0:00:00.075873 {Acceleration: {Time: 44, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 31, Status: 3, Value: (-0.01953125,-0.0546875,0.00390625)},Magnetic: {Time: 34, Status: 1, Value: (-28.5,27.6875,-16.3125)},Gravity: {Time: 17, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 41, Status: 0, Value: (-0.015380859375,-0.00311279296875,-0.39300537109375, 0.91943359375)}}
0:00:20.105341 {Acceleration: {Time: 20084, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 20093, Status: 3, Value: (0.01953125,-0.01953125,-0.03515625)},Magnetic: {Time: 20028, Status: 1, Value: (-29.0,29.0625,-16.875)},Gravity: {Time: 20090, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 20086, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38519287109375, 0.9227294921875)}}
0:00:20.198358 {Acceleration: {Time: 20184, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 20176, Status: 3, Value: (0.01953125,-0.01953125,-0.02734375)},Magnetic: {Time: 20179, Status: 1, Value: (-28.375,29.0625,-15.875)},Gravity: {Time: 20173, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 20186, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38519287109375, 0.9227294921875)}}
0:00:20.283681 {Acceleration: {Time: 20269, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 20242, Status: 3, Value: (-0.02734375,0.01953125,0.01171875)},Magnetic: {Time: 20256, Status: 1, Value: (-28.25,28.0625,-15.9375)},Gravity: {Time: 20239, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 20272, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.38519287109375, 0.92266845703125)}}
0:00:20.386509 {Acceleration: {Time: 20370, Status: 0, Value: (-0.001953125,-0.005859375,-0.001953125)},Gyroscope: {Time: 20375, Status: 3, Value: (0.01953125,-0.01953125,0.01953125)},Magnetic: {Time: 20297, Status: 1, Value: (-28.3125,28.375,-15.875)},Gravity: {Time: 20372, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 20367, Status: 0, Value: (-0.015625,-0.00360107421875,-0.38519287109375, 0.9227294921875)}}
0:00:20.504153 {Acceleration: {Time: 20490, Status: 0, Value: (0.0,-0.001953125,-0.00390625)},Gyroscope: {Time: 20464, Status: 3, Value: (-0.05859375,0.01953125,-0.01953125)},Magnetic: {Time: 20478, Status: 1, Value: (-29.125,29.125,-15.8125)},Gravity: {Time: 20461, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 20492, Status: 0, Value: (-0.01544189453125,-0.00323486328125,-0.38519287109375, 0.92266845703125)}}
0:00:20.608052 {Acceleration: {Time: 20591, Status: 0, Value: (-0.00390625,0.0,-0.001953125)},Gyroscope: {Time: 20596, Status: 3, Value: (-0.01953125,0.01953125,-0.02734375)},Magnetic: {Time: 20518, Status: 1, Value: (-28.3125,28.4375,-15.5)},Gravity: {Time: 20594, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 20587, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38525390625, 0.92266845703125)}}
0:00:20.695533 {Acceleration: {Time: 20680, Status: 0, Value: (0.001953125,-0.001953125,0.0)},Gyroscope: {Time: 20654, Status: 3, Value: (0.01953125,-0.01953125,-0.02734375)},Magnetic: {Time: 20668, Status: 1, Value: (-29.0625,30.375,-16.875)},Gravity: {Time: 20651, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 20684, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38525390625, 0.92266845703125)}}
0:00:20.810037 {Acceleration: {Time: 20796, Status: 0, Value: (0.001953125,0.0,-0.001953125)},Gyroscope: {Time: 20788, Status: 3, Value: (-0.02734375,-0.01953125,0.01171875)},Magnetic: {Time: 20791, Status: 1, Value: (-29.0,28.0625,-16.25)},Gravity: {Time: 20785, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 20798, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.38525390625, 0.92266845703125)}}
0:00:20.893124 {Acceleration: {Time: 20882, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 20872, Status: 3, Value: (-0.01953125,0.01953125,0.01171875)},Magnetic: {Time: 20875, Status: 1, Value: (-28.3125,28.75,-15.9375)},Gravity: {Time: 20868, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 20877, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38525390625, 0.92266845703125)}}
0:00:21.000026 {Acceleration: {Time: 20989, Status: 0, Value: (0.001953125,-0.001953125,-0.001953125)},Gyroscope: {Time: 20975, Status: 3, Value: (-0.02734375,-0.01953125,0.01171875)},Magnetic: {Time: 20979, Status: 1, Value: (-29.125,28.8125,-15.4375)},Gravity: {Time: 20961, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 20985, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.38519287109375, 0.9227294921875)}}
0:00:21.095907 {Acceleration: {Time: 21076, Status: 0, Value: (0.00390625,-0.001953125,0.0)},Gyroscope: {Time: 21085, Status: 3, Value: (-0.01953125,-0.02734375,-0.02734375)},Magnetic: {Time: 21020, Status: 1, Value: (-28.5,27.6875,-16.6875)},Gravity: {Time: 21081, Status: 3, Value: (0.171875,-0.2421875,9.640625)}, Rotation: {Time: 21078, Status: 0, Value: (-0.01556396484375,-0.003662109375,-0.38519287109375, 0.92266845703125)}}
0:00:21.202754 {Acceleration: {Time: 21189, Status: 0, Value: (0.00390625,0.0,0.001953125)},Gyroscope: {Time: 21162, Status: 3, Value: (0.01953125,-0.01953125,0.05078125)},Magnetic: {Time: 21176, Status: 1, Value: (-28.4375,30.375,-15.8125)},Gravity: {Time: 21160, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 21192, Status: 0, Value: (-0.0155029296875,-0.003662109375,-0.38519287109375, 0.9227294921875)}}
0:00:21.306708 {Acceleration: {Time: 21284, Status: 0, Value: (-0.001953125,-0.001953125,-0.00390625)},Gyroscope: {Time: 21290, Status: 3, Value: (-0.01953125,0.01953125,0.00390625)},Magnetic: {Time: 21292, Status: 1, Value: (-28.375,29.125,-15.5)},Gravity: {Time: 21288, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 21296, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.38519287109375, 0.92266845703125)}}
0:00:21.412470 {Acceleration: {Time: 21402, Status: 0, Value: (0.001953125,0.001953125,-0.001953125)},Gyroscope: {Time: 21365, Status: 3, Value: (-0.01953125,-0.01953125,-0.02734375)},Magnetic: {Time: 21369, Status: 1, Value: (-28.8125,29.75,-15.375)},Gravity: {Time: 21362, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 21398, Status: 0, Value: (-0.01544189453125,-0.003662109375,-0.38525390625, 0.92266845703125)}}
0:00:21.525039 {Acceleration: {Time: 21506, Status: 0, Value: (0.0,0.0,-0.001953125)},Gyroscope: {Time: 21479, Status: 3, Value: (0.01953125,0.01953125,0.01171875)},Magnetic: {Time: 21481, Status: 1, Value: (-28.5,28.8125,-14.75)},Gravity: {Time: 21514, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 21509, Status: 0, Value: (-0.0155029296875,-0.003662109375,-0.38525390625, 0.92266845703125)}}
0:00:21.595990 {Acceleration: {Time: 21578, Status: 0, Value: (-0.001953125,0.0,-0.001953125)},Gyroscope: {Time: 21542, Status: 3, Value: (-0.01953125,0.01953125,0.01171875)},Magnetic: {Time: 21548, Status: 1, Value: (-29.5625,29.1875,-15.75)},Gravity: {Time: 21585, Status: 3, Value: (0.1796875,-0.2421875,9.640625)}, Rotation: {Time: 21580, Status: 0, Value: (-0.0155029296875,-0.00360107421875,-0.38525390625, 0.92266845703125)}}
0:00:21.696183 {Acceleration: {Time: 21677, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 21686, Status: 3, Value: (-0.02734375,0.01171875,0.01171875)},Magnetic: {Time: 21649, Status: 1, Value: (-27.625,28.25,-17.875)},Gravity: {Time: 21682, Status: 3, Value: (0.1796875,-0.2421875,9.640625)}, Rotation: {Time: 21679, Status: 0, Value: (-0.0155029296875,-0.00360107421875,-0.38525390625, 0.92266845703125)}}
0:00:21.822560 {Acceleration: {Time: 21812, Status: 0, Value: (-0.00390625,0.0,-0.001953125)},Gyroscope: {Time: 21755, Status: 3, Value: (-0.01953125,-0.02734375,0.01171875)},Magnetic: {Time: 21769, Status: 1, Value: (-27.1875,28.875,-18.3125)},Gravity: {Time: 21752, Status: 3, Value: (0.171875,-0.2421875,9.640625)}, Rotation: {Time: 21809, Status: 0, Value: (-0.0155029296875,-0.003662109375,-0.38525390625, 0.92266845703125)}}
0:00:21.910866 {Acceleration: {Time: 21898, Status: 0, Value: (-0.001953125,0.0,0.0)},Gyroscope: {Time: 21887, Status: 3, Value: (0.01953125,0.01171875,-0.02734375)},Magnetic: {Time: 21890, Status: 1, Value: (-30.4375,29.5,-15.625)},Gravity: {Time: 21873, Status: 3, Value: (0.171875,-0.2421875,9.640625)}, Rotation: {Time: 21900, Status: 0, Value: (-0.01544189453125,-0.00360107421875,-0.38519287109375, 0.92266845703125)}}
0:00:22.024563 {Acceleration: {Time: 22012, Status: 0, Value: (0.0,0.001953125,0.0)},Gyroscope: {Time: 22001, Status: 3, Value: (-0.01953125,-0.02734375,0.01171875)},Magnetic: {Time: 22004, Status: 1, Value: (-27.875,28.375,-16.0)},Gravity: {Time: 21987, Status: 3, Value: (0.171875,-0.2421875,9.640625)}, Rotation: {Time: 22014, Status: 0, Value: (-0.01544189453125,-0.0035400390625,-0.38519287109375, 0.92266845703125)}}
0:00:22.113083 {Acceleration: {Time: 22100, Status: 0, Value: (0.0,-0.001953125,-0.00390625)},Gyroscope: {Time: 22063, Status: 3, Value: (-0.01171875,-0.01953125,0.01171875)},Magnetic: {Time: 22066, Status: 1, Value: (-27.75,28.3125,-16.6875)},Gravity: {Time: 22102, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 22096, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.38348388671875, 0.92340087890625)}}
0:00:22.222779 {Acceleration: {Time: 22210, Status: 0, Value: (0.0,0.0,-0.001953125)},Gyroscope: {Time: 22190, Status: 3, Value: (-0.01171875,0.01953125,0.00390625)},Magnetic: {Time: 22204, Status: 1, Value: (-28.5,28.0625,-16.6875)},Gravity: {Time: 22188, Status: 3, Value: (0.1640625,-0.25,9.6484375)}, Rotation: {Time: 22183, Status: 0, Value: (-0.01544189453125,-0.00323486328125,-0.38330078125, 0.9234619140625)}}
0:00:22.336525 {Acceleration: {Time: 22319, Status: 0, Value: (-0.001953125,0.001953125,-0.001953125)},Gyroscope: {Time: 22284, Status: 3, Value: (-0.01953125,0.01953125,0.00390625)},Magnetic: {Time: 22287, Status: 1, Value: (-27.8125,28.0,-16.0)},Gravity: {Time: 22326, Status: 3, Value: (0.1640625,-0.25,9.6484375)}, Rotation: {Time: 22321, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.3831787109375, 0.92352294921875)}}
0:00:22.428575 {Acceleration: {Time: 22418, Status: 0, Value: (0.0,-0.001953125,0.0)},Gyroscope: {Time: 22381, Status: 3, Value: (0.02734375,-0.01953125,0.00390625)},Magnetic: {Time: 22384, Status: 1, Value: (-27.5625,28.25,-18.25)},Gravity: {Time: 22367, Status: 3, Value: (0.1640625,-0.25,9.6484375)}, Rotation: {Time: 22415, Status: 0, Value: (-0.0152587890625,-0.00286865234375,-0.3829345703125, 0.92364501953125)}}
0:00:22.524868 {Acceleration: {Time: 22513, Status: 0, Value: (0.001953125,0.0,0.0)},Gyroscope: {Time: 22476, Status: 3, Value: (-0.01171875,0.01953125,0.00390625)},Magnetic: {Time: 22452, Status: 1, Value: (-28.6875,28.125,-15.5)},Gravity: {Time: 22472, Status: 3, Value: (0.1640625,-0.25,9.6484375)}, Rotation: {Time: 22515, Status: 0, Value: (-0.01519775390625,-0.00286865234375,-0.3829345703125, 0.92364501953125)}}
0:00:22.637338 {Acceleration: {Time: 22625, Status: 0, Value: (-0.001953125,-0.001953125,0.001953125)},Gyroscope: {Time: 22619, Status: 3, Value: (0.02734375,-0.01953125,0.00390625)},Magnetic: {Time: 22622, Status: 1, Value: (-29.4375,28.125,-15.8125)},Gravity: {Time: 22615, Status: 3, Value: (0.1640625,-0.25,9.6484375)}, Rotation: {Time: 22628, Status: 0, Value: (-0.01519775390625,-0.0029296875,-0.3829345703125, 0.92364501953125)}}
0:00:22.725657 {Acceleration: {Time: 22713, Status: 0, Value: (0.00390625,0.0,0.001953125)},Gyroscope: {Time: 22687, Status: 3, Value: (-0.01171875,0.01953125,0.00390625)},Magnetic: {Time: 22701, Status: 1, Value: (-29.5625,28.5,-15.375)},Gravity: {Time: 22683, Status: 3, Value: (0.1640625,-0.25,9.6484375)}, Rotation: {Time: 22716, Status: 0, Value: (-0.01519775390625,-0.0029296875,-0.38287353515625, 0.92364501953125)}}
0:00:22.808193 {Acceleration: {Time: 22796, Status: 0, Value: (-0.001953125,0.0,0.0)},Gyroscope: {Time: 22773, Status: 3, Value: (-0.01171875,-0.01953125,0.00390625)},Magnetic: {Time: 22776, Status: 1, Value: (-28.3125,28.0625,-15.5625)},Gravity: {Time: 22770, Status: 3, Value: (0.1640625,-0.25,9.6484375)}, Rotation: {Time: 22790, Status: 0, Value: (-0.01519775390625,-0.00286865234375,-0.3829345703125, 0.92364501953125)}}
0:00:22.926784 {Acceleration: {Time: 22914, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 22874, Status: 3, Value: (0.02734375,-0.01953125,0.01171875)},Magnetic: {Time: 22877, Status: 1, Value: (-28.25,27.6875,-16.0)},Gravity: {Time: 22860, Status: 3, Value: (0.1640625,-0.25,9.640625)}, Rotation: {Time: 22917, Status: 0, Value: (-0.0152587890625,-0.00286865234375,-0.38421630859375, 0.923095703125)}}
0:00:23.039408 {Acceleration: {Time: 23028, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 23000, Status: 3, Value: (-0.01171875,-0.01953125,-0.02734375)},Magnetic: {Time: 23014, Status: 1, Value: (-28.25,27.4375,-15.5625)},Gravity: {Time: 22997, Status: 3, Value: (0.1640625,-0.25,9.640625)}, Rotation: {Time: 23030, Status: 0, Value: (-0.0152587890625,-0.00286865234375,-0.38421630859375, 0.923095703125)}}
0:00:23.123660 {Acceleration: {Time: 23107, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 23114, Status: 3, Value: (-0.01953125,0.01171875,-0.02734375)},Magnetic: {Time: 23053, Status: 1, Value: (-30.375,28.5625,-15.3125)},Gravity: {Time: 23112, Status: 3, Value: (0.171875,-0.2421875,9.640625)}, Rotation: {Time: 23110, Status: 0, Value: (-0.0152587890625,-0.00286865234375,-0.38421630859375, 0.923095703125)}}
0:00:23.240206 {Acceleration: {Time: 23222, Status: 0, Value: (-0.005859375,0.0,-0.001953125)},Gyroscope: {Time: 23231, Status: 3, Value: (0.01953125,-0.02734375,0.01171875)},Magnetic: {Time: 23194, Status: 1, Value: (-29.0,28.4375,-16.1875)},Gravity: {Time: 23229, Status: 3, Value: (0.171875,-0.2421875,9.640625)}, Rotation: {Time: 23224, Status: 0, Value: (-0.0150146484375,-0.00341796875,-0.38421630859375, 0.923095703125)}}
0:00:23.335377 {Acceleration: {Time: 23323, Status: 0, Value: (-0.00390625,-0.001953125,0.0)},Gyroscope: {Time: 23288, Status: 3, Value: (0.01953125,-0.02734375,-0.02734375)},Magnetic: {Time: 23264, Status: 1, Value: (-28.5,28.0625,-16.625)},Gravity: {Time: 23285, Status: 3, Value: (0.171875,-0.2421875,9.640625)}, Rotation: {Time: 23326, Status: 0, Value: (-0.01507568359375,-0.00341796875,-0.38427734375, 0.923095703125)}}
0:00:23.420468 {Acceleration: {Time: 23409, Status: 0, Value: (-0.001953125,0.0,0.0)},Gyroscope: {Time: 23346, Status: 3, Value: (-0.01953125,-0.02734375,0.05078125)},Magnetic: {Time: 23349, Status: 1, Value: (-28.6875,28.4375,-15.5)},Gravity: {Time: 23343, Status: 3, Value: (0.171875,-0.2421875,9.640625)}, Rotation: {Time: 23412, Status: 0, Value: (-0.0150146484375,-0.00341796875,-0.38421630859375, 0.923095703125)}}
0:00:23.531176 {Acceleration: {Time: 23520, Status: 0, Value: (0.001953125,0.001953125,0.001953125)},Gyroscope: {Time: 23495, Status: 3, Value: (0.01953125,-0.02734375,-0.02734375)},Magnetic: {Time: 23509, Status: 1, Value: (-29.3125,28.875,-14.25)},Gravity: {Time: 23493, Status: 3, Value: (0.171875,-0.2421875,9.640625)}, Rotation: {Time: 23522, Status: 0, Value: (-0.0150146484375,-0.00341796875,-0.38421630859375, 0.923095703125)}}
0:00:23.618364 {Acceleration: {Time: 23602, Status: 0, Value: (-0.001953125,-0.001953125,0.0)},Gyroscope: {Time: 23593, Status: 3, Value: (-0.01171875,0.01953125,-0.02734375)},Magnetic: {Time: 23597, Status: 1, Value: (-28.4375,28.8125,-15.125)},Gravity: {Time: 23610, Status: 3, Value: (0.1640625,-0.25,9.640625)}, Rotation: {Time: 23604, Status: 0, Value: (-0.01519775390625,-0.00286865234375,-0.3841552734375, 0.92315673828125)}}
0:00:23.745905 {Acceleration: {Time: 23734, Status: 0, Value: (0.001953125,0.001953125,0.001953125)},Gyroscope: {Time: 23708, Status: 3, Value: (0.02734375,-0.01953125,-0.02734375)},Magnetic: {Time: 23722, Status: 1, Value: (-27.875,28.6875,-16.3125)},Gravity: {Time: 23705, Status: 3, Value: (0.1640625,-0.25,9.640625)}, Rotation: {Time: 23737, Status: 0, Value: (-0.0152587890625,-0.00286865234375,-0.38433837890625, 0.92303466796875)}}
0:00:23.836333 {Acceleration: {Time: 23824, Status: 0, Value: (-0.00390625,0.0,-0.001953125)},Gyroscope: {Time: 23798, Status: 3, Value: (-0.01953125,0.01953125,-0.02734375)},Magnetic: {Time: 23812, Status: 1, Value: (-27.875,28.6875,-16.0)},Gravity: {Time: 23795, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 23828, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38397216796875, 0.9232177734375)}}
0:00:23.948860 {Acceleration: {Time: 23938, Status: 0, Value: (0.001953125,0.0,0.0)},Gyroscope: {Time: 23912, Status: 3, Value: (-0.01953125,-0.01953125,-0.02734375)},Magnetic: {Time: 23926, Status: 1, Value: (-28.6875,28.4375,-15.5)},Gravity: {Time: 23910, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 23940, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.3837890625, 0.92327880859375)}}
0:00:24.034063 {Acceleration: {Time: 24026, Status: 0, Value: (-0.001953125,0.0,0.0)},Gyroscope: {Time: 24016, Status: 3, Value: (0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 24019, Status: 1, Value: (-27.9375,28.4375,-15.1875)},Gravity: {Time: 24012, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 24021, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38385009765625, 0.92327880859375)}}
0:00:24.134388 {Acceleration: {Time: 24124, Status: 0, Value: (0.001953125,0.0,0.001953125)},Gyroscope: {Time: 24072, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 24074, Status: 1, Value: (-30.1875,29.125,-17.1875)},Gravity: {Time: 24068, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 24118, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.3839111328125, 0.9232177734375)}}
0:00:24.248032 {Acceleration: {Time: 24230, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 24240, Status: 3, Value: (-0.01953125,0.01953125,-0.03515625)},Magnetic: {Time: 24224, Status: 1, Value: (-28.8125,28.5,-14.6875)},Gravity: {Time: 24238, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 24232, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38385009765625, 0.92327880859375)}}
0:00:24.340357 {Acceleration: {Time: 24332, Status: 0, Value: (0.001953125,0.0,0.0)},Gyroscope: {Time: 24294, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 24297, Status: 1, Value: (-28.375,28.0,-17.4375)},Gravity: {Time: 24280, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 24329, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38385009765625, 0.92327880859375)}}
0:00:24.437916 {Acceleration: {Time: 24427, Status: 0, Value: (-0.001953125,0.001953125,0.0)},Gyroscope: {Time: 24390, Status: 3, Value: (-0.01953125,0.01953125,0.01171875)},Magnetic: {Time: 24366, Status: 1, Value: (-28.125,27.6875,-16.6875)},Gravity: {Time: 24386, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 24430, Status: 0, Value: (-0.01544189453125,-0.00323486328125,-0.3848876953125, 0.9228515625)}}
0:00:24.548352 {Acceleration: {Time: 24538, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 24531, Status: 3, Value: (-0.01171875,-0.02734375,0.01171875)},Magnetic: {Time: 24534, Status: 1, Value: (-29.125,29.125,-15.8125)},Gravity: {Time: 24527, Status: 3, Value: (0.1640625,-0.2421875,9.640625)}, Rotation: {Time: 24541, Status: 0, Value: (-0.014892578125,-0.00299072265625,-0.3848876953125, 0.9228515625)}}
0:00:24.637636 {Acceleration: {Time: 24627, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 24599, Status: 3, Value: (-0.01171875,0.01953125,0.01171875)},Magnetic: {Time: 24613, Status: 1, Value: (-28.5,27.6875,-16.3125)},Gravity: {Time: 24595, Status: 3, Value: (0.1640625,-0.25,9.640625)}, Rotation: {Time: 24630, Status: 0, Value: (-0.0152587890625,-0.00286865234375,-0.3848876953125, 0.9228515625)}}
0:00:24.751229 {Acceleration: {Time: 24741, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 24736, Status: 3, Value: (-0.01171875,-0.02734375,-0.02734375)},Magnetic: {Time: 24738, Status: 1, Value: (-28.5625,27.75,-15.875)},Gravity: {Time: 24732, Status: 3, Value: (0.1640625,-0.2421875,9.640625)}, Rotation: {Time: 24744, Status: 0, Value: (-0.014892578125,-0.0029296875,-0.3890380859375, 0.92108154296875)}}
0:00:24.838443 {Acceleration: {Time: 24829, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 24803, Status: 3, Value: (-0.01171875,0.01953125,0.01171875)},Magnetic: {Time: 24817, Status: 1, Value: (-29.4375,27.8125,-15.875)},Gravity: {Time: 24800, Status: 3, Value: (0.1640625,-0.25,9.640625)}, Rotation: {Time: 24831, Status: 0, Value: (-0.0152587890625,-0.0028076171875,-0.3890380859375, 0.92108154296875)}}
0:00:24.937650 {Acceleration: {Time: 24930, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 24851, Status: 3, Value: (0.02734375,0.01171875,0.01171875)},Magnetic: {Time: 24853, Status: 1, Value: (-28.3125,28.75,-15.875)},Gravity: {Time: 24847, Status: 3, Value: (0.1640625,-0.2421875,9.640625)}, Rotation: {Time: 24927, Status: 0, Value: (-0.014892578125,-0.0029296875,-0.3890380859375, 0.92108154296875)}}
0:00:25.047613 {Acceleration: {Time: 25040, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 25001, Status: 3, Value: (0.01953125,0.01171875,0.01171875)},Magnetic: {Time: 25004, Status: 1, Value: (-28.4375,29.6875,-15.8125)},Gravity: {Time: 24998, Status: 3, Value: (0.171875,-0.2421875,9.640625)}, Rotation: {Time: 25035, Status: 0, Value: (-0.0150146484375,-0.0032958984375,-0.3890380859375, 0.92108154296875)}}
0:00:25.171302 {Acceleration: {Time: 25164, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 25100, Status: 3, Value: (0.01953125,0.01171875,0.01171875)},Magnetic: {Time: 25103, Status: 1, Value: (-29.75,28.125,-16.875)},Gravity: {Time: 25097, Status: 3, Value: (0.171875,-0.2421875,9.640625)}, Rotation: {Time: 25161, Status: 0, Value: (-0.0150146484375,-0.0032958984375,-0.3890380859375, 0.92108154296875)}}
0:00:25.238350 {Acceleration: {Time: 25229, Status: 0, Value: (0.001953125,0.005859375,0.0)},Gyroscope: {Time: 25222, Status: 3, Value: (0.01953125,-0.0625,0.05078125)},Magnetic: {Time: 25225, Status: 1, Value: (-28.5625,28.0625,-16.3125)},Gravity: {Time: 25219, Status: 3, Value: (0.171875,-0.2421875,9.640625)}, Rotation: {Time: 25231, Status: 0, Value: (-0.0150146484375,-0.00341796875,-0.38238525390625, 0.92388916015625)}}
0:00:25.350899 {Acceleration: {Time: 25339, Status: 0, Value: (0.001953125,-0.001953125,-0.001953125)},Gyroscope: {Time: 25344, Status: 3, Value: (-0.01953125,-0.0546875,0.05859375)},Magnetic: {Time: 25278, Status: 1, Value: (-27.9375,28.375,-15.625)},Gravity: {Time: 25342, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 25335, Status: 0, Value: (-0.01544189453125,-0.0032958984375,-0.3824462890625, 0.923828125)}}
0:00:25.464508 {Acceleration: {Time: 25458, Status: 0, Value: (0.001953125,0.001953125,-0.001953125)},Gyroscope: {Time: 25403, Status: 3, Value: (-0.05859375,-0.01953125,-0.0859375)},Magnetic: {Time: 25417, Status: 1, Value: (-29.5625,28.5,-15.375)},Gravity: {Time: 25401, Status: 3, Value: (0.171875,-0.25,9.625)}, Rotation: {Time: 25454, Status: 0, Value: (-0.01544189453125,-0.0032958984375,-0.3824462890625, 0.923828125)}}
0:00:25.575219 {Acceleration: {Time: 25568, Status: 0, Value: (0.001953125,-0.001953125,-0.001953125)},Gyroscope: {Time: 25532, Status: 3, Value: (0.01953125,0.02734375,-0.01171875)},Magnetic: {Time: 25534, Status: 1, Value: (-29.0,28.125,-15.875)},Gravity: {Time: 25529, Status: 3, Value: (0.171875,-0.2578125,9.625)}, Rotation: {Time: 25565, Status: 0, Value: (-0.015869140625,-0.00311279296875,-0.3824462890625, 0.923828125)}}
0:00:25.660362 {Acceleration: {Time: 25643, Status: 0, Value: (-0.001953125,-0.001953125,-0.001953125)},Gyroscope: {Time: 25648, Status: 3, Value: (0.01953125,-0.01953125,-0.01953125)},Magnetic: {Time: 25651, Status: 1, Value: (-29.875,28.5,-15.75)},Gravity: {Time: 25646, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 25654, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.3824462890625, 0.923828125)}}
0:00:25.769216 {Acceleration: {Time: 25760, Status: 0, Value: (0.0,0.0,-0.001953125)},Gyroscope: {Time: 25740, Status: 3, Value: (0.01953125,-0.01953125,0.01953125)},Magnetic: {Time: 25754, Status: 1, Value: (-26.875,28.25,-17.25)},Gravity: {Time: 25737, Status: 3, Value: (0.171875,-0.25,9.6328125)}, Rotation: {Time: 25734, Status: 0, Value: (-0.015380859375,-0.0032958984375,-0.3824462890625, 0.923828125)}}
