Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:00:09.403928, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110671.828125
0:00:09.499684, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110672.4296875
0:00:09.611610, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110673.140625
0:00:09.698114, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110673.6875
0:00:09.813117, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110674.421875
0:00:09.909894, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110675.03125
0:00:10.003835, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110675.6171875
0:00:10.116428, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110676.3203125
0:00:10.215350, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110676.9375
0:00:10.308219, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110677.5234375
0:00:10.422080, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110678.2421875
0:00:10.508676, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110678.7890625
0:00:10.615139, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110679.4609375
0:00:10.724186, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110680.1484375
0:00:10.819911, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110680.75
0:00:10.932935, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110681.4609375
0:00:11.020290, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110682.015625
0:00:11.121002, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110682.6484375
0:00:11.213778, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110683.2421875
0:00:11.326381, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110683.953125
0:00:11.422719, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110684.5625
0:00:11.522379, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110685.1953125
0:00:11.619743, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110685.8046875
0:00:11.733751, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110686.5234375
0:00:11.821350, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110687.0703125
0:00:11.936451, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110687.796875
0:00:12.024036, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110688.3515625
0:00:12.121272, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110688.9609375
0:00:12.242626, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110689.7265625
0:00:12.336981, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110690.3203125
0:00:12.432695, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110690.921875
0:00:12.531762, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110691.546875
0:00:12.631123, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110692.1796875
0:00:12.729767, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110692.796875
0:00:12.837074, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110693.4765625
0:00:12.953080, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110694.203125
0:00:13.049329, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110694.8046875
0:00:13.135697, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110695.359375
0:00:13.232039, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110695.96875
0:00:13.332527, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110696.6015625
0:00:13.459403, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110697.40625
0:00:13.542901, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110697.9296875
0:00:13.663998, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110698.6875
0:00:13.762775, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110699.3046875
0:00:13.845745, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110699.828125
0:00:13.961736, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110700.5546875
0:00:14.050259, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110701.125
0:00:14.164223, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110701.84375
0:00:14.251774, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110702.390625
0:00:14.373261, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110703.1640625
0:00:14.472878, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110703.796875
0:00:14.564610, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110704.3828125
0:00:14.673906, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110705.0703125
0:00:14.773061, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110705.703125
0:00:14.865817, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110706.28125
0:00:14.953251, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110706.8359375
0:00:15.052735, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110707.453125
0:00:15.167730, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110708.1796875
0:00:15.255297, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110708.7265625
0:00:15.369270, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110709.4375
0:00:15.484094, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110710.1640625
0:00:15.582328, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110710.7890625
0:00:15.680946, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110711.4140625
0:00:15.769611, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110711.9765625
0:00:15.883356, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110712.6953125
0:00:15.973154, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110713.265625
0:00:16.082385, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110713.953125
0:00:16.182181, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110714.5859375
0:00:16.266501, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110715.1171875
0:00:16.389336, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110715.8828125
0:00:16.473174, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110716.40625
0:00:16.567258, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110717.0
0:00:16.675580, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110717.6875
0:00:16.787611, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110718.390625
0:00:16.883261, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110718.9921875
0:00:16.970887, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110719.5390625
0:00:17.083730, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110720.2578125
0:00:17.172352, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110720.8203125
0:00:17.277717, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110721.484375
0:00:17.388596, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110722.1875
0:00:17.475124, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110722.7265625
0:00:17.584536, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110723.4140625
0:00:17.676923, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110723.984375
0:00:17.791801, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110724.7109375
0:00:17.886014, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110725.3046875
0:00:17.998938, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110726.015625
0:00:18.093607, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110726.609375
0:00:18.191469, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110727.2265625
0:00:18.294020, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110727.875
0:00:18.382692, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110728.4375
0:00:18.496688, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110729.15625
0:00:18.608746, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110729.859375
0:00:18.695444, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110730.40625
0:00:18.810227, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110731.125
0:00:18.896827, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110731.671875
0:00:19.009744, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110732.3828125
0:00:19.094246, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110732.921875
0:00:19.204679, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110733.609375
0:00:19.303467, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110734.234375
0:00:19.400125, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110734.8515625
0:00:19.516063, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110735.5859375
0:00:19.614483, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110736.2109375
0:00:19.707439, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110736.796875
0:00:19.797924, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110737.359375
0:00:19.910834, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110738.0703125
0:00:20.025811, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110738.796875
0:00:20.106731, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110739.3046875
0:00:20.218835, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110740.0234375
0:00:20.305238, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110740.5703125
0:00:20.404474, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110741.1875
0:00:20.526781, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110741.96875
0:00:20.615401, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110742.5234375
0:00:20.735536, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110743.28125
0:00:20.829474, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110743.875
0:00:20.914985, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110744.4140625
0:00:21.015395, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110745.046875
0:00:21.131507, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110745.78125
0:00:21.217169, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110746.3203125
0:00:21.312755, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110746.9296875
0:00:21.428872, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110747.6640625
0:00:21.515330, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110748.203125
0:00:21.614026, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110748.828125
0:00:21.743123, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110749.640625
0:00:21.826633, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110750.171875
0:00:21.925990, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110750.796875
0:00:22.039154, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110751.515625
0:00:22.135907, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110752.125
0:00:22.227800, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110752.703125
0:00:22.341714, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110753.4296875
0:00:22.428386, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110753.9765625
0:00:22.538181, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110754.671875
0:00:22.631682, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110755.265625
0:00:22.746850, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110755.9921875
0:00:22.830220, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110756.515625
0:00:22.955061, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110757.296875
0:00:23.038402, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110757.828125
0:00:23.131891, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110758.4140625
0:00:23.245963, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110759.125
0:00:23.343468, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110759.7421875
0:00:23.448303, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110760.3984375
0:00:23.531739, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110760.9296875
0:00:23.646765, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110761.6484375
0:00:23.746487, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110762.2734375
0:00:23.861440, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110762.9921875
0:00:23.969880, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110763.671875
0:00:24.066134, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110764.2734375
0:00:24.159807, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110764.8671875
0:00:24.267159, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110765.546875
0:00:24.360286, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110766.125
0:00:24.471254, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110766.828125
0:00:24.560869, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110767.3984375
0:00:24.647292, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110767.9375
0:00:24.745887, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110768.5625
0:00:24.869245, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110769.3359375
0:00:24.957788, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110769.8984375
0:00:25.057146, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110770.5234375
0:00:25.181184, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110771.296875
0:00:25.262921, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110771.8203125
0:00:25.376801, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 110772.5390625
