Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:00:02.243451, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110626.765625
0:00:02.328952, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110627.296875
0:00:02.445075, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110628.0234375
0:00:02.531550, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110628.5703125
0:00:02.647565, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110629.296875
0:00:02.744515, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110629.9140625
0:00:02.829990, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110630.4609375
0:00:02.939593, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110631.1484375
0:00:03.039073, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110631.7734375
0:00:03.155538, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110632.5078125
0:00:03.240094, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110633.0390625
0:00:03.335388, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110633.640625
0:00:03.441586, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110634.3125
0:00:03.559560, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110635.0546875
0:00:03.649119, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110635.625
0:00:03.763038, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110636.3359375
0:00:03.859620, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110636.9375
0:00:03.956317, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110637.546875
0:00:04.044975, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110638.109375
0:00:04.159874, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110638.8359375
0:00:04.258827, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110639.453125
0:00:04.352572, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110640.046875
0:00:04.461817, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110640.7265625
0:00:04.549331, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110641.2734375
0:00:04.669714, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110642.03125
0:00:04.770206, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110642.6640625
0:00:04.861075, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110643.234375
0:00:04.970236, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110643.9140625
0:00:05.063033, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110644.5
0:00:05.172934, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110645.1953125
0:00:05.258135, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110645.7265625
0:00:05.379367, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110646.4921875
0:00:05.464015, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110647.0234375
0:00:05.574948, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110647.71875
0:00:05.661501, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110648.265625
0:00:05.760823, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110648.8828125
0:00:05.859168, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110649.5078125
0:00:05.981416, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110650.2734375
0:00:06.080161, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110650.890625
0:00:06.170719, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110651.4609375
0:00:06.285629, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110652.1875
0:00:06.373174, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110652.7421875
0:00:06.470174, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110653.3515625
0:00:06.587070, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110654.0859375
0:00:06.675717, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110654.65625
0:00:06.789700, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110655.375
0:00:06.879366, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110655.9375
0:00:06.965881, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110656.484375
0:00:07.080812, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110657.203125
0:00:07.195709, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110657.921875
0:00:07.282417, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110658.4609375
0:00:07.377671, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110659.0625
0:00:07.484003, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110659.734375
0:00:07.579649, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110660.3359375
0:00:07.694620, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110661.0625
0:00:07.791057, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110661.6640625
0:00:07.884012, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110662.25
0:00:07.997847, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110662.96875
0:00:08.083415, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110663.5078125
0:00:08.200281, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110664.234375
0:00:08.296744, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110664.84375
0:00:08.383289, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110665.390625
0:00:08.487189, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110666.046875
0:00:08.595626, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110666.734375
0:00:08.684144, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110667.296875
0:00:08.803223, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110668.046875
0:00:08.890921, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110668.59375
0:00:08.994485, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110669.2421875
0:00:09.090180, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110669.84375
0:00:09.208108, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110670.59375
0:00:09.295760, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110671.1484375
0:00:09.404007, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110671.828125
0:00:09.499772, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110672.4296875
0:00:09.611698, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110673.140625
0:00:09.698198, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110673.6875
0:00:09.813201, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110674.421875
0:00:09.910000, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110675.03125
0:00:10.003903, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110675.6171875
0:00:10.116583, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110676.3203125
0:00:10.215460, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110676.9375
0:00:10.308317, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110677.5234375
0:00:10.422187, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110678.2421875
0:00:10.508780, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110678.7890625
0:00:10.615251, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110679.4609375
0:00:10.724260, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110680.1484375
0:00:10.819994, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110680.75
0:00:10.933026, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110681.4609375
0:00:11.020392, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110682.015625
0:00:11.121107, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110682.6484375
0:00:11.213853, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110683.2421875
0:00:11.326435, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110683.953125
0:00:11.422780, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110684.5625
0:00:11.522471, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110685.1953125
0:00:11.619826, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110685.8046875
0:00:11.733892, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110686.5234375
0:00:11.821432, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110687.0703125
0:00:11.936534, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110687.796875
0:00:12.024127, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110688.3515625
0:00:12.121366, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110688.9609375
0:00:12.242752, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110689.7265625
0:00:12.337055, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110690.3203125
0:00:12.432781, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110690.921875
0:00:12.531850, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110691.546875
0:00:12.631182, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110692.1796875
0:00:12.729871, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110692.796875
0:00:12.837125, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110693.4765625
0:00:12.953169, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110694.203125
0:00:13.049388, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110694.8046875
0:00:13.135821, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110695.359375
0:00:13.232145, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110695.96875
0:00:13.332632, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110696.6015625
0:00:13.459567, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110697.40625
0:00:13.543016, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110697.9296875
0:00:13.664076, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110698.6875
0:00:13.762852, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110699.3046875
0:00:13.845887, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110699.828125
0:00:13.961809, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110700.5546875
0:00:14.050390, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110701.125
0:00:14.164278, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110701.84375
0:00:14.251894, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110702.390625
0:00:14.373360, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110703.1640625
0:00:14.472957, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110703.796875
0:00:14.564687, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110704.3828125
0:00:14.673975, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110705.0703125
0:00:14.773128, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110705.703125
0:00:14.865900, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110706.28125
0:00:14.953354, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110706.8359375
0:00:15.052798, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110707.453125
0:00:15.167795, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110708.1796875
0:00:15.255361, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110708.7265625
0:00:15.369351, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110709.4375
0:00:15.484169, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110710.1640625
0:00:15.582385, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110710.7890625
0:00:15.681018, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110711.4140625
0:00:15.769730, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110711.9765625
0:00:15.883435, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110712.6953125
0:00:15.973210, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110713.265625
0:00:16.082494, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110713.953125
0:00:16.182281, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110714.5859375
0:00:16.266684, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110715.1171875
0:00:16.389447, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110715.8828125
0:00:16.473213, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110716.40625
0:00:16.567341, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110717.0
0:00:16.675707, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110717.6875
0:00:16.787667, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110718.390625
0:00:16.883360, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110718.9921875
0:00:16.970957, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110719.5390625
0:00:17.083828, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110720.2578125
0:00:17.172436, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110720.8203125
0:00:17.277806, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110721.484375
0:00:17.388680, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110722.1875
0:00:17.475199, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110722.7265625
0:00:17.584601, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110723.4140625
0:00:17.676999, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110723.984375
0:00:17.791863, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110724.7109375
0:00:17.886123, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110725.3046875
0:00:17.999039, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110726.015625
0:00:18.093690, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110726.609375
0:00:18.191542, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110727.2265625
0:00:18.294114, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110727.875
0:00:18.382808, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110728.4375
0:00:18.496795, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110729.15625
0:00:18.608855, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110729.859375
0:00:18.695534, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110730.40625
0:00:18.810342, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110731.125
0:00:18.896943, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110731.671875
0:00:19.009839, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110732.3828125
0:00:19.094334, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110732.921875
0:00:19.204755, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110733.609375
0:00:19.303568, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110734.234375
0:00:19.400195, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110734.8515625
0:00:19.516114, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110735.5859375
0:00:19.614625, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110736.2109375
0:00:19.707493, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110736.796875
0:00:19.798015, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110737.359375
0:00:19.910911, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110738.0703125
0:00:20.025924, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110738.796875
0:00:20.106843, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110739.3046875
0:00:20.218915, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110740.0234375
0:00:20.305343, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110740.5703125
0:00:20.404543, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110741.1875
0:00:20.526865, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110741.96875
0:00:20.615487, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110742.5234375
0:00:20.735691, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110743.28125
0:00:20.829538, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110743.875
0:00:20.915107, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110744.4140625
0:00:21.015456, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110745.046875
0:00:21.131723, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110745.78125
0:00:21.217273, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110746.3203125
0:00:21.312854, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110746.9296875
0:00:21.428945, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110747.6640625
0:00:21.515453, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110748.203125
0:00:21.614162, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110748.828125
0:00:21.743203, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110749.640625
0:00:21.826702, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110750.171875
0:00:21.926100, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110750.796875
0:00:22.039214, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110751.515625
0:00:22.135997, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110752.125
0:00:22.227848, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110752.703125
0:00:22.341771, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110753.4296875
0:00:22.428429, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110753.9765625
0:00:22.538271, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110754.671875
0:00:22.631749, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110755.265625
0:00:22.746957, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110755.9921875
0:00:22.830313, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110756.515625
0:00:22.955107, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110757.296875
0:00:23.038493, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110757.828125
0:00:23.131971, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110758.4140625
0:00:23.246051, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110759.125
0:00:23.343526, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110759.7421875
0:00:23.448386, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110760.3984375
0:00:23.531797, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110760.9296875
0:00:23.646880, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110761.6484375
0:00:23.746657, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110762.2734375
0:00:23.861541, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110762.9921875
0:00:23.969988, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110763.671875
0:00:24.066254, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110764.2734375
0:00:24.159897, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110764.8671875
0:00:24.267247, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110765.546875
0:00:24.360406, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110766.125
0:00:24.471335, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110766.828125
0:00:24.560913, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110767.3984375
0:00:24.647393, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110767.9375
0:00:24.745962, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110768.5625
0:00:24.869351, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110769.3359375
0:00:24.957888, 0.0, 1.5414283107572988e-44, 90.00017547607422, 1.5414283107572988e-44, 110769.8984375
