Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:17:36.82, 0.0, 0.0, 90.0, 0.0, 7384.09912109375
0:17:36.93, 0.0, 0.0, 90.0, 0.0, 7384.75146484375
0:17:37.03, 0.0, 0.0, 90.0, 0.0, 7385.3974609375
0:17:37.13, 0.0, 0.0, 90.0, 0.0, 7386.0498046875
0:17:37.24, 0.0, 0.0, 90.0, 0.0, 7386.7021484375
0:17:37.34, 0.0, 0.0, 90.0, 0.0, 7387.34814453125
0:17:37.43, 0.0, 0.0, 90.0, 0.0, 7387.9189453125
0:17:37.53, 0.0, 0.0, 90.0, 0.0, 7388.5712890625
0:17:37.64, 0.0, 0.0, 90.0, 0.0, 7389.2236328125
0:17:37.74, 0.0, 0.0, 90.0, 0.0, 7389.86962890625
0:17:37.84, 0.0, 0.0, 90.0, 0.0, 7390.52197265625
0:17:37.95, 0.0, 0.0, 90.0, 0.0, 7391.16796875
0:17:38.04, 0.0, 0.0, 90.0, 0.0, 7391.73876953125
0:17:38.14, 0.0, 0.0, 90.0, 0.0, 7392.39111328125
0:17:38.25, 0.0, 0.0, 90.0, 0.0, 7393.04345703125
0:17:38.35, 0.0, 0.0, 90.0, 0.0, 7393.689453125
0:17:38.45, 0.0, 0.0, 90.0, 0.0, 7394.341796875
0:17:38.56, 0.0, 0.0, 90.0, 0.0, 7394.994140625
0:17:38.65, 0.0, 0.0, 90.0, 0.0, 7395.56494140625
0:17:38.75, 0.0, 0.0, 90.0, 0.0, 7396.2109375
0:17:38.86, 0.0, 0.0, 90.0, 0.0, 7396.86328125
0:17:38.96, 0.0, 0.0, 90.0, 0.0, 7397.515625
0:17:39.06, 0.0, 0.0, 90.0, 0.0, 7398.16796875
0:17:39.15, 0.0, 0.0, 90.0, 0.0, 7398.73876953125
0:17:39.27, 0.0, 0.0, 90.0, 0.0, 7399.46630859375
0:17:39.36, 0.0, 0.0, 90.0, 0.0, 7400.037109375
0:17:39.46, 0.0, 0.0, 90.0, 0.0, 7400.68310546875
0:17:39.57, 0.0, 0.0, 90.0, 0.0, 7401.33544921875
0:17:39.66, 0.0, 0.0, 90.0, 0.0, 7401.90625
0:17:39.77, 0.0, 0.0, 90.0, 0.0, 7402.6337890625
0:17:39.86, 0.0, 0.0, 90.0, 0.0, 7403.20458984375
0:17:39.97, 0.0, 0.0, 90.0, 0.0, 7403.85693359375
0:17:40.07, 0.0, 0.0, 90.0, 0.0, 7404.50927734375
0:17:40.16, 0.0, 0.0, 90.0, 0.0, 7405.080078125
0:17:40.28, 0.0, 0.0, 90.0, 0.0, 7405.8076171875
0:17:40.38, 0.0, 0.0, 90.0, 0.0, 7406.45361328125
0:17:40.47, 0.0, 0.0, 90.0, 0.0, 7407.0244140625
0:17:40.58, 0.0, 0.0, 90.0, 0.0, 7407.6767578125
0:17:40.68, 0.0, 0.0, 90.0, 0.0, 7408.3291015625
0:17:40.78, 0.0, 0.0, 90.0, 0.0, 7408.97509765625
0:17:40.88, 0.0, 0.0, 90.0, 0.0, 7409.5458984375
0:17:40.99, 0.0, 0.0, 90.0, 0.0, 7410.27978515625
0:17:41.09, 0.0, 0.0, 90.0, 0.0, 7410.92578125
0:17:41.19, 0.0, 0.0, 90.0, 0.0, 7411.49658203125
0:17:41.29, 0.0, 0.0, 90.0, 0.0, 7412.14892578125
0:17:41.39, 0.0, 0.0, 90.0, 0.0, 7412.80126953125
0:17:41.50, 0.0, 0.0, 90.0, 0.0, 7413.447265625
0:17:41.60, 0.0, 0.0, 90.0, 0.0, 7414.099609375
0:17:41.70, 0.0, 0.0, 90.0, 0.0, 7414.74560546875
0:17:41.79, 0.0, 0.0, 90.0, 0.0, 7415.31640625
0:17:41.90, 0.0, 0.0, 90.0, 0.0, 7415.96875
0:17:42.00, 0.0, 0.0, 90.0, 0.0, 7416.62109375
0:17:42.10, 0.0, 0.0, 90.0, 0.0, 7417.26708984375
0:17:42.21, 0.0, 0.0, 90.0, 0.0, 7417.91943359375
0:17:42.31, 0.0, 0.0, 90.0, 0.0, 7418.5654296875
0:17:42.40, 0.0, 0.0, 90.0, 0.0, 7419.142578125
0:17:42.51, 0.0, 0.0, 90.0, 0.0, 7419.78857421875
0:17:42.61, 0.0, 0.0, 90.0, 0.0, 7420.44091796875
0:17:42.71, 0.0, 0.0, 90.0, 0.0, 7421.0869140625
0:17:42.82, 0.0, 0.0, 90.0, 0.0, 7421.7392578125
0:17:42.92, 0.0, 0.0, 90.0, 0.0, 7422.3916015625
0:17:43.02, 0.0, 0.0, 90.0, 0.0, 7423.03759765625
0:17:43.11, 0.0, 0.0, 90.0, 0.0, 7423.6083984375
0:17:43.22, 0.0, 0.0, 90.0, 0.0, 7424.2607421875
0:17:43.32, 0.0, 0.0, 90.0, 0.0, 7424.9130859375
0:17:43.43, 0.0, 0.0, 90.0, 0.0, 7425.55908203125
0:17:43.53, 0.0, 0.0, 90.0, 0.0, 7426.21142578125
0:17:43.63, 0.0, 0.0, 90.0, 0.0, 7426.857421875
0:17:43.72, 0.0, 0.0, 90.0, 0.0, 7427.42822265625
0:17:43.83, 0.0, 0.0, 90.0, 0.0, 7428.08056640625
0:17:43.93, 0.0, 0.0, 90.0, 0.0, 7428.73291015625
0:17:44.02, 0.0, 0.0, 90.0, 0.0, 7429.3037109375
0:17:44.14, 0.0, 0.0, 90.0, 0.0, 7430.03125
0:17:44.23, 0.0, 0.0, 90.0, 0.0, 7430.60205078125
0:17:44.33, 0.0, 0.0, 90.0, 0.0, 7431.25439453125
0:17:44.44, 0.0, 0.0, 90.0, 0.0, 7431.90673828125
0:17:44.54, 0.0, 0.0, 90.0, 0.0, 7432.552734375
0:17:44.64, 0.0, 0.0, 90.0, 0.0, 7433.205078125
0:17:44.75, 0.0, 0.0, 90.0, 0.0, 7433.857421875
0:17:44.85, 0.0, 0.0, 90.0, 0.0, 7434.50341796875
0:17:44.95, 0.0, 0.0, 90.0, 0.0, 7435.15576171875
0:17:45.04, 0.0, 0.0, 90.0, 0.0, 7435.7265625
0:17:45.15, 0.0, 0.0, 90.0, 0.0, 7436.37255859375
0:17:45.25, 0.0, 0.0, 90.0, 0.0, 7437.02490234375
0:17:45.35, 0.0, 0.0, 90.0, 0.0, 7437.67724609375
0:17:45.46, 0.0, 0.0, 90.0, 0.0, 7438.3232421875
0:17:45.56, 0.0, 0.0, 90.0, 0.0, 7438.9755859375
0:17:45.65, 0.0, 0.0, 90.0, 0.0, 7439.54638671875
0:17:45.76, 0.0, 0.0, 90.0, 0.0, 7440.1923828125
0:17:45.86, 0.0, 0.0, 90.0, 0.0, 7440.8447265625
0:17:45.96, 0.0, 0.0, 90.0, 0.0, 7441.4970703125
0:17:46.07, 0.0, 0.0, 90.0, 0.0, 7442.14306640625
0:17:46.17, 0.0, 0.0, 90.0, 0.0, 7442.79541015625
0:17:46.26, 0.0, 0.0, 90.0, 0.0, 7443.3662109375
0:17:46.36, 0.0, 0.0, 90.0, 0.0, 7444.0185546875
0:17:46.47, 0.0, 0.0, 90.0, 0.0, 7444.66455078125
0:17:46.57, 0.0, 0.0, 90.0, 0.0, 7445.31689453125
0:17:46.68, 0.0, 0.0, 90.0, 0.0, 7445.962890625
0:17:46.78, 0.0, 0.0, 90.0, 0.0, 7446.615234375
0:17:46.87, 0.0, 0.0, 90.0, 0.0, 7447.18603515625
0:17:46.97, 0.0, 0.0, 90.0, 0.0, 7447.83837890625
0:17:47.08, 0.0, 0.0, 90.0, 0.0, 7448.484375
0:17:47.17, 0.0, 0.0, 90.0, 0.0, 7449.05517578125
0:17:47.28, 0.0, 0.0, 90.0, 0.0, 7449.7890625
0:17:47.38, 0.0, 0.0, 90.0, 0.0, 7450.35986328125
0:17:47.48, 0.0, 0.0, 90.0, 0.0, 7451.01220703125
0:17:47.58, 0.0, 0.0, 90.0, 0.0, 7451.658203125
0:17:47.69, 0.0, 0.0, 90.0, 0.0, 7452.310546875
0:17:47.79, 0.0, 0.0, 90.0, 0.0, 7452.95654296875
0:17:47.89, 0.0, 0.0, 90.0, 0.0, 7453.60888671875
0:17:48.00, 0.0, 0.0, 90.0, 0.0, 7454.26123046875
0:17:48.09, 0.0, 0.0, 90.0, 0.0, 7454.83203125
0:17:48.19, 0.0, 0.0, 90.0, 0.0, 7455.47802734375
0:17:48.29, 0.0, 0.0, 90.0, 0.0, 7456.13037109375
0:17:48.40, 0.0, 0.0, 90.0, 0.0, 7456.78271484375
0:17:48.50, 0.0, 0.0, 90.0, 0.0, 7457.4287109375
0:17:48.60, 0.0, 0.0, 90.0, 0.0, 7458.0810546875
0:17:48.70, 0.0, 0.0, 90.0, 0.0, 7458.65185546875
0:17:48.80, 0.0, 0.0, 90.0, 0.0, 7459.30419921875
0:17:48.90, 0.0, 0.0, 90.0, 0.0, 7459.9501953125
0:17:49.01, 0.0, 0.0, 90.0, 0.0, 7460.6025390625
0:17:49.11, 0.0, 0.0, 90.0, 0.0, 7461.24853515625
0:17:49.21, 0.0, 0.0, 90.0, 0.0, 7461.90087890625
0:17:49.32, 0.0, 0.0, 90.0, 0.0, 7462.55322265625
0:17:49.42, 0.0, 0.0, 90.0, 0.0, 7463.19921875
0:17:49.51, 0.0, 0.0, 90.0, 0.0, 7463.77001953125
0:17:49.61, 0.0, 0.0, 90.0, 0.0, 7464.42236328125
0:17:49.72, 0.0, 0.0, 90.0, 0.0, 7465.07470703125
0:17:49.82, 0.0, 0.0, 90.0, 0.0, 7465.720703125
0:17:49.91, 0.0, 0.0, 90.0, 0.0, 7466.29150390625
0:17:50.03, 0.0, 0.0, 90.0, 0.0, 7467.025390625
0:17:50.13, 0.0, 0.0, 90.0, 0.0, 7467.67138671875
0:17:50.22, 0.0, 0.0, 90.0, 0.0, 7468.2421875
0:17:50.33, 0.0, 0.0, 90.0, 0.0, 7468.89453125
0:17:50.43, 0.0, 0.0, 90.0, 0.0, 7469.546875
0:17:50.53, 0.0, 0.0, 90.0, 0.0, 7470.19921875
0:17:50.64, 0.0, 0.0, 90.0, 0.0, 7470.84521484375
0:17:50.74, 0.0, 0.0, 90.0, 0.0, 7471.49755859375
0:17:50.83, 0.0, 0.0, 90.0, 0.0, 7472.068359375
0:17:50.94, 0.0, 0.0, 90.0, 0.0, 7472.71435546875
0:17:51.04, 0.0, 0.0, 90.0, 0.0, 7473.36669921875
0:17:51.14, 0.0, 0.0, 90.0, 0.0, 7474.01904296875
0:17:51.25, 0.0, 0.0, 90.0, 0.0, 7474.6650390625
0:17:51.35, 0.0, 0.0, 90.0, 0.0, 7475.3173828125
0:17:51.45, 0.0, 0.0, 90.0, 0.0, 7475.9697265625
0:17:51.54, 0.0, 0.0, 90.0, 0.0, 7476.54052734375
0:17:51.65, 0.0, 0.0, 90.0, 0.0, 7477.1865234375
0:17:51.75, 0.0, 0.0, 90.0, 0.0, 7477.8388671875
0:17:51.86, 0.0, 0.0, 90.0, 0.0, 7478.4912109375
0:17:51.96, 0.0, 0.0, 90.0, 0.0, 7479.13720703125
0:17:52.06, 0.0, 0.0, 90.0, 0.0, 7479.78955078125
0:17:52.17, 0.0, 0.0, 90.0, 0.0, 7480.435546875
0:17:52.26, 0.0, 0.0, 90.0, 0.0, 7481.00634765625
0:17:52.36, 0.0, 0.0, 90.0, 0.0, 7481.65869140625
0:17:52.46, 0.0, 0.0, 90.0, 0.0, 7482.31103515625
0:17:52.57, 0.0, 0.0, 90.0, 0.0, 7482.95703125
0:17:52.67, 0.0, 0.0, 90.0, 0.0, 7483.609375
0:17:52.77, 0.0, 0.0, 90.0, 0.0, 7484.26171875
0:17:52.88, 0.0, 0.0, 90.0, 0.0, 7484.90771484375
0:17:52.98, 0.0, 0.0, 90.0, 0.0, 7485.56005859375
0:17:53.08, 0.0, 0.0, 90.0, 0.0, 7486.2060546875
0:17:53.18, 0.0, 0.0, 90.0, 0.0, 7486.77685546875
0:17:53.28, 0.0, 0.0, 90.0, 0.0, 7487.42919921875
0:17:53.38, 0.0, 0.0, 90.0, 0.0, 7488.08154296875
0:17:53.49, 0.0, 0.0, 90.0, 0.0, 7488.7275390625
0:17:53.59, 0.0, 0.0, 90.0, 0.0, 7489.3798828125
0:17:53.69, 0.0, 0.0, 90.0, 0.0, 7490.0322265625
0:17:53.80, 0.0, 0.0, 90.0, 0.0, 7490.67822265625
0:17:53.90, 0.0, 0.0, 90.0, 0.0, 7491.33056640625
0:17:54.00, 0.0, 0.0, 90.0, 0.0, 7491.9765625
0:17:54.10, 0.0, 0.0, 90.0, 0.0, 7492.5537109375
0:17:54.20, 0.0, 0.0, 90.0, 0.0, 7493.19970703125
0:17:54.30, 0.0, 0.0, 90.0, 0.0, 7493.85205078125
0:17:54.41, 0.0, 0.0, 90.0, 0.0, 7494.50439453125
0:17:54.51, 0.0, 0.0, 90.0, 0.0, 7495.150390625
0:17:54.61, 0.0, 0.0, 90.0, 0.0, 7495.802734375
0:17:54.72, 0.0, 0.0, 90.0, 0.0, 7496.44873046875
0:17:54.81, 0.0, 0.0, 90.0, 0.0, 7497.01953125
0:17:54.91, 0.0, 0.0, 90.0, 0.0, 7497.671875
0:17:55.01, 0.0, 0.0, 90.0, 0.0, 7498.32421875
0:17:55.12, 0.0, 0.0, 90.0, 0.0, 7498.97021484375
0:17:55.22, 0.0, 0.0, 90.0, 0.0, 7499.62255859375
0:17:55.33, 0.0, 0.0, 90.0, 0.0, 7500.27490234375
0:17:55.43, 0.0, 0.0, 90.0, 0.0, 7500.9208984375
0:17:55.52, 0.0, 0.0, 90.0, 0.0, 7501.49169921875
0:17:55.62, 0.0, 0.0, 90.0, 0.0, 7502.14404296875
0:17:55.73, 0.0, 0.0, 90.0, 0.0, 7502.79638671875
0:17:55.83, 0.0, 0.0, 90.0, 0.0, 7503.4423828125
0:17:55.93, 0.0, 0.0, 90.0, 0.0, 7504.0947265625
0:17:56.04, 0.0, 0.0, 90.0, 0.0, 7504.74072265625
0:17:56.14, 0.0, 0.0, 90.0, 0.0, 7505.39306640625
0:17:56.24, 0.0, 0.0, 90.0, 0.0, 7506.04541015625
0:17:56.34, 0.0, 0.0, 90.0, 0.0, 7506.6162109375
0:17:56.44, 0.0, 0.0, 90.0, 0.0, 7507.26220703125
0:17:56.54, 0.0, 0.0, 90.0, 0.0, 7507.91455078125
0:17:56.65, 0.0, 0.0, 90.0, 0.0, 7508.56689453125
0:17:56.75, 0.0, 0.0, 90.0, 0.0, 7509.212890625
0:17:56.85, 0.0, 0.0, 90.0, 0.0, 7509.865234375
0:17:56.94, 0.0, 0.0, 90.0, 0.0, 7510.43603515625
0:17:57.06, 0.0, 0.0, 90.0, 0.0, 7511.16357421875
0:17:57.16, 0.0, 0.0, 90.0, 0.0, 7511.81591796875
0:17:57.25, 0.0, 0.0, 90.0, 0.0, 7512.38671875
0:17:57.36, 0.0, 0.0, 90.0, 0.0, 7513.03271484375
0:17:57.46, 0.0, 0.0, 90.0, 0.0, 7513.68505859375
0:17:57.56, 0.0, 0.0, 90.0, 0.0, 7514.3310546875
0:17:57.67, 0.0, 0.0, 90.0, 0.0, 7514.9833984375
0:17:57.77, 0.0, 0.0, 90.0, 0.0, 7515.6357421875
0:17:57.88, 0.0, 0.0, 90.0, 0.0, 7516.28173828125
0:17:57.97, 0.0, 0.0, 90.0, 0.0, 7516.8525390625
0:17:58.07, 0.0, 0.0, 90.0, 0.0, 7517.5048828125
0:17:58.17, 0.0, 0.0, 90.0, 0.0, 7518.1572265625
0:17:58.28, 0.0, 0.0, 90.0, 0.0, 7518.80322265625
0:17:58.38, 0.0, 0.0, 90.0, 0.0, 7519.45556640625
0:17:58.48, 0.0, 0.0, 90.0, 0.0, 7520.10791015625
0:17:58.59, 0.0, 0.0, 90.0, 0.0, 7520.75390625
0:17:58.68, 0.0, 0.0, 90.0, 0.0, 7521.32470703125
0:17:58.78, 0.0, 0.0, 90.0, 0.0, 7521.97705078125
0:17:58.89, 0.0, 0.0, 90.0, 0.0, 7522.623046875
0:17:58.99, 0.0, 0.0, 90.0, 0.0, 7523.275390625
0:17:59.09, 0.0, 0.0, 90.0, 0.0, 7523.927734375
0:17:59.20, 0.0, 0.0, 90.0, 0.0, 7524.57373046875
0:17:59.29, 0.0, 0.0, 90.0, 0.0, 7525.15087890625
0:17:59.39, 0.0, 0.0, 90.0, 0.0, 7525.796875
0:17:59.49, 0.0, 0.0, 90.0, 0.0, 7526.44921875
0:17:59.60, 0.0, 0.0, 90.0, 0.0, 7527.09521484375
0:17:59.70, 0.0, 0.0, 90.0, 0.0, 7527.74755859375
0:17:59.80, 0.0, 0.0, 90.0, 0.0, 7528.39990234375
0:17:59.90, 0.0, 0.0, 90.0, 0.0, 7528.970703125
0:18:00.00, 0.0, 0.0, 90.0, 0.0, 7529.623046875
0:18:00.10, 0.0, 0.0, 90.0, 0.0, 7530.26904296875
0:18:00.21, 0.0, 0.0, 90.0, 0.0, 7530.92138671875
0:18:00.30, 0.0, 0.0, 90.0, 0.0, 7531.4921875
0:18:00.41, 0.0, 0.0, 90.0, 0.0, 7532.2197265625
0:18:00.52, 0.0, 0.0, 90.0, 0.0, 7532.8720703125
0:18:00.62, 0.0, 0.0, 90.0, 0.0, 7533.51806640625
0:18:00.71, 0.0, 0.0, 90.0, 0.0, 7534.0888671875
0:18:00.81, 0.0, 0.0, 90.0, 0.0, 7534.7412109375
0:18:00.92, 0.0, 0.0, 90.0, 0.0, 7535.38720703125
0:18:01.02, 0.0, 0.0, 90.0, 0.0, 7536.03955078125
0:18:01.13, 0.0, 0.0, 90.0, 0.0, 7536.69189453125
0:18:01.23, 0.0, 0.0, 90.0, 0.0, 7537.337890625
0:18:01.32, 0.0, 0.0, 90.0, 0.0, 7537.90869140625
0:18:01.42, 0.0, 0.0, 90.0, 0.0, 7538.56103515625
0:18:01.53, 0.0, 0.0, 90.0, 0.0, 7539.21337890625
0:18:01.63, 0.0, 0.0, 90.0, 0.0, 7539.859375
0:18:01.73, 0.0, 0.0, 90.0, 0.0, 7540.51171875
0:18:01.84, 0.0, 0.0, 90.0, 0.0, 7541.15771484375
0:18:01.94, 0.0, 0.0, 90.0, 0.0, 7541.81005859375
0:18:02.03, 0.0, 0.0, 90.0, 0.0, 7542.380859375
0:18:02.14, 0.0, 0.0, 90.0, 0.0, 7543.033203125
0:18:02.24, 0.0, 0.0, 90.0, 0.0, 7543.685546875
0:18:02.34, 0.0, 0.0, 90.0, 0.0, 7544.33154296875
0:18:02.45, 0.0, 0.0, 90.0, 0.0, 7544.98388671875
0:18:02.55, 0.0, 0.0, 90.0, 0.0, 7545.6298828125
0:18:02.64, 0.0, 0.0, 90.0, 0.0, 7546.20068359375
0:18:02.74, 0.0, 0.0, 90.0, 0.0, 7546.85302734375
0:18:02.85, 0.0, 0.0, 90.0, 0.0, 7547.50537109375
0:18:02.95, 0.0, 0.0, 90.0, 0.0, 7548.1513671875
0:18:03.05, 0.0, 0.0, 90.0, 0.0, 7548.8037109375
0:18:03.16, 0.0, 0.0, 90.0, 0.0, 7549.4560546875
0:18:03.25, 0.0, 0.0, 90.0, 0.0, 7550.02685546875
0:18:03.35, 0.0, 0.0, 90.0, 0.0, 7550.6728515625
0:18:03.46, 0.0, 0.0, 90.0, 0.0, 7551.3251953125
0:18:03.56, 0.0, 0.0, 90.0, 0.0, 7551.9775390625
0:18:03.66, 0.0, 0.0, 90.0, 0.0, 7552.6298828125
0:18:03.77, 0.0, 0.0, 90.0, 0.0, 7553.27587890625
0:18:03.87, 0.0, 0.0, 90.0, 0.0, 7553.92822265625
0:18:03.96, 0.0, 0.0, 90.0, 0.0, 7554.4990234375
0:18:04.07, 0.0, 0.0, 90.0, 0.0, 7555.1513671875
0:18:04.17, 0.0, 0.0, 90.0, 0.0, 7555.79736328125
0:18:04.27, 0.0, 0.0, 90.0, 0.0, 7556.44970703125
0:18:04.38, 0.0, 0.0, 90.0, 0.0, 7557.10205078125
0:18:04.48, 0.0, 0.0, 90.0, 0.0, 7557.75439453125
0:18:04.58, 0.0, 0.0, 90.0, 0.0, 7558.400390625
0:18:04.67, 0.0, 0.0, 90.0, 0.0, 7558.97119140625
0:18:04.78, 0.0, 0.0, 90.0, 0.0, 7559.62353515625
0:18:04.88, 0.0, 0.0, 90.0, 0.0, 7560.27587890625
0:18:04.99, 0.0, 0.0, 90.0, 0.0, 7560.921875
0:18:05.09, 0.0, 0.0, 90.0, 0.0, 7561.57421875
0:18:05.19, 0.0, 0.0, 90.0, 0.0, 7562.2265625
0:18:05.30, 0.0, 0.0, 90.0, 0.0, 7562.87890625
0:18:05.40, 0.0, 0.0, 90.0, 0.0, 7563.52490234375
0:18:05.49, 0.0, 0.0, 90.0, 0.0, 7564.095703125
0:18:05.59, 0.0, 0.0, 90.0, 0.0, 7564.748046875
0:18:05.70, 0.0, 0.0, 90.0, 0.0, 7565.400390625
0:18:05.80, 0.0, 0.0, 90.0, 0.0, 7566.052734375
0:18:05.91, 0.0, 0.0, 90.0, 0.0, 7566.69873046875
0:18:06.01, 0.0, 0.0, 90.0, 0.0, 7567.35107421875
0:18:06.11, 0.0, 0.0, 90.0, 0.0, 7568.00341796875
0:18:06.20, 0.0, 0.0, 90.0, 0.0, 7568.57421875
0:18:06.31, 0.0, 0.0, 90.0, 0.0, 7569.22021484375
0:18:06.41, 0.0, 0.0, 90.0, 0.0, 7569.87255859375
0:18:06.51, 0.0, 0.0, 90.0, 0.0, 7570.52490234375
0:18:06.62, 0.0, 0.0, 90.0, 0.0, 7571.1708984375
0:18:06.72, 0.0, 0.0, 90.0, 0.0, 7571.8232421875
0:18:06.82, 0.0, 0.0, 90.0, 0.0, 7572.4755859375
0:18:06.92, 0.0, 0.0, 90.0, 0.0, 7573.04638671875
0:18:07.02, 0.0, 0.0, 90.0, 0.0, 7573.6923828125
0:18:07.12, 0.0, 0.0, 90.0, 0.0, 7574.3447265625
0:18:07.23, 0.0, 0.0, 90.0, 0.0, 7574.9970703125
0:18:07.33, 0.0, 0.0, 90.0, 0.0, 7575.64306640625
0:18:07.43, 0.0, 0.0, 90.0, 0.0, 7576.29541015625
0:18:07.54, 0.0, 0.0, 90.0, 0.0, 7576.94775390625
0:18:07.63, 0.0, 0.0, 90.0, 0.0, 7577.5185546875
0:18:07.73, 0.0, 0.0, 90.0, 0.0, 7578.16455078125
0:18:07.83, 0.0, 0.0, 90.0, 0.0, 7578.81689453125
0:18:07.94, 0.0, 0.0, 90.0, 0.0, 7579.46923828125
0:18:08.04, 0.0, 0.0, 90.0, 0.0, 7580.115234375
0:18:08.15, 0.0, 0.0, 90.0, 0.0, 7580.767578125
0:18:08.24, 0.0, 0.0, 90.0, 0.0, 7581.33837890625
0:18:08.35, 0.0, 0.0, 90.0, 0.0, 7582.06591796875
0:18:08.44, 0.0, 0.0, 90.0, 0.0, 7582.63671875
0:18:08.55, 0.0, 0.0, 90.0, 0.0, 7583.2890625
0:18:08.65, 0.0, 0.0, 90.0, 0.0, 7583.94140625
0:18:08.75, 0.0, 0.0, 90.0, 0.0, 7584.58740234375
0:18:08.86, 0.0, 0.0, 90.0, 0.0, 7585.23974609375
0:18:08.96, 0.0, 0.0, 90.0, 0.0, 7585.89208984375
0:18:09.05, 0.0, 0.0, 90.0, 0.0, 7586.462890625
0:18:09.16, 0.0, 0.0, 90.0, 0.0, 7587.10888671875
0:18:09.25, 0.0, 0.0, 90.0, 0.0, 7587.6796875
0:18:09.36, 0.0, 0.0, 90.0, 0.0, 7588.41357421875
0:18:09.47, 0.0, 0.0, 90.0, 0.0, 7589.0595703125
0:18:09.57, 0.0, 0.0, 90.0, 0.0, 7589.7119140625
0:18:09.66, 0.0, 0.0, 90.0, 0.0, 7590.28271484375
0:18:09.75, 0.0, 0.0, 90.0, 0.0, 7590.853515625
0:18:09.87, 0.0, 0.0, 90.0, 0.0, 7591.5810546875
0:18:09.97, 0.0, 0.0, 90.0, 0.0, 7592.2333984375
0:18:10.08, 0.0, 0.0, 90.0, 0.0, 7592.8857421875
0:18:10.18, 0.0, 0.0, 90.0, 0.0, 7593.53173828125
0:18:10.28, 0.0, 0.0, 90.0, 0.0, 7594.18408203125
0:18:10.37, 0.0, 0.0, 90.0, 0.0, 7594.7548828125
0:18:10.48, 0.0, 0.0, 90.0, 0.0, 7595.40087890625
0:18:10.58, 0.0, 0.0, 90.0, 0.0, 7596.05322265625
0:18:10.68, 0.0, 0.0, 90.0, 0.0, 7596.70556640625
0:18:10.79, 0.0, 0.0, 90.0, 0.0, 7597.3515625
0:18:10.89, 0.0, 0.0, 90.0, 0.0, 7598.00390625
0:18:10.98, 0.0, 0.0, 90.0, 0.0, 7598.57470703125
0:18:11.09, 0.0, 0.0, 90.0, 0.0, 7599.22705078125
0:18:11.19, 0.0, 0.0, 90.0, 0.0, 7599.873046875
0:18:11.29, 0.0, 0.0, 90.0, 0.0, 7600.525390625
0:18:11.40, 0.0, 0.0, 90.0, 0.0, 7601.177734375
0:18:11.49, 0.0, 0.0, 90.0, 0.0, 7601.74853515625
0:18:11.60, 0.0, 0.0, 90.0, 0.0, 7602.47607421875
0:18:11.69, 0.0, 0.0, 90.0, 0.0, 7603.046875
0:18:11.80, 0.0, 0.0, 90.0, 0.0, 7603.69921875
0:18:11.90, 0.0, 0.0, 90.0, 0.0, 7604.34521484375
0:18:12.00, 0.0, 0.0, 90.0, 0.0, 7604.99755859375
0:18:12.11, 0.0, 0.0, 90.0, 0.0, 7605.64990234375
0:18:12.21, 0.0, 0.0, 90.0, 0.0, 7606.2958984375
0:18:12.32, 0.0, 0.0, 90.0, 0.0, 7606.9482421875
0:18:12.41, 0.0, 0.0, 90.0, 0.0, 7607.51904296875
0:18:12.51, 0.0, 0.0, 90.0, 0.0, 7608.17138671875
0:18:12.61, 0.0, 0.0, 90.0, 0.0, 7608.82373046875
0:18:12.72, 0.0, 0.0, 90.0, 0.0, 7609.4697265625
0:18:12.82, 0.0, 0.0, 90.0, 0.0, 7610.1220703125
0:18:12.92, 0.0, 0.0, 90.0, 0.0, 7610.7744140625
0:18:13.03, 0.0, 0.0, 90.0, 0.0, 7611.42041015625
0:18:13.12, 0.0, 0.0, 90.0, 0.0, 7611.99755859375
0:18:13.22, 0.0, 0.0, 90.0, 0.0, 7612.6435546875
0:18:13.33, 0.0, 0.0, 90.0, 0.0, 7613.2958984375
0:18:13.43, 0.0, 0.0, 90.0, 0.0, 7613.9482421875
0:18:13.53, 0.0, 0.0, 90.0, 0.0, 7614.6005859375
0:18:13.64, 0.0, 0.0, 90.0, 0.0, 7615.24658203125
0:18:13.74, 0.0, 0.0, 90.0, 0.0, 7615.89892578125
0:18:13.84, 0.0, 0.0, 90.0, 0.0, 7616.55126953125
0:18:13.94, 0.0, 0.0, 90.0, 0.0, 7617.1220703125
0:18:14.04, 0.0, 0.0, 90.0, 0.0, 7617.76806640625
0:18:14.14, 0.0, 0.0, 90.0, 0.0, 7618.42041015625
0:18:14.25, 0.0, 0.0, 90.0, 0.0, 7619.07275390625
0:18:14.35, 0.0, 0.0, 90.0, 0.0, 7619.72509765625
0:18:14.45, 0.0, 0.0, 90.0, 0.0, 7620.37109375
0:18:14.56, 0.0, 0.0, 90.0, 0.0, 7621.0234375
0:18:14.65, 0.0, 0.0, 90.0, 0.0, 7621.59423828125
0:18:14.75, 0.0, 0.0, 90.0, 0.0, 7622.24658203125
0:18:14.86, 0.0, 0.0, 90.0, 0.0, 7622.89892578125
0:18:14.96, 0.0, 0.0, 90.0, 0.0, 7623.544921875
0:18:15.06, 0.0, 0.0, 90.0, 0.0, 7624.197265625
0:18:15.17, 0.0, 0.0, 90.0, 0.0, 7624.849609375
0:18:15.26, 0.0, 0.0, 90.0, 0.0, 7625.42041015625
0:18:15.36, 0.0, 0.0, 90.0, 0.0, 7626.06640625
