Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:11:58.92, 0.0, 0.0, 90.0, 0.0, 5262.666015625
0:11:59.01, 0.0, 0.0, 90.0, 0.0, 5263.23681640625
0:11:59.11, 0.0, 0.0, 90.0, 0.0, 5263.88916015625
0:11:59.22, 0.0, 0.0, 90.0, 0.0, 5264.54150390625
0:11:59.32, 0.0, 0.0, 90.0, 0.0, 5265.19384765625
0:11:59.42, 0.0, 0.0, 90.0, 0.0, 5265.84619140625
0:11:59.53, 0.0, 0.0, 90.0, 0.0, 5266.49853515625
0:11:59.63, 0.0, 0.0, 90.0, 0.0, 5267.14453125
0:11:59.72, 0.0, 0.0, 90.0, 0.0, 5267.71533203125
0:11:59.83, 0.0, 0.0, 90.0, 0.0, 5268.36767578125
0:11:59.93, 0.0, 0.0, 90.0, 0.0, 5269.02001953125
0:12:00.03, 0.0, 0.0, 90.0, 0.0, 5269.67236328125
0:12:00.14, 0.0, 0.0, 90.0, 0.0, 5270.32470703125
0:12:00.24, 0.0, 0.0, 90.0, 0.0, 5270.970703125
0:12:00.34, 0.0, 0.0, 90.0, 0.0, 5271.623046875
0:12:00.45, 0.0, 0.0, 90.0, 0.0, 5272.275390625
0:12:00.55, 0.0, 0.0, 90.0, 0.0, 5272.927734375
0:12:00.64, 0.0, 0.0, 90.0, 0.0, 5273.49853515625
0:12:00.75, 0.0, 0.0, 90.0, 0.0, 5274.15087890625
0:12:00.85, 0.0, 0.0, 90.0, 0.0, 5274.796875
0:12:00.95, 0.0, 0.0, 90.0, 0.0, 5275.44921875
0:12:01.06, 0.0, 0.0, 90.0, 0.0, 5276.1015625
0:12:01.16, 0.0, 0.0, 90.0, 0.0, 5276.75390625
0:12:01.26, 0.0, 0.0, 90.0, 0.0, 5277.39990234375
0:12:01.37, 0.0, 0.0, 90.0, 0.0, 5278.05224609375
0:12:01.46, 0.0, 0.0, 90.0, 0.0, 5278.623046875
0:12:01.56, 0.0, 0.0, 90.0, 0.0, 5279.275390625
0:12:01.67, 0.0, 0.0, 90.0, 0.0, 5279.927734375
0:12:01.77, 0.0, 0.0, 90.0, 0.0, 5280.57373046875
0:12:01.86, 0.0, 0.0, 90.0, 0.0, 5281.15087890625
0:12:01.97, 0.0, 0.0, 90.0, 0.0, 5281.796875
0:12:02.07, 0.0, 0.0, 90.0, 0.0, 5282.44921875
0:12:02.17, 0.0, 0.0, 90.0, 0.0, 5283.1015625
0:12:02.28, 0.0, 0.0, 90.0, 0.0, 5283.75390625
0:12:02.38, 0.0, 0.0, 90.0, 0.0, 5284.39990234375
0:12:02.48, 0.0, 0.0, 90.0, 0.0, 5285.05224609375
0:12:02.59, 0.0, 0.0, 90.0, 0.0, 5285.70458984375
0:12:02.68, 0.0, 0.0, 90.0, 0.0, 5286.275390625
0:12:02.78, 0.0, 0.0, 90.0, 0.0, 5286.927734375
0:12:02.87, 0.0, 0.0, 90.0, 0.0, 5287.49853515625
0:12:02.99, 0.0, 0.0, 90.0, 0.0, 5288.232421875
0:12:03.09, 0.0, 0.0, 90.0, 0.0, 5288.87841796875
0:12:03.20, 0.0, 0.0, 90.0, 0.0, 5289.53076171875
0:12:03.30, 0.0, 0.0, 90.0, 0.0, 5290.18310546875
0:12:03.39, 0.0, 0.0, 90.0, 0.0, 5290.75390625
0:12:03.50, 0.0, 0.0, 90.0, 0.0, 5291.40625
0:12:03.60, 0.0, 0.0, 90.0, 0.0, 5292.05859375
0:12:03.70, 0.0, 0.0, 90.0, 0.0, 5292.7109375
0:12:03.81, 0.0, 0.0, 90.0, 0.0, 5293.35693359375
0:12:03.91, 0.0, 0.0, 90.0, 0.0, 5294.00927734375
0:12:04.00, 0.0, 0.0, 90.0, 0.0, 5294.580078125
0:12:04.11, 0.0, 0.0, 90.0, 0.0, 5295.232421875
0:12:04.21, 0.0, 0.0, 90.0, 0.0, 5295.884765625
0:12:04.31, 0.0, 0.0, 90.0, 0.0, 5296.537109375
0:12:04.42, 0.0, 0.0, 90.0, 0.0, 5297.189453125
0:12:04.52, 0.0, 0.0, 90.0, 0.0, 5297.841796875
0:12:04.61, 0.0, 0.0, 90.0, 0.0, 5298.41259765625
0:12:04.72, 0.0, 0.0, 90.0, 0.0, 5299.06494140625
0:12:04.82, 0.0, 0.0, 90.0, 0.0, 5299.71728515625
0:12:04.92, 0.0, 0.0, 90.0, 0.0, 5300.36962890625
0:12:05.03, 0.0, 0.0, 90.0, 0.0, 5301.02197265625
0:12:05.12, 0.0, 0.0, 90.0, 0.0, 5301.5927734375
0:12:05.22, 0.0, 0.0, 90.0, 0.0, 5302.2451171875
0:12:05.33, 0.0, 0.0, 90.0, 0.0, 5302.8974609375
0:12:05.43, 0.0, 0.0, 90.0, 0.0, 5303.5498046875
0:12:05.54, 0.0, 0.0, 90.0, 0.0, 5304.2021484375
0:12:05.64, 0.0, 0.0, 90.0, 0.0, 5304.86083984375
0:12:05.73, 0.0, 0.0, 90.0, 0.0, 5305.431640625
0:12:05.83, 0.0, 0.0, 90.0, 0.0, 5306.083984375
0:12:05.94, 0.0, 0.0, 90.0, 0.0, 5306.736328125
0:12:06.04, 0.0, 0.0, 90.0, 0.0, 5307.388671875
0:12:06.15, 0.0, 0.0, 90.0, 0.0, 5308.041015625
0:12:06.24, 0.0, 0.0, 90.0, 0.0, 5308.6181640625
0:12:06.34, 0.0, 0.0, 90.0, 0.0, 5309.2705078125
0:12:06.45, 0.0, 0.0, 90.0, 0.0, 5309.9228515625
0:12:06.55, 0.0, 0.0, 90.0, 0.0, 5310.5751953125
0:12:06.65, 0.0, 0.0, 90.0, 0.0, 5311.22119140625
0:12:06.76, 0.0, 0.0, 90.0, 0.0, 5311.87353515625
0:12:06.85, 0.0, 0.0, 90.0, 0.0, 5312.45068359375
0:12:06.95, 0.0, 0.0, 90.0, 0.0, 5313.0966796875
0:12:07.06, 0.0, 0.0, 90.0, 0.0, 5313.7490234375
0:12:07.15, 0.0, 0.0, 90.0, 0.0, 5314.326171875
0:12:07.25, 0.0, 0.0, 90.0, 0.0, 5314.97216796875
0:12:07.35, 0.0, 0.0, 90.0, 0.0, 5315.62451171875
0:12:07.46, 0.0, 0.0, 90.0, 0.0, 5316.27685546875
0:12:07.56, 0.0, 0.0, 90.0, 0.0, 5316.92919921875
0:12:07.65, 0.0, 0.0, 90.0, 0.0, 5317.5
0:12:07.77, 0.0, 0.0, 90.0, 0.0, 5318.2275390625
0:12:07.87, 0.0, 0.0, 90.0, 0.0, 5318.8798828125
0:12:07.96, 0.0, 0.0, 90.0, 0.0, 5319.45068359375
0:12:08.07, 0.0, 0.0, 90.0, 0.0, 5320.10302734375
0:12:08.16, 0.0, 0.0, 90.0, 0.0, 5320.673828125
0:12:08.27, 0.0, 0.0, 90.0, 0.0, 5321.4013671875
0:12:08.38, 0.0, 0.0, 90.0, 0.0, 5322.0537109375
0:12:08.47, 0.0, 0.0, 90.0, 0.0, 5322.62451171875
0:12:08.57, 0.0, 0.0, 90.0, 0.0, 5323.27685546875
0:12:08.68, 0.0, 0.0, 90.0, 0.0, 5323.92919921875
0:12:08.78, 0.0, 0.0, 90.0, 0.0, 5324.58154296875
0:12:08.87, 0.0, 0.0, 90.0, 0.0, 5325.15234375
0:12:08.99, 0.0, 0.0, 90.0, 0.0, 5325.8798828125
0:12:09.09, 0.0, 0.0, 90.0, 0.0, 5326.5322265625
0:12:09.18, 0.0, 0.0, 90.0, 0.0, 5327.10302734375
0:12:09.29, 0.0, 0.0, 90.0, 0.0, 5327.75537109375
0:12:09.39, 0.0, 0.0, 90.0, 0.0, 5328.4013671875
0:12:09.49, 0.0, 0.0, 90.0, 0.0, 5329.0537109375
0:12:09.60, 0.0, 0.0, 90.0, 0.0, 5329.7060546875
0:12:09.70, 0.0, 0.0, 90.0, 0.0, 5330.3583984375
0:12:09.80, 0.0, 0.0, 90.0, 0.0, 5331.00439453125
0:12:09.89, 0.0, 0.0, 90.0, 0.0, 5331.58154296875
0:12:10.00, 0.0, 0.0, 90.0, 0.0, 5332.2275390625
0:12:10.10, 0.0, 0.0, 90.0, 0.0, 5332.8798828125
0:12:10.21, 0.0, 0.0, 90.0, 0.0, 5333.5322265625
0:12:10.31, 0.0, 0.0, 90.0, 0.0, 5334.1845703125
0:12:10.41, 0.0, 0.0, 90.0, 0.0, 5334.83056640625
0:12:10.50, 0.0, 0.0, 90.0, 0.0, 5335.4013671875
0:12:10.61, 0.0, 0.0, 90.0, 0.0, 5336.0537109375
0:12:10.71, 0.0, 0.0, 90.0, 0.0, 5336.7060546875
0:12:10.82, 0.0, 0.0, 90.0, 0.0, 5337.3583984375
0:12:10.91, 0.0, 0.0, 90.0, 0.0, 5337.92919921875
0:12:11.01, 0.0, 0.0, 90.0, 0.0, 5338.58154296875
0:12:11.11, 0.0, 0.0, 90.0, 0.0, 5339.23388671875
0:12:11.22, 0.0, 0.0, 90.0, 0.0, 5339.88623046875
0:12:11.32, 0.0, 0.0, 90.0, 0.0, 5340.5322265625
0:12:11.41, 0.0, 0.0, 90.0, 0.0, 5341.10302734375
0:12:11.53, 0.0, 0.0, 90.0, 0.0, 5341.8369140625
0:12:11.62, 0.0, 0.0, 90.0, 0.0, 5342.40771484375
0:12:11.72, 0.0, 0.0, 90.0, 0.0, 5343.06005859375
0:12:11.83, 0.0, 0.0, 90.0, 0.0, 5343.71240234375
0:12:11.93, 0.0, 0.0, 90.0, 0.0, 5344.3583984375
0:12:12.04, 0.0, 0.0, 90.0, 0.0, 5345.0107421875
0:12:12.14, 0.0, 0.0, 90.0, 0.0, 5345.6630859375
0:12:12.23, 0.0, 0.0, 90.0, 0.0, 5346.23388671875
0:12:12.33, 0.0, 0.0, 90.0, 0.0, 5346.88623046875
0:12:12.44, 0.0, 0.0, 90.0, 0.0, 5347.53857421875
0:12:12.54, 0.0, 0.0, 90.0, 0.0, 5348.19091796875
0:12:12.64, 0.0, 0.0, 90.0, 0.0, 5348.8369140625
0:12:12.75, 0.0, 0.0, 90.0, 0.0, 5349.4892578125
0:12:12.85, 0.0, 0.0, 90.0, 0.0, 5350.1416015625
0:12:12.96, 0.0, 0.0, 90.0, 0.0, 5350.7939453125
0:12:13.05, 0.0, 0.0, 90.0, 0.0, 5351.36474609375
0:12:13.15, 0.0, 0.0, 90.0, 0.0, 5352.01708984375
0:12:13.25, 0.0, 0.0, 90.0, 0.0, 5352.6630859375
0:12:13.36, 0.0, 0.0, 90.0, 0.0, 5353.3154296875
0:12:13.45, 0.0, 0.0, 90.0, 0.0, 5353.88623046875
0:12:13.57, 0.0, 0.0, 90.0, 0.0, 5354.6201171875
0:12:13.67, 0.0, 0.0, 90.0, 0.0, 5355.2724609375
0:12:13.76, 0.0, 0.0, 90.0, 0.0, 5355.84326171875
0:12:13.86, 0.0, 0.0, 90.0, 0.0, 5356.49560546875
0:12:13.97, 0.0, 0.0, 90.0, 0.0, 5357.1416015625
0:12:14.07, 0.0, 0.0, 90.0, 0.0, 5357.7939453125
0:12:14.17, 0.0, 0.0, 90.0, 0.0, 5358.4462890625
0:12:14.28, 0.0, 0.0, 90.0, 0.0, 5359.0986328125
0:12:14.38, 0.0, 0.0, 90.0, 0.0, 5359.7509765625
0:12:14.47, 0.0, 0.0, 90.0, 0.0, 5360.32177734375
0:12:14.58, 0.0, 0.0, 90.0, 0.0, 5360.97412109375
0:12:14.67, 0.0, 0.0, 90.0, 0.0, 5361.544921875
0:12:14.78, 0.0, 0.0, 90.0, 0.0, 5362.2724609375
0:12:14.89, 0.0, 0.0, 90.0, 0.0, 5362.9248046875
0:12:14.98, 0.0, 0.0, 90.0, 0.0, 5363.49560546875
0:12:15.08, 0.0, 0.0, 90.0, 0.0, 5364.14794921875
0:12:15.19, 0.0, 0.0, 90.0, 0.0, 5364.80029296875
0:12:15.29, 0.0, 0.0, 90.0, 0.0, 5365.45263671875
0:12:15.39, 0.0, 0.0, 90.0, 0.0, 5366.10498046875
0:12:15.50, 0.0, 0.0, 90.0, 0.0, 5366.7509765625
0:12:15.59, 0.0, 0.0, 90.0, 0.0, 5367.328125
0:12:15.69, 0.0, 0.0, 90.0, 0.0, 5367.98046875
0:12:15.80, 0.0, 0.0, 90.0, 0.0, 5368.6328125
0:12:15.90, 0.0, 0.0, 90.0, 0.0, 5369.28515625
0:12:16.01, 0.0, 0.0, 90.0, 0.0, 5369.9375
0:12:16.11, 0.0, 0.0, 90.0, 0.0, 5370.58984375
0:12:16.20, 0.0, 0.0, 90.0, 0.0, 5371.16064453125
0:12:16.30, 0.0, 0.0, 90.0, 0.0, 5371.81298828125
0:12:16.41, 0.0, 0.0, 90.0, 0.0, 5372.46533203125
0:12:16.51, 0.0, 0.0, 90.0, 0.0, 5373.11767578125
0:12:16.62, 0.0, 0.0, 90.0, 0.0, 5373.77001953125
0:12:16.72, 0.0, 0.0, 90.0, 0.0, 5374.416015625
0:12:16.81, 0.0, 0.0, 90.0, 0.0, 5374.9931640625
0:12:16.91, 0.0, 0.0, 90.0, 0.0, 5375.63916015625
0:12:17.02, 0.0, 0.0, 90.0, 0.0, 5376.29150390625
0:12:17.12, 0.0, 0.0, 90.0, 0.0, 5376.94384765625
0:12:17.23, 0.0, 0.0, 90.0, 0.0, 5377.59619140625
0:12:17.32, 0.0, 0.0, 90.0, 0.0, 5378.1669921875
0:12:17.42, 0.0, 0.0, 90.0, 0.0, 5378.8193359375
0:12:17.52, 0.0, 0.0, 90.0, 0.0, 5379.4716796875
0:12:17.63, 0.0, 0.0, 90.0, 0.0, 5380.1240234375
0:12:17.73, 0.0, 0.0, 90.0, 0.0, 5380.77001953125
0:12:17.84, 0.0, 0.0, 90.0, 0.0, 5381.42236328125
0:12:17.93, 0.0, 0.0, 90.0, 0.0, 5381.9931640625
0:12:18.03, 0.0, 0.0, 90.0, 0.0, 5382.6455078125
0:12:18.13, 0.0, 0.0, 90.0, 0.0, 5383.2978515625
0:12:18.24, 0.0, 0.0, 90.0, 0.0, 5383.9501953125
0:12:18.34, 0.0, 0.0, 90.0, 0.0, 5384.6025390625
0:12:18.43, 0.0, 0.0, 90.0, 0.0, 5385.17333984375
0:12:18.54, 0.0, 0.0, 90.0, 0.0, 5385.82568359375
0:12:18.64, 0.0, 0.0, 90.0, 0.0, 5386.47802734375
0:12:18.74, 0.0, 0.0, 90.0, 0.0, 5387.13037109375
0:12:18.84, 0.0, 0.0, 90.0, 0.0, 5387.701171875
0:12:18.95, 0.0, 0.0, 90.0, 0.0, 5388.43505859375
0:12:19.04, 0.0, 0.0, 90.0, 0.0, 5389.005859375
0:12:19.15, 0.0, 0.0, 90.0, 0.0, 5389.658203125
0:12:19.25, 0.0, 0.0, 90.0, 0.0, 5390.310546875
0:12:19.35, 0.0, 0.0, 90.0, 0.0, 5390.962890625
0:12:19.45, 0.0, 0.0, 90.0, 0.0, 5391.53369140625
0:12:19.55, 0.0, 0.0, 90.0, 0.0, 5392.18603515625
0:12:19.65, 0.0, 0.0, 90.0, 0.0, 5392.83837890625
0:12:19.76, 0.0, 0.0, 90.0, 0.0, 5393.49072265625
0:12:19.86, 0.0, 0.0, 90.0, 0.0, 5394.13671875
0:12:19.96, 0.0, 0.0, 90.0, 0.0, 5394.7890625
0:12:20.07, 0.0, 0.0, 90.0, 0.0, 5395.44140625
0:12:20.16, 0.0, 0.0, 90.0, 0.0, 5396.01220703125
0:12:20.26, 0.0, 0.0, 90.0, 0.0, 5396.66455078125
0:12:20.37, 0.0, 0.0, 90.0, 0.0, 5397.31689453125
0:12:20.47, 0.0, 0.0, 90.0, 0.0, 5397.96923828125
0:12:20.57, 0.0, 0.0, 90.0, 0.0, 5398.62158203125
0:12:20.68, 0.0, 0.0, 90.0, 0.0, 5399.267578125
0:12:20.77, 0.0, 0.0, 90.0, 0.0, 5399.8447265625
0:12:20.87, 0.0, 0.0, 90.0, 0.0, 5400.49072265625
0:12:20.98, 0.0, 0.0, 90.0, 0.0, 5401.14306640625
0:12:21.08, 0.0, 0.0, 90.0, 0.0, 5401.79541015625
0:12:21.17, 0.0, 0.0, 90.0, 0.0, 5402.3662109375
0:12:21.29, 0.0, 0.0, 90.0, 0.0, 5403.10009765625
0:12:21.39, 0.0, 0.0, 90.0, 0.0, 5403.75244140625
0:12:21.48, 0.0, 0.0, 90.0, 0.0, 5404.3232421875
0:12:21.59, 0.0, 0.0, 90.0, 0.0, 5404.96923828125
0:12:21.69, 0.0, 0.0, 90.0, 0.0, 5405.62158203125
0:12:21.79, 0.0, 0.0, 90.0, 0.0, 5406.27392578125
0:12:21.90, 0.0, 0.0, 90.0, 0.0, 5406.92626953125
0:12:22.00, 0.0, 0.0, 90.0, 0.0, 5407.57861328125
0:12:22.09, 0.0, 0.0, 90.0, 0.0, 5408.1494140625
0:12:22.20, 0.0, 0.0, 90.0, 0.0, 5408.8017578125
0:12:22.30, 0.0, 0.0, 90.0, 0.0, 5409.4541015625
0:12:22.40, 0.0, 0.0, 90.0, 0.0, 5410.10009765625
0:12:22.51, 0.0, 0.0, 90.0, 0.0, 5410.75244140625
0:12:22.61, 0.0, 0.0, 90.0, 0.0, 5411.40478515625
0:12:22.71, 0.0, 0.0, 90.0, 0.0, 5412.05712890625
0:12:22.81, 0.0, 0.0, 90.0, 0.0, 5412.6279296875
0:12:22.91, 0.0, 0.0, 90.0, 0.0, 5413.2802734375
0:12:23.01, 0.0, 0.0, 90.0, 0.0, 5413.9326171875
0:12:23.12, 0.0, 0.0, 90.0, 0.0, 5414.57861328125
0:12:23.21, 0.0, 0.0, 90.0, 0.0, 5415.1494140625
0:12:23.31, 0.0, 0.0, 90.0, 0.0, 5415.8017578125
0:12:23.42, 0.0, 0.0, 90.0, 0.0, 5416.4541015625
0:12:23.52, 0.0, 0.0, 90.0, 0.0, 5417.1064453125
0:12:23.62, 0.0, 0.0, 90.0, 0.0, 5417.7587890625
0:12:23.73, 0.0, 0.0, 90.0, 0.0, 5418.40478515625
0:12:23.83, 0.0, 0.0, 90.0, 0.0, 5419.05712890625
0:12:23.92, 0.0, 0.0, 90.0, 0.0, 5419.6279296875
0:12:24.03, 0.0, 0.0, 90.0, 0.0, 5420.2802734375
0:12:24.13, 0.0, 0.0, 90.0, 0.0, 5420.9326171875
0:12:24.22, 0.0, 0.0, 90.0, 0.0, 5421.50341796875
0:12:24.34, 0.0, 0.0, 90.0, 0.0, 5422.2373046875
0:12:24.44, 0.0, 0.0, 90.0, 0.0, 5422.8896484375
0:12:24.53, 0.0, 0.0, 90.0, 0.0, 5423.46044921875
0:12:24.63, 0.0, 0.0, 90.0, 0.0, 5424.11279296875
0:12:24.74, 0.0, 0.0, 90.0, 0.0, 5424.7587890625
0:12:24.84, 0.0, 0.0, 90.0, 0.0, 5425.4111328125
0:12:24.93, 0.0, 0.0, 90.0, 0.0, 5425.98193359375
0:12:25.05, 0.0, 0.0, 90.0, 0.0, 5426.70947265625
0:12:25.14, 0.0, 0.0, 90.0, 0.0, 5427.28662109375
0:12:25.24, 0.0, 0.0, 90.0, 0.0, 5427.9326171875
0:12:25.35, 0.0, 0.0, 90.0, 0.0, 5428.5849609375
0:12:25.45, 0.0, 0.0, 90.0, 0.0, 5429.2373046875
0:12:25.56, 0.0, 0.0, 90.0, 0.0, 5429.8896484375
0:12:25.66, 0.0, 0.0, 90.0, 0.0, 5430.5419921875
0:12:25.75, 0.0, 0.0, 90.0, 0.0, 5431.11279296875
0:12:25.85, 0.0, 0.0, 90.0, 0.0, 5431.76513671875
0:12:25.96, 0.0, 0.0, 90.0, 0.0, 5432.41748046875
0:12:26.06, 0.0, 0.0, 90.0, 0.0, 5433.06982421875
0:12:26.17, 0.0, 0.0, 90.0, 0.0, 5433.72216796875
0:12:26.27, 0.0, 0.0, 90.0, 0.0, 5434.3681640625
0:12:26.36, 0.0, 0.0, 90.0, 0.0, 5434.9453125
0:12:26.46, 0.0, 0.0, 90.0, 0.0, 5435.59130859375
0:12:26.57, 0.0, 0.0, 90.0, 0.0, 5436.24365234375
0:12:26.67, 0.0, 0.0, 90.0, 0.0, 5436.89599609375
0:12:26.78, 0.0, 0.0, 90.0, 0.0, 5437.54833984375
0:12:26.88, 0.0, 0.0, 90.0, 0.0, 5438.20068359375
0:12:26.98, 0.0, 0.0, 90.0, 0.0, 5438.85302734375
0:12:27.07, 0.0, 0.0, 90.0, 0.0, 5439.423828125
0:12:27.18, 0.0, 0.0, 90.0, 0.0, 5440.076171875
0:12:27.28, 0.0, 0.0, 90.0, 0.0, 5440.728515625
0:12:27.39, 0.0, 0.0, 90.0, 0.0, 5441.380859375
0:12:27.49, 0.0, 0.0, 90.0, 0.0, 5442.033203125
0:12:27.59, 0.0, 0.0, 90.0, 0.0, 5442.67919921875
0:12:27.70, 0.0, 0.0, 90.0, 0.0, 5443.337890625
0:12:27.79, 0.0, 0.0, 90.0, 0.0, 5443.90234375
0:12:27.89, 0.0, 0.0, 90.0, 0.0, 5444.5546875
0:12:28.00, 0.0, 0.0, 90.0, 0.0, 5445.20703125
0:12:28.10, 0.0, 0.0, 90.0, 0.0, 5445.859375
0:12:28.20, 0.0, 0.0, 90.0, 0.0, 5446.51171875
0:12:28.31, 0.0, 0.0, 90.0, 0.0, 5447.1640625
0:12:28.41, 0.0, 0.0, 90.0, 0.0, 5447.81005859375
0:12:28.50, 0.0, 0.0, 90.0, 0.0, 5448.38720703125
0:12:28.61, 0.0, 0.0, 90.0, 0.0, 5449.033203125
0:12:28.71, 0.0, 0.0, 90.0, 0.0, 5449.685546875
0:12:28.81, 0.0, 0.0, 90.0, 0.0, 5450.337890625
0:12:28.92, 0.0, 0.0, 90.0, 0.0, 5450.990234375
0:12:29.02, 0.0, 0.0, 90.0, 0.0, 5451.642578125
0:12:29.11, 0.0, 0.0, 90.0, 0.0, 5452.21337890625
0:12:29.21, 0.0, 0.0, 90.0, 0.0, 5452.859375
0:12:29.32, 0.0, 0.0, 90.0, 0.0, 5453.51171875
0:12:29.42, 0.0, 0.0, 90.0, 0.0, 5454.1640625
0:12:29.53, 0.0, 0.0, 90.0, 0.0, 5454.81640625
0:12:29.63, 0.0, 0.0, 90.0, 0.0, 5455.46875
0:12:29.72, 0.0, 0.0, 90.0, 0.0, 5456.03955078125
0:12:29.82, 0.0, 0.0, 90.0, 0.0, 5456.69189453125
0:12:29.93, 0.0, 0.0, 90.0, 0.0, 5457.34423828125
0:12:30.03, 0.0, 0.0, 90.0, 0.0, 5457.990234375
0:12:30.14, 0.0, 0.0, 90.0, 0.0, 5458.642578125
0:12:30.23, 0.0, 0.0, 90.0, 0.0, 5459.2197265625
0:12:30.33, 0.0, 0.0, 90.0, 0.0, 5459.8720703125
0:12:30.44, 0.0, 0.0, 90.0, 0.0, 5460.51806640625
0:12:30.54, 0.0, 0.0, 90.0, 0.0, 5461.1767578125
0:12:30.64, 0.0, 0.0, 90.0, 0.0, 5461.82275390625
0:12:30.75, 0.0, 0.0, 90.0, 0.0, 5462.47509765625
0:12:30.85, 0.0, 0.0, 90.0, 0.0, 5463.12744140625
0:12:30.95, 0.0, 0.0, 90.0, 0.0, 5463.77978515625
0:12:31.05, 0.0, 0.0, 90.0, 0.0, 5464.3505859375
0:12:31.15, 0.0, 0.0, 90.0, 0.0, 5465.0029296875
0:12:31.25, 0.0, 0.0, 90.0, 0.0, 5465.66162109375
0:12:31.36, 0.0, 0.0, 90.0, 0.0, 5466.3076171875
0:12:31.46, 0.0, 0.0, 90.0, 0.0, 5466.9599609375
0:12:31.55, 0.0, 0.0, 90.0, 0.0, 5467.537109375
0:12:31.66, 0.0, 0.0, 90.0, 0.0, 5468.189453125
0:12:31.76, 0.0, 0.0, 90.0, 0.0, 5468.83544921875
0:12:31.86, 0.0, 0.0, 90.0, 0.0, 5469.48779296875
0:12:31.97, 0.0, 0.0, 90.0, 0.0, 5470.14013671875
0:12:32.07, 0.0, 0.0, 90.0, 0.0, 5470.79248046875
0:12:32.16, 0.0, 0.0, 90.0, 0.0, 5471.36328125
0:12:32.27, 0.0, 0.0, 90.0, 0.0, 5472.015625
0:12:32.37, 0.0, 0.0, 90.0, 0.0, 5472.66796875
0:12:32.47, 0.0, 0.0, 90.0, 0.0, 5473.3203125
0:12:32.58, 0.0, 0.0, 90.0, 0.0, 5473.97265625
0:12:32.68, 0.0, 0.0, 90.0, 0.0, 5474.61865234375
0:12:32.77, 0.0, 0.0, 90.0, 0.0, 5475.19580078125
0:12:32.88, 0.0, 0.0, 90.0, 0.0, 5475.84814453125
0:12:32.98, 0.0, 0.0, 90.0, 0.0, 5476.494140625
0:12:33.08, 0.0, 0.0, 90.0, 0.0, 5477.146484375
0:12:33.19, 0.0, 0.0, 90.0, 0.0, 5477.798828125
0:12:33.29, 0.0, 0.0, 90.0, 0.0, 5478.451171875
0:12:33.38, 0.0, 0.0, 90.0, 0.0, 5479.02197265625
0:12:33.49, 0.0, 0.0, 90.0, 0.0, 5479.67431640625
0:12:33.59, 0.0, 0.0, 90.0, 0.0, 5480.3203125
0:12:33.69, 0.0, 0.0, 90.0, 0.0, 5480.97265625
0:12:33.80, 0.0, 0.0, 90.0, 0.0, 5481.625
0:12:33.90, 0.0, 0.0, 90.0, 0.0, 5482.27734375
0:12:33.99, 0.0, 0.0, 90.0, 0.0, 5482.84814453125
0:12:34.10, 0.0, 0.0, 90.0, 0.0, 5483.50048828125
0:12:34.20, 0.0, 0.0, 90.0, 0.0, 5484.15283203125
0:12:34.30, 0.0, 0.0, 90.0, 0.0, 5484.80517578125
0:12:34.41, 0.0, 0.0, 90.0, 0.0, 5485.45751953125
0:12:34.50, 0.0, 0.0, 90.0, 0.0, 5486.0283203125
0:12:34.60, 0.0, 0.0, 90.0, 0.0, 5486.67431640625
0:12:34.71, 0.0, 0.0, 90.0, 0.0, 5487.32666015625
0:12:34.81, 0.0, 0.0, 90.0, 0.0, 5487.97900390625
0:12:34.91, 0.0, 0.0, 90.0, 0.0, 5488.63134765625
0:12:35.02, 0.0, 0.0, 90.0, 0.0, 5489.28369140625
0:12:35.12, 0.0, 0.0, 90.0, 0.0, 5489.9296875
0:12:35.21, 0.0, 0.0, 90.0, 0.0, 5490.5068359375
0:12:35.31, 0.0, 0.0, 90.0, 0.0, 5491.15283203125
0:12:35.42, 0.0, 0.0, 90.0, 0.0, 5491.80517578125
0:12:35.52, 0.0, 0.0, 90.0, 0.0, 5492.45751953125
0:12:35.63, 0.0, 0.0, 90.0, 0.0, 5493.10986328125
0:12:35.73, 0.0, 0.0, 90.0, 0.0, 5493.76220703125
0:12:35.83, 0.0, 0.0, 90.0, 0.0, 5494.41455078125
0:12:35.92, 0.0, 0.0, 90.0, 0.0, 5494.9853515625
0:12:36.03, 0.0, 0.0, 90.0, 0.0, 5495.6376953125
0:12:36.13, 0.0, 0.0, 90.0, 0.0, 5496.28369140625
0:12:36.24, 0.0, 0.0, 90.0, 0.0, 5496.93603515625
0:12:36.34, 0.0, 0.0, 90.0, 0.0, 5497.58837890625
0:12:36.44, 0.0, 0.0, 90.0, 0.0, 5498.24072265625
0:12:36.55, 0.0, 0.0, 90.0, 0.0, 5498.89306640625
0:12:36.64, 0.0, 0.0, 90.0, 0.0, 5499.4638671875
0:12:36.74, 0.0, 0.0, 90.0, 0.0, 5500.10986328125
0:12:36.85, 0.0, 0.0, 90.0, 0.0, 5500.76220703125
0:12:36.95, 0.0, 0.0, 90.0, 0.0, 5501.41455078125
0:12:37.05, 0.0, 0.0, 90.0, 0.0, 5502.06689453125
0:12:37.16, 0.0, 0.0, 90.0, 0.0, 5502.71923828125
0:12:37.26, 0.0, 0.0, 90.0, 0.0, 5503.37158203125
0:12:37.35, 0.0, 0.0, 90.0, 0.0, 5503.9423828125
0:12:37.46, 0.0, 0.0, 90.0, 0.0, 5504.5947265625
