Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:10:50.02, 0.0, 0.0, 90.0, 0.0, 4489.84521484375
0:10:50.12, 0.0, 0.0, 90.0, 0.0, 4490.49755859375
0:10:50.22, 0.0, 0.0, 90.0, 0.0, 4491.14990234375
0:10:50.33, 0.0, 0.0, 90.0, 0.0, 4491.80224609375
0:10:50.42, 0.0, 0.0, 90.0, 0.0, 4492.373046875
0:10:50.52, 0.0, 0.0, 90.0, 0.0, 4493.01904296875
0:10:50.63, 0.0, 0.0, 90.0, 0.0, 4493.67138671875
0:10:50.73, 0.0, 0.0, 90.0, 0.0, 4494.32373046875
0:10:50.83, 0.0, 0.0, 90.0, 0.0, 4494.9697265625
0:10:50.94, 0.0, 0.0, 90.0, 0.0, 4495.6220703125
0:10:51.03, 0.0, 0.0, 90.0, 0.0, 4496.19287109375
0:10:51.13, 0.0, 0.0, 90.0, 0.0, 4496.84521484375
0:10:51.24, 0.0, 0.0, 90.0, 0.0, 4497.49755859375
0:10:51.34, 0.0, 0.0, 90.0, 0.0, 4498.1435546875
0:10:51.44, 0.0, 0.0, 90.0, 0.0, 4498.7958984375
0:10:51.55, 0.0, 0.0, 90.0, 0.0, 4499.4482421875
0:10:51.65, 0.0, 0.0, 90.0, 0.0, 4500.1005859375
0:10:51.75, 0.0, 0.0, 90.0, 0.0, 4500.74658203125
0:10:51.84, 0.0, 0.0, 90.0, 0.0, 4501.3173828125
0:10:51.95, 0.0, 0.0, 90.0, 0.0, 4501.9697265625
0:10:52.05, 0.0, 0.0, 90.0, 0.0, 4502.6220703125
0:10:52.16, 0.0, 0.0, 90.0, 0.0, 4503.26806640625
0:10:52.26, 0.0, 0.0, 90.0, 0.0, 4503.92041015625
0:10:52.36, 0.0, 0.0, 90.0, 0.0, 4504.57275390625
0:10:52.47, 0.0, 0.0, 90.0, 0.0, 4505.22509765625
0:10:52.57, 0.0, 0.0, 90.0, 0.0, 4505.87109375
0:10:52.66, 0.0, 0.0, 90.0, 0.0, 4506.4482421875
0:10:52.76, 0.0, 0.0, 90.0, 0.0, 4507.09423828125
0:10:52.87, 0.0, 0.0, 90.0, 0.0, 4507.74658203125
0:10:52.97, 0.0, 0.0, 90.0, 0.0, 4508.39892578125
0:10:53.08, 0.0, 0.0, 90.0, 0.0, 4509.05126953125
0:10:53.17, 0.0, 0.0, 90.0, 0.0, 4509.6220703125
0:10:53.27, 0.0, 0.0, 90.0, 0.0, 4510.2744140625
0:10:53.37, 0.0, 0.0, 90.0, 0.0, 4510.9267578125
0:10:53.48, 0.0, 0.0, 90.0, 0.0, 4511.5791015625
0:10:53.58, 0.0, 0.0, 90.0, 0.0, 4512.2314453125
0:10:53.69, 0.0, 0.0, 90.0, 0.0, 4512.8837890625
0:10:53.79, 0.0, 0.0, 90.0, 0.0, 4513.52978515625
0:10:53.89, 0.0, 0.0, 90.0, 0.0, 4514.18212890625
0:10:53.98, 0.0, 0.0, 90.0, 0.0, 4514.7529296875
0:10:54.09, 0.0, 0.0, 90.0, 0.0, 4515.4052734375
0:10:54.19, 0.0, 0.0, 90.0, 0.0, 4516.0576171875
0:10:54.30, 0.0, 0.0, 90.0, 0.0, 4516.7099609375
0:10:54.40, 0.0, 0.0, 90.0, 0.0, 4517.3623046875
0:10:54.50, 0.0, 0.0, 90.0, 0.0, 4518.00830078125
0:10:54.59, 0.0, 0.0, 90.0, 0.0, 4518.58544921875
0:10:54.70, 0.0, 0.0, 90.0, 0.0, 4519.23779296875
0:10:54.80, 0.0, 0.0, 90.0, 0.0, 4519.8837890625
0:10:54.89, 0.0, 0.0, 90.0, 0.0, 4520.45458984375
0:10:55.01, 0.0, 0.0, 90.0, 0.0, 4521.1884765625
0:10:55.11, 0.0, 0.0, 90.0, 0.0, 4521.8408203125
0:10:55.22, 0.0, 0.0, 90.0, 0.0, 4522.48681640625
0:10:55.31, 0.0, 0.0, 90.0, 0.0, 4523.06396484375
0:10:55.41, 0.0, 0.0, 90.0, 0.0, 4523.7099609375
0:10:55.51, 0.0, 0.0, 90.0, 0.0, 4524.3623046875
0:10:55.62, 0.0, 0.0, 90.0, 0.0, 4525.0146484375
0:10:55.72, 0.0, 0.0, 90.0, 0.0, 4525.6669921875
0:10:55.83, 0.0, 0.0, 90.0, 0.0, 4526.3193359375
0:10:55.93, 0.0, 0.0, 90.0, 0.0, 4526.96533203125
0:10:56.03, 0.0, 0.0, 90.0, 0.0, 4527.61767578125
0:10:56.12, 0.0, 0.0, 90.0, 0.0, 4528.1884765625
0:10:56.23, 0.0, 0.0, 90.0, 0.0, 4528.8408203125
0:10:56.33, 0.0, 0.0, 90.0, 0.0, 4529.4931640625
0:10:56.43, 0.0, 0.0, 90.0, 0.0, 4530.1455078125
0:10:56.54, 0.0, 0.0, 90.0, 0.0, 4530.79150390625
0:10:56.64, 0.0, 0.0, 90.0, 0.0, 4531.44384765625
0:10:56.73, 0.0, 0.0, 90.0, 0.0, 4532.0146484375
0:10:56.84, 0.0, 0.0, 90.0, 0.0, 4532.6669921875
0:10:56.94, 0.0, 0.0, 90.0, 0.0, 4533.3193359375
0:10:57.04, 0.0, 0.0, 90.0, 0.0, 4533.9716796875
0:10:57.15, 0.0, 0.0, 90.0, 0.0, 4534.61767578125
0:10:57.25, 0.0, 0.0, 90.0, 0.0, 4535.27001953125
0:10:57.36, 0.0, 0.0, 90.0, 0.0, 4535.92236328125
0:10:57.45, 0.0, 0.0, 90.0, 0.0, 4536.4931640625
0:10:57.55, 0.0, 0.0, 90.0, 0.0, 4537.1455078125
0:10:57.65, 0.0, 0.0, 90.0, 0.0, 4537.7978515625
0:10:57.76, 0.0, 0.0, 90.0, 0.0, 4538.44384765625
0:10:57.86, 0.0, 0.0, 90.0, 0.0, 4539.09619140625
0:10:57.96, 0.0, 0.0, 90.0, 0.0, 4539.74853515625
0:10:58.07, 0.0, 0.0, 90.0, 0.0, 4540.40087890625
0:10:58.16, 0.0, 0.0, 90.0, 0.0, 4540.9716796875
0:10:58.26, 0.0, 0.0, 90.0, 0.0, 4541.6240234375
0:10:58.37, 0.0, 0.0, 90.0, 0.0, 4542.27001953125
0:10:58.47, 0.0, 0.0, 90.0, 0.0, 4542.92236328125
0:10:58.57, 0.0, 0.0, 90.0, 0.0, 4543.57470703125
0:10:58.68, 0.0, 0.0, 90.0, 0.0, 4544.22705078125
0:10:58.78, 0.0, 0.0, 90.0, 0.0, 4544.873046875
0:10:58.87, 0.0, 0.0, 90.0, 0.0, 4545.44384765625
0:10:58.98, 0.0, 0.0, 90.0, 0.0, 4546.09619140625
0:10:59.08, 0.0, 0.0, 90.0, 0.0, 4546.74853515625
0:10:59.18, 0.0, 0.0, 90.0, 0.0, 4547.40087890625
0:10:59.29, 0.0, 0.0, 90.0, 0.0, 4548.05322265625
0:10:59.39, 0.0, 0.0, 90.0, 0.0, 4548.69921875
0:10:59.49, 0.0, 0.0, 90.0, 0.0, 4549.3515625
0:10:59.59, 0.0, 0.0, 90.0, 0.0, 4549.92236328125
0:10:59.69, 0.0, 0.0, 90.0, 0.0, 4550.57470703125
0:10:59.79, 0.0, 0.0, 90.0, 0.0, 4551.22705078125
0:10:59.90, 0.0, 0.0, 90.0, 0.0, 4551.873046875
0:11:00.00, 0.0, 0.0, 90.0, 0.0, 4552.525390625
0:11:00.10, 0.0, 0.0, 90.0, 0.0, 4553.177734375
0:11:00.21, 0.0, 0.0, 90.0, 0.0, 4553.830078125
0:11:00.30, 0.0, 0.0, 90.0, 0.0, 4554.40087890625
0:11:00.40, 0.0, 0.0, 90.0, 0.0, 4555.05322265625
0:11:00.51, 0.0, 0.0, 90.0, 0.0, 4555.70556640625
0:11:00.61, 0.0, 0.0, 90.0, 0.0, 4556.3515625
0:11:00.71, 0.0, 0.0, 90.0, 0.0, 4557.00390625
0:11:00.80, 0.0, 0.0, 90.0, 0.0, 4557.57470703125
0:11:00.91, 0.0, 0.0, 90.0, 0.0, 4558.22705078125
0:11:01.01, 0.0, 0.0, 90.0, 0.0, 4558.87939453125
0:11:01.11, 0.0, 0.0, 90.0, 0.0, 4559.53173828125
0:11:01.22, 0.0, 0.0, 90.0, 0.0, 4560.177734375
0:11:01.32, 0.0, 0.0, 90.0, 0.0, 4560.830078125
0:11:01.43, 0.0, 0.0, 90.0, 0.0, 4561.482421875
0:11:01.52, 0.0, 0.0, 90.0, 0.0, 4562.05322265625
0:11:01.62, 0.0, 0.0, 90.0, 0.0, 4562.70556640625
0:11:01.72, 0.0, 0.0, 90.0, 0.0, 4563.35791015625
0:11:01.83, 0.0, 0.0, 90.0, 0.0, 4564.00390625
0:11:01.92, 0.0, 0.0, 90.0, 0.0, 4564.5810546875
0:11:02.04, 0.0, 0.0, 90.0, 0.0, 4565.30859375
0:11:02.13, 0.0, 0.0, 90.0, 0.0, 4565.87939453125
0:11:02.23, 0.0, 0.0, 90.0, 0.0, 4566.53173828125
0:11:02.33, 0.0, 0.0, 90.0, 0.0, 4567.18408203125
0:11:02.44, 0.0, 0.0, 90.0, 0.0, 4567.83642578125
0:11:02.54, 0.0, 0.0, 90.0, 0.0, 4568.48876953125
0:11:02.65, 0.0, 0.0, 90.0, 0.0, 4569.14111328125
0:11:02.74, 0.0, 0.0, 90.0, 0.0, 4569.7119140625
0:11:02.84, 0.0, 0.0, 90.0, 0.0, 4570.3642578125
0:11:02.93, 0.0, 0.0, 90.0, 0.0, 4570.93505859375
0:11:03.05, 0.0, 0.0, 90.0, 0.0, 4571.6689453125
0:11:03.15, 0.0, 0.0, 90.0, 0.0, 4572.3212890625
0:11:03.26, 0.0, 0.0, 90.0, 0.0, 4572.96728515625
0:11:03.35, 0.0, 0.0, 90.0, 0.0, 4573.54443359375
0:11:03.45, 0.0, 0.0, 90.0, 0.0, 4574.1904296875
0:11:03.55, 0.0, 0.0, 90.0, 0.0, 4574.8427734375
0:11:03.66, 0.0, 0.0, 90.0, 0.0, 4575.4951171875
0:11:03.76, 0.0, 0.0, 90.0, 0.0, 4576.1474609375
0:11:03.85, 0.0, 0.0, 90.0, 0.0, 4576.724609375
0:11:03.96, 0.0, 0.0, 90.0, 0.0, 4577.37060546875
0:11:04.06, 0.0, 0.0, 90.0, 0.0, 4578.02294921875
0:11:04.16, 0.0, 0.0, 90.0, 0.0, 4578.67529296875
0:11:04.27, 0.0, 0.0, 90.0, 0.0, 4579.32763671875
0:11:04.37, 0.0, 0.0, 90.0, 0.0, 4579.97998046875
0:11:04.48, 0.0, 0.0, 90.0, 0.0, 4580.63232421875
0:11:04.57, 0.0, 0.0, 90.0, 0.0, 4581.203125
0:11:04.67, 0.0, 0.0, 90.0, 0.0, 4581.85546875
0:11:04.77, 0.0, 0.0, 90.0, 0.0, 4582.50146484375
0:11:04.88, 0.0, 0.0, 90.0, 0.0, 4583.15380859375
0:11:04.98, 0.0, 0.0, 90.0, 0.0, 4583.80615234375
0:11:05.08, 0.0, 0.0, 90.0, 0.0, 4584.45849609375
0:11:05.19, 0.0, 0.0, 90.0, 0.0, 4585.1044921875
0:11:05.29, 0.0, 0.0, 90.0, 0.0, 4585.7568359375
0:11:05.38, 0.0, 0.0, 90.0, 0.0, 4586.32763671875
0:11:05.49, 0.0, 0.0, 90.0, 0.0, 4586.97998046875
0:11:05.59, 0.0, 0.0, 90.0, 0.0, 4587.63232421875
0:11:05.69, 0.0, 0.0, 90.0, 0.0, 4588.28466796875
0:11:05.80, 0.0, 0.0, 90.0, 0.0, 4588.9306640625
0:11:05.90, 0.0, 0.0, 90.0, 0.0, 4589.5830078125
0:11:05.99, 0.0, 0.0, 90.0, 0.0, 4590.15380859375
0:11:06.10, 0.0, 0.0, 90.0, 0.0, 4590.80615234375
0:11:06.20, 0.0, 0.0, 90.0, 0.0, 4591.45849609375
0:11:06.30, 0.0, 0.0, 90.0, 0.0, 4592.11083984375
0:11:06.41, 0.0, 0.0, 90.0, 0.0, 4592.7568359375
0:11:06.51, 0.0, 0.0, 90.0, 0.0, 4593.4091796875
0:11:06.61, 0.0, 0.0, 90.0, 0.0, 4594.0615234375
0:11:06.72, 0.0, 0.0, 90.0, 0.0, 4594.7138671875
0:11:06.81, 0.0, 0.0, 90.0, 0.0, 4595.28466796875
0:11:06.91, 0.0, 0.0, 90.0, 0.0, 4595.93701171875
0:11:07.02, 0.0, 0.0, 90.0, 0.0, 4596.5830078125
0:11:07.12, 0.0, 0.0, 90.0, 0.0, 4597.2353515625
0:11:07.22, 0.0, 0.0, 90.0, 0.0, 4597.8876953125
0:11:07.33, 0.0, 0.0, 90.0, 0.0, 4598.5400390625
0:11:07.42, 0.0, 0.0, 90.0, 0.0, 4599.11083984375
0:11:07.52, 0.0, 0.0, 90.0, 0.0, 4599.7568359375
0:11:07.63, 0.0, 0.0, 90.0, 0.0, 4600.4091796875
0:11:07.73, 0.0, 0.0, 90.0, 0.0, 4601.0615234375
0:11:07.83, 0.0, 0.0, 90.0, 0.0, 4601.7138671875
0:11:07.94, 0.0, 0.0, 90.0, 0.0, 4602.35986328125
0:11:08.04, 0.0, 0.0, 90.0, 0.0, 4603.01220703125
0:11:08.13, 0.0, 0.0, 90.0, 0.0, 4603.5830078125
0:11:08.24, 0.0, 0.0, 90.0, 0.0, 4604.2353515625
0:11:08.34, 0.0, 0.0, 90.0, 0.0, 4604.8876953125
0:11:08.44, 0.0, 0.0, 90.0, 0.0, 4605.5400390625
0:11:08.55, 0.0, 0.0, 90.0, 0.0, 4606.1923828125
0:11:08.65, 0.0, 0.0, 90.0, 0.0, 4606.8447265625
0:11:08.74, 0.0, 0.0, 90.0, 0.0, 4607.41552734375
0:11:08.85, 0.0, 0.0, 90.0, 0.0, 4608.0615234375
0:11:08.94, 0.0, 0.0, 90.0, 0.0, 4608.638671875
0:11:09.05, 0.0, 0.0, 90.0, 0.0, 4609.3662109375
0:11:09.16, 0.0, 0.0, 90.0, 0.0, 4610.0185546875
0:11:09.26, 0.0, 0.0, 90.0, 0.0, 4610.6708984375
0:11:09.35, 0.0, 0.0, 90.0, 0.0, 4611.24169921875
0:11:09.45, 0.0, 0.0, 90.0, 0.0, 4611.89404296875
0:11:09.56, 0.0, 0.0, 90.0, 0.0, 4612.54638671875
0:11:09.66, 0.0, 0.0, 90.0, 0.0, 4613.1923828125
0:11:09.77, 0.0, 0.0, 90.0, 0.0, 4613.8447265625
0:11:09.87, 0.0, 0.0, 90.0, 0.0, 4614.4970703125
0:11:09.97, 0.0, 0.0, 90.0, 0.0, 4615.1494140625
0:11:10.06, 0.0, 0.0, 90.0, 0.0, 4615.72021484375
0:11:10.17, 0.0, 0.0, 90.0, 0.0, 4616.37255859375
0:11:10.27, 0.0, 0.0, 90.0, 0.0, 4617.0185546875
0:11:10.38, 0.0, 0.0, 90.0, 0.0, 4617.6708984375
0:11:10.48, 0.0, 0.0, 90.0, 0.0, 4618.3232421875
0:11:10.58, 0.0, 0.0, 90.0, 0.0, 4618.9755859375
0:11:10.69, 0.0, 0.0, 90.0, 0.0, 4619.62158203125
0:11:10.78, 0.0, 0.0, 90.0, 0.0, 4620.19873046875
0:11:10.88, 0.0, 0.0, 90.0, 0.0, 4620.8447265625
0:11:10.98, 0.0, 0.0, 90.0, 0.0, 4621.4970703125
0:11:11.09, 0.0, 0.0, 90.0, 0.0, 4622.1494140625
0:11:11.19, 0.0, 0.0, 90.0, 0.0, 4622.8017578125
0:11:11.28, 0.0, 0.0, 90.0, 0.0, 4623.37255859375
0:11:11.39, 0.0, 0.0, 90.0, 0.0, 4624.02490234375
0:11:11.48, 0.0, 0.0, 90.0, 0.0, 4624.595703125
0:11:11.59, 0.0, 0.0, 90.0, 0.0, 4625.3232421875
0:11:11.70, 0.0, 0.0, 90.0, 0.0, 4625.9755859375
0:11:11.80, 0.0, 0.0, 90.0, 0.0, 4626.6279296875
0:11:11.89, 0.0, 0.0, 90.0, 0.0, 4627.205078125
0:11:12.00, 0.0, 0.0, 90.0, 0.0, 4627.85107421875
0:11:12.10, 0.0, 0.0, 90.0, 0.0, 4628.50341796875
0:11:12.20, 0.0, 0.0, 90.0, 0.0, 4629.15576171875
0:11:12.31, 0.0, 0.0, 90.0, 0.0, 4629.80810546875
0:11:12.41, 0.0, 0.0, 90.0, 0.0, 4630.46044921875
0:11:12.50, 0.0, 0.0, 90.0, 0.0, 4631.03125
0:11:12.61, 0.0, 0.0, 90.0, 0.0, 4631.68359375
0:11:12.71, 0.0, 0.0, 90.0, 0.0, 4632.3359375
0:11:12.82, 0.0, 0.0, 90.0, 0.0, 4632.98828125
0:11:12.92, 0.0, 0.0, 90.0, 0.0, 4633.640625
0:11:13.02, 0.0, 0.0, 90.0, 0.0, 4634.29296875
0:11:13.11, 0.0, 0.0, 90.0, 0.0, 4634.86376953125
0:11:13.22, 0.0, 0.0, 90.0, 0.0, 4635.51611328125
0:11:13.32, 0.0, 0.0, 90.0, 0.0, 4636.16845703125
0:11:13.42, 0.0, 0.0, 90.0, 0.0, 4636.814453125
0:11:13.53, 0.0, 0.0, 90.0, 0.0, 4637.466796875
0:11:13.63, 0.0, 0.0, 90.0, 0.0, 4638.119140625
0:11:13.74, 0.0, 0.0, 90.0, 0.0, 4638.771484375
0:11:13.83, 0.0, 0.0, 90.0, 0.0, 4639.34228515625
0:11:13.93, 0.0, 0.0, 90.0, 0.0, 4639.99462890625
0:11:14.03, 0.0, 0.0, 90.0, 0.0, 4640.640625
0:11:14.14, 0.0, 0.0, 90.0, 0.0, 4641.29296875
0:11:14.23, 0.0, 0.0, 90.0, 0.0, 4641.86376953125
0:11:14.34, 0.0, 0.0, 90.0, 0.0, 4642.59765625
0:11:14.44, 0.0, 0.0, 90.0, 0.0, 4643.16845703125
0:11:14.54, 0.0, 0.0, 90.0, 0.0, 4643.82080078125
0:11:14.64, 0.0, 0.0, 90.0, 0.0, 4644.47314453125
0:11:14.75, 0.0, 0.0, 90.0, 0.0, 4645.119140625
0:11:14.85, 0.0, 0.0, 90.0, 0.0, 4645.771484375
0:11:14.95, 0.0, 0.0, 90.0, 0.0, 4646.423828125
0:11:15.06, 0.0, 0.0, 90.0, 0.0, 4647.076171875
0:11:15.15, 0.0, 0.0, 90.0, 0.0, 4647.64697265625
0:11:15.25, 0.0, 0.0, 90.0, 0.0, 4648.29931640625
0:11:15.36, 0.0, 0.0, 90.0, 0.0, 4648.95166015625
0:11:15.46, 0.0, 0.0, 90.0, 0.0, 4649.59765625
0:11:15.56, 0.0, 0.0, 90.0, 0.0, 4650.25
0:11:15.67, 0.0, 0.0, 90.0, 0.0, 4650.90234375
0:11:15.76, 0.0, 0.0, 90.0, 0.0, 4651.47314453125
0:11:15.86, 0.0, 0.0, 90.0, 0.0, 4652.12548828125
0:11:15.97, 0.0, 0.0, 90.0, 0.0, 4652.77783203125
0:11:16.07, 0.0, 0.0, 90.0, 0.0, 4653.43017578125
0:11:16.17, 0.0, 0.0, 90.0, 0.0, 4654.08251953125
0:11:16.27, 0.0, 0.0, 90.0, 0.0, 4654.6533203125
0:11:16.47, 0.0, 0.0, 90.0, 0.0, 4655.9580078125
0:11:16.58, 0.0, 0.0, 90.0, 0.0, 4656.60400390625
0:11:16.68, 0.0, 0.0, 90.0, 0.0, 4657.25634765625
0:11:16.78, 0.0, 0.0, 90.0, 0.0, 4657.90869140625
0:11:16.89, 0.0, 0.0, 90.0, 0.0, 4658.56103515625
0:11:16.98, 0.0, 0.0, 90.0, 0.0, 4659.1318359375
0:11:17.08, 0.0, 0.0, 90.0, 0.0, 4659.7841796875
0:11:17.19, 0.0, 0.0, 90.0, 0.0, 4660.4365234375
0:11:17.29, 0.0, 0.0, 90.0, 0.0, 4661.0888671875
0:11:17.39, 0.0, 0.0, 90.0, 0.0, 4661.73486328125
0:11:17.50, 0.0, 0.0, 90.0, 0.0, 4662.38720703125
0:11:17.60, 0.0, 0.0, 90.0, 0.0, 4663.03955078125
0:11:17.69, 0.0, 0.0, 90.0, 0.0, 4663.6103515625
0:11:17.80, 0.0, 0.0, 90.0, 0.0, 4664.2626953125
0:11:17.90, 0.0, 0.0, 90.0, 0.0, 4664.9150390625
0:11:18.00, 0.0, 0.0, 90.0, 0.0, 4665.5673828125
0:11:18.11, 0.0, 0.0, 90.0, 0.0, 4666.2197265625
0:11:18.21, 0.0, 0.0, 90.0, 0.0, 4666.8720703125
0:11:18.30, 0.0, 0.0, 90.0, 0.0, 4667.44287109375
0:11:18.41, 0.0, 0.0, 90.0, 0.0, 4668.09521484375
0:11:18.51, 0.0, 0.0, 90.0, 0.0, 4668.74755859375
0:11:18.62, 0.0, 0.0, 90.0, 0.0, 4669.39990234375
0:11:18.72, 0.0, 0.0, 90.0, 0.0, 4670.05224609375
0:11:18.81, 0.0, 0.0, 90.0, 0.0, 4670.62939453125
0:11:18.91, 0.0, 0.0, 90.0, 0.0, 4671.28173828125
0:11:19.02, 0.0, 0.0, 90.0, 0.0, 4671.93408203125
0:11:19.12, 0.0, 0.0, 90.0, 0.0, 4672.58642578125
0:11:19.23, 0.0, 0.0, 90.0, 0.0, 4673.23876953125
0:11:19.33, 0.0, 0.0, 90.0, 0.0, 4673.89111328125
0:11:19.42, 0.0, 0.0, 90.0, 0.0, 4674.4619140625
0:11:19.52, 0.0, 0.0, 90.0, 0.0, 4675.1142578125
0:11:19.63, 0.0, 0.0, 90.0, 0.0, 4675.7666015625
0:11:19.73, 0.0, 0.0, 90.0, 0.0, 4676.4189453125
0:11:19.84, 0.0, 0.0, 90.0, 0.0, 4677.0712890625
0:11:19.94, 0.0, 0.0, 90.0, 0.0, 4677.7236328125
0:11:20.04, 0.0, 0.0, 90.0, 0.0, 4678.3759765625
0:11:20.13, 0.0, 0.0, 90.0, 0.0, 4678.94677734375
0:11:20.24, 0.0, 0.0, 90.0, 0.0, 4679.59912109375
0:11:20.34, 0.0, 0.0, 90.0, 0.0, 4680.25146484375
0:11:20.45, 0.0, 0.0, 90.0, 0.0, 4680.90380859375
0:11:20.55, 0.0, 0.0, 90.0, 0.0, 4681.55615234375
0:11:20.64, 0.0, 0.0, 90.0, 0.0, 4682.126953125
0:11:20.74, 0.0, 0.0, 90.0, 0.0, 4682.779296875
0:11:20.85, 0.0, 0.0, 90.0, 0.0, 4683.431640625
0:11:20.95, 0.0, 0.0, 90.0, 0.0, 4684.07763671875
0:11:21.06, 0.0, 0.0, 90.0, 0.0, 4684.72998046875
0:11:21.16, 0.0, 0.0, 90.0, 0.0, 4685.38232421875
0:11:21.25, 0.0, 0.0, 90.0, 0.0, 4685.953125
0:11:21.35, 0.0, 0.0, 90.0, 0.0, 4686.60546875
0:11:21.56, 0.0, 0.0, 90.0, 0.0, 4687.90380859375
0:11:21.67, 0.0, 0.0, 90.0, 0.0, 4688.55615234375
0:11:21.76, 0.0, 0.0, 90.0, 0.0, 4689.126953125
0:11:21.87, 0.0, 0.0, 90.0, 0.0, 4689.86083984375
0:11:21.98, 0.0, 0.0, 90.0, 0.0, 4690.5068359375
0:11:22.08, 0.0, 0.0, 90.0, 0.0, 4691.1591796875
0:11:22.17, 0.0, 0.0, 90.0, 0.0, 4691.72998046875
0:11:22.27, 0.0, 0.0, 90.0, 0.0, 4692.38232421875
0:11:22.38, 0.0, 0.0, 90.0, 0.0, 4693.0283203125
0:11:22.48, 0.0, 0.0, 90.0, 0.0, 4693.6806640625
0:11:22.58, 0.0, 0.0, 90.0, 0.0, 4694.3330078125
0:11:22.69, 0.0, 0.0, 90.0, 0.0, 4694.97900390625
0:11:22.78, 0.0, 0.0, 90.0, 0.0, 4695.5498046875
0:11:22.88, 0.0, 0.0, 90.0, 0.0, 4696.2021484375
0:11:22.99, 0.0, 0.0, 90.0, 0.0, 4696.8544921875
0:11:23.09, 0.0, 0.0, 90.0, 0.0, 4697.5068359375
0:11:23.19, 0.0, 0.0, 90.0, 0.0, 4698.15283203125
0:11:23.30, 0.0, 0.0, 90.0, 0.0, 4698.80517578125
0:11:23.40, 0.0, 0.0, 90.0, 0.0, 4699.45751953125
0:11:23.50, 0.0, 0.0, 90.0, 0.0, 4700.103515625
0:11:23.60, 0.0, 0.0, 90.0, 0.0, 4700.67431640625
0:11:23.70, 0.0, 0.0, 90.0, 0.0, 4701.32666015625
0:11:23.80, 0.0, 0.0, 90.0, 0.0, 4701.97900390625
0:11:23.91, 0.0, 0.0, 90.0, 0.0, 4702.625
0:11:24.01, 0.0, 0.0, 90.0, 0.0, 4703.27734375
0:11:24.11, 0.0, 0.0, 90.0, 0.0, 4703.9296875
0:11:24.22, 0.0, 0.0, 90.0, 0.0, 4704.57568359375
0:11:24.31, 0.0, 0.0, 90.0, 0.0, 4705.146484375
0:11:24.41, 0.0, 0.0, 90.0, 0.0, 4705.798828125
0:11:24.50, 0.0, 0.0, 90.0, 0.0, 4706.36962890625
0:11:24.62, 0.0, 0.0, 90.0, 0.0, 4707.09716796875
0:11:24.72, 0.0, 0.0, 90.0, 0.0, 4707.74951171875
0:11:24.83, 0.0, 0.0, 90.0, 0.0, 4708.3955078125
0:11:24.92, 0.0, 0.0, 90.0, 0.0, 4708.96630859375
0:11:25.02, 0.0, 0.0, 90.0, 0.0, 4709.61865234375
0:11:25.12, 0.0, 0.0, 90.0, 0.0, 4710.27099609375
0:11:25.23, 0.0, 0.0, 90.0, 0.0, 4710.9169921875
0:11:25.33, 0.0, 0.0, 90.0, 0.0, 4711.5693359375
0:11:25.43, 0.0, 0.0, 90.0, 0.0, 4712.2216796875
0:11:25.54, 0.0, 0.0, 90.0, 0.0, 4712.86767578125
0:11:25.63, 0.0, 0.0, 90.0, 0.0, 4713.4384765625
0:11:25.73, 0.0, 0.0, 90.0, 0.0, 4714.0908203125
0:11:25.84, 0.0, 0.0, 90.0, 0.0, 4714.7431640625
0:11:25.94, 0.0, 0.0, 90.0, 0.0, 4715.38916015625
0:11:26.04, 0.0, 0.0, 90.0, 0.0, 4716.04150390625
0:11:26.15, 0.0, 0.0, 90.0, 0.0, 4716.69384765625
0:11:26.25, 0.0, 0.0, 90.0, 0.0, 4717.33984375
0:11:26.34, 0.0, 0.0, 90.0, 0.0, 4717.91064453125
0:11:26.44, 0.0, 0.0, 90.0, 0.0, 4718.56298828125
0:11:26.55, 0.0, 0.0, 90.0, 0.0, 4719.21533203125
0:11:26.65, 0.0, 0.0, 90.0, 0.0, 4719.861328125
0:11:26.75, 0.0, 0.0, 90.0, 0.0, 4720.513671875
0:11:26.86, 0.0, 0.0, 90.0, 0.0, 4721.15966796875
0:11:26.96, 0.0, 0.0, 90.0, 0.0, 4721.81201171875
0:11:27.07, 0.0, 0.0, 90.0, 0.0, 4722.46435546875
0:11:27.16, 0.0, 0.0, 90.0, 0.0, 4723.03515625
0:11:27.26, 0.0, 0.0, 90.0, 0.0, 4723.68115234375
0:11:27.36, 0.0, 0.0, 90.0, 0.0, 4724.33349609375
0:11:27.47, 0.0, 0.0, 90.0, 0.0, 4724.98583984375
0:11:27.57, 0.0, 0.0, 90.0, 0.0, 4725.6318359375
0:11:27.67, 0.0, 0.0, 90.0, 0.0, 4726.2841796875
0:11:27.78, 0.0, 0.0, 90.0, 0.0, 4726.93017578125
0:11:27.88, 0.0, 0.0, 90.0, 0.0, 4727.58251953125
0:11:27.98, 0.0, 0.0, 90.0, 0.0, 4728.23486328125
0:11:28.08, 0.0, 0.0, 90.0, 0.0, 4728.8056640625
0:11:28.18, 0.0, 0.0, 90.0, 0.0, 4729.4580078125
0:11:28.28, 0.0, 0.0, 90.0, 0.0, 4730.10400390625
0:11:28.39, 0.0, 0.0, 90.0, 0.0, 4730.75634765625
0:11:28.49, 0.0, 0.0, 90.0, 0.0, 4731.40869140625
0:11:28.59, 0.0, 0.0, 90.0, 0.0, 4732.0546875
0:11:28.70, 0.0, 0.0, 90.0, 0.0, 4732.70703125
