Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:05:49.21, 0.0, 0.0, 90.0, 0.0, 2597.293212890625
0:05:49.32, 0.0, 0.0, 90.0, 0.0, 2597.947265625
0:05:49.41, 0.0, 0.0, 90.0, 0.0, 2598.52587890625
0:05:49.51, 0.0, 0.0, 90.0, 0.0, 2599.173583984375
0:05:49.62, 0.0, 0.0, 90.0, 0.0, 2599.82763671875
0:05:49.72, 0.0, 0.0, 90.0, 0.0, 2600.481689453125
0:05:49.82, 0.0, 0.0, 90.0, 0.0, 2601.1357421875
0:05:49.93, 0.0, 0.0, 90.0, 0.0, 2601.789794921875
0:05:50.03, 0.0, 0.0, 90.0, 0.0, 2602.44384765625
0:05:50.12, 0.0, 0.0, 90.0, 0.0, 2603.01611328125
0:05:50.23, 0.0, 0.0, 90.0, 0.0, 2603.670166015625
0:05:50.33, 0.0, 0.0, 90.0, 0.0, 2604.32421875
0:05:50.43, 0.0, 0.0, 90.0, 0.0, 2604.978271484375
0:05:50.54, 0.0, 0.0, 90.0, 0.0, 2605.63232421875
0:05:50.64, 0.0, 0.0, 90.0, 0.0, 2606.292724609375
0:05:50.73, 0.0, 0.0, 90.0, 0.0, 2606.864990234375
0:05:50.94, 0.0, 0.0, 90.0, 0.0, 2608.179443359375
0:05:51.05, 0.0, 0.0, 90.0, 0.0, 2608.83349609375
0:05:51.15, 0.0, 0.0, 90.0, 0.0, 2609.487548828125
0:05:51.25, 0.0, 0.0, 90.0, 0.0, 2610.1416015625
0:05:51.36, 0.0, 0.0, 90.0, 0.0, 2610.795654296875
0:05:51.45, 0.0, 0.0, 90.0, 0.0, 2611.367919921875
0:05:51.55, 0.0, 0.0, 90.0, 0.0, 2612.02197265625
0:05:51.66, 0.0, 0.0, 90.0, 0.0, 2612.676025390625
0:05:51.76, 0.0, 0.0, 90.0, 0.0, 2613.33642578125
0:05:51.87, 0.0, 0.0, 90.0, 0.0, 2613.990478515625
0:05:51.96, 0.0, 0.0, 90.0, 0.0, 2614.562744140625
0:05:52.06, 0.0, 0.0, 90.0, 0.0, 2615.216796875
0:05:52.17, 0.0, 0.0, 90.0, 0.0, 2615.870849609375
0:05:52.27, 0.0, 0.0, 90.0, 0.0, 2616.53125
0:05:52.37, 0.0, 0.0, 90.0, 0.0, 2617.185302734375
0:05:52.46, 0.0, 0.0, 90.0, 0.0, 2617.757568359375
0:05:52.57, 0.0, 0.0, 90.0, 0.0, 2618.41162109375
0:05:52.66, 0.0, 0.0, 90.0, 0.0, 2618.990234375
0:05:52.78, 0.0, 0.0, 90.0, 0.0, 2619.7197265625
0:05:52.88, 0.0, 0.0, 90.0, 0.0, 2620.380126953125
0:05:52.97, 0.0, 0.0, 90.0, 0.0, 2620.952392578125
0:05:53.08, 0.0, 0.0, 90.0, 0.0, 2621.6064453125
0:05:53.18, 0.0, 0.0, 90.0, 0.0, 2622.260498046875
0:05:53.28, 0.0, 0.0, 90.0, 0.0, 2622.91455078125
0:05:53.39, 0.0, 0.0, 90.0, 0.0, 2623.568603515625
0:05:53.49, 0.0, 0.0, 90.0, 0.0, 2624.22265625
0:05:53.58, 0.0, 0.0, 90.0, 0.0, 2624.80126953125
0:05:53.69, 0.0, 0.0, 90.0, 0.0, 2625.455322265625
0:05:53.79, 0.0, 0.0, 90.0, 0.0, 2626.10302734375
0:05:53.89, 0.0, 0.0, 90.0, 0.0, 2626.757080078125
0:05:54.00, 0.0, 0.0, 90.0, 0.0, 2627.4111328125
0:05:54.09, 0.0, 0.0, 90.0, 0.0, 2627.98974609375
0:05:54.19, 0.0, 0.0, 90.0, 0.0, 2628.637451171875
0:05:54.30, 0.0, 0.0, 90.0, 0.0, 2629.29150390625
0:05:54.40, 0.0, 0.0, 90.0, 0.0, 2629.945556640625
0:05:54.50, 0.0, 0.0, 90.0, 0.0, 2630.599609375
0:05:54.61, 0.0, 0.0, 90.0, 0.0, 2631.253662109375
0:05:54.71, 0.0, 0.0, 90.0, 0.0, 2631.90771484375
0:05:54.80, 0.0, 0.0, 90.0, 0.0, 2632.47998046875
0:05:54.91, 0.0, 0.0, 90.0, 0.0, 2633.134033203125
0:05:55.01, 0.0, 0.0, 90.0, 0.0, 2633.7880859375
0:05:55.11, 0.0, 0.0, 90.0, 0.0, 2634.442138671875
0:05:55.22, 0.0, 0.0, 90.0, 0.0, 2635.09619140625
0:05:55.31, 0.0, 0.0, 90.0, 0.0, 2635.66845703125
0:05:55.41, 0.0, 0.0, 90.0, 0.0, 2636.322509765625
0:05:55.52, 0.0, 0.0, 90.0, 0.0, 2636.9765625
0:05:55.62, 0.0, 0.0, 90.0, 0.0, 2637.630615234375
0:05:55.72, 0.0, 0.0, 90.0, 0.0, 2638.28466796875
0:05:55.82, 0.0, 0.0, 90.0, 0.0, 2638.85693359375
0:05:56.02, 0.0, 0.0, 90.0, 0.0, 2640.1650390625
0:05:56.13, 0.0, 0.0, 90.0, 0.0, 2640.812744140625
0:05:56.23, 0.0, 0.0, 90.0, 0.0, 2641.466796875
0:05:56.34, 0.0, 0.0, 90.0, 0.0, 2642.120849609375
0:05:56.44, 0.0, 0.0, 90.0, 0.0, 2642.77490234375
0:05:56.54, 0.0, 0.0, 90.0, 0.0, 2643.428955078125
0:05:56.63, 0.0, 0.0, 90.0, 0.0, 2644.007568359375
0:05:56.74, 0.0, 0.0, 90.0, 0.0, 2644.66162109375
0:05:56.84, 0.0, 0.0, 90.0, 0.0, 2645.315673828125
0:05:56.95, 0.0, 0.0, 90.0, 0.0, 2645.9697265625
0:05:57.05, 0.0, 0.0, 90.0, 0.0, 2646.623779296875
0:05:57.15, 0.0, 0.0, 90.0, 0.0, 2647.27783203125
0:05:57.24, 0.0, 0.0, 90.0, 0.0, 2647.85009765625
0:05:57.35, 0.0, 0.0, 90.0, 0.0, 2648.504150390625
0:05:57.45, 0.0, 0.0, 90.0, 0.0, 2649.158203125
0:05:57.56, 0.0, 0.0, 90.0, 0.0, 2649.812255859375
0:05:57.66, 0.0, 0.0, 90.0, 0.0, 2650.46630859375
0:05:57.75, 0.0, 0.0, 90.0, 0.0, 2651.03857421875
0:05:57.85, 0.0, 0.0, 90.0, 0.0, 2651.692626953125
0:05:57.96, 0.0, 0.0, 90.0, 0.0, 2652.3466796875
0:05:58.06, 0.0, 0.0, 90.0, 0.0, 2652.994384765625
0:05:58.17, 0.0, 0.0, 90.0, 0.0, 2653.6484375
0:05:58.26, 0.0, 0.0, 90.0, 0.0, 2654.220703125
0:05:58.37, 0.0, 0.0, 90.0, 0.0, 2654.95654296875
0:05:58.46, 0.0, 0.0, 90.0, 0.0, 2655.52880859375
0:05:58.57, 0.0, 0.0, 90.0, 0.0, 2656.182861328125
0:05:58.67, 0.0, 0.0, 90.0, 0.0, 2656.8369140625
0:05:58.76, 0.0, 0.0, 90.0, 0.0, 2657.4091796875
0:05:58.87, 0.0, 0.0, 90.0, 0.0, 2658.063232421875
0:05:58.97, 0.0, 0.0, 90.0, 0.0, 2658.71728515625
0:05:59.07, 0.0, 0.0, 90.0, 0.0, 2659.371337890625
0:05:59.18, 0.0, 0.0, 90.0, 0.0, 2660.025390625
0:05:59.28, 0.0, 0.0, 90.0, 0.0, 2660.673095703125
0:05:59.39, 0.0, 0.0, 90.0, 0.0, 2661.3271484375
0:05:59.49, 0.0, 0.0, 90.0, 0.0, 2661.981201171875
0:05:59.59, 0.0, 0.0, 90.0, 0.0, 2662.63525390625
0:05:59.70, 0.0, 0.0, 90.0, 0.0, 2663.289306640625
0:05:59.79, 0.0, 0.0, 90.0, 0.0, 2663.861572265625
0:05:59.89, 0.0, 0.0, 90.0, 0.0, 2664.515625
0:06:00.00, 0.0, 0.0, 90.0, 0.0, 2665.169677734375
0:06:00.10, 0.0, 0.0, 90.0, 0.0, 2665.82373046875
0:06:00.20, 0.0, 0.0, 90.0, 0.0, 2666.477783203125
0:06:00.31, 0.0, 0.0, 90.0, 0.0, 2667.12548828125
0:06:00.40, 0.0, 0.0, 90.0, 0.0, 2667.7041015625
0:06:00.50, 0.0, 0.0, 90.0, 0.0, 2668.358154296875
0:06:00.61, 0.0, 0.0, 90.0, 0.0, 2669.01220703125
0:06:00.71, 0.0, 0.0, 90.0, 0.0, 2669.659912109375
0:06:00.81, 0.0, 0.0, 90.0, 0.0, 2670.31396484375
0:06:00.91, 0.0, 0.0, 90.0, 0.0, 2670.892578125
0:06:01.01, 0.0, 0.0, 90.0, 0.0, 2671.546630859375
0:06:01.11, 0.0, 0.0, 90.0, 0.0, 2672.20068359375
0:06:01.22, 0.0, 0.0, 90.0, 0.0, 2672.854736328125
0:06:01.32, 0.0, 0.0, 90.0, 0.0, 2673.5087890625
0:06:01.42, 0.0, 0.0, 90.0, 0.0, 2674.162841796875
0:06:01.52, 0.0, 0.0, 90.0, 0.0, 2674.735107421875
0:06:01.62, 0.0, 0.0, 90.0, 0.0, 2675.38916015625
0:06:01.72, 0.0, 0.0, 90.0, 0.0, 2676.043212890625
0:06:01.83, 0.0, 0.0, 90.0, 0.0, 2676.697265625
0:06:01.93, 0.0, 0.0, 90.0, 0.0, 2677.351318359375
0:06:02.04, 0.0, 0.0, 90.0, 0.0, 2678.00537109375
0:06:02.13, 0.0, 0.0, 90.0, 0.0, 2678.57763671875
0:06:02.23, 0.0, 0.0, 90.0, 0.0, 2679.231689453125
0:06:02.33, 0.0, 0.0, 90.0, 0.0, 2679.8857421875
0:06:02.44, 0.0, 0.0, 90.0, 0.0, 2680.539794921875
0:06:02.54, 0.0, 0.0, 90.0, 0.0, 2681.19384765625
0:06:02.63, 0.0, 0.0, 90.0, 0.0, 2681.7724609375
0:06:02.74, 0.0, 0.0, 90.0, 0.0, 2682.420166015625
0:06:02.84, 0.0, 0.0, 90.0, 0.0, 2683.07421875
0:06:02.95, 0.0, 0.0, 90.0, 0.0, 2683.728271484375
0:06:03.05, 0.0, 0.0, 90.0, 0.0, 2684.38232421875
0:06:03.15, 0.0, 0.0, 90.0, 0.0, 2685.042724609375
0:06:03.26, 0.0, 0.0, 90.0, 0.0, 2685.69677734375
0:06:03.35, 0.0, 0.0, 90.0, 0.0, 2686.26904296875
0:06:03.45, 0.0, 0.0, 90.0, 0.0, 2686.923095703125
0:06:03.56, 0.0, 0.0, 90.0, 0.0, 2687.5771484375
0:06:03.66, 0.0, 0.0, 90.0, 0.0, 2688.237548828125
0:06:03.75, 0.0, 0.0, 90.0, 0.0, 2688.809814453125
0:06:03.86, 0.0, 0.0, 90.0, 0.0, 2689.4638671875
0:06:03.96, 0.0, 0.0, 90.0, 0.0, 2690.117919921875
0:06:04.06, 0.0, 0.0, 90.0, 0.0, 2690.77197265625
0:06:04.17, 0.0, 0.0, 90.0, 0.0, 2691.432373046875
0:06:04.26, 0.0, 0.0, 90.0, 0.0, 2692.004638671875
0:06:04.36, 0.0, 0.0, 90.0, 0.0, 2692.65869140625
0:06:04.47, 0.0, 0.0, 90.0, 0.0, 2693.312744140625
0:06:04.57, 0.0, 0.0, 90.0, 0.0, 2693.966796875
0:06:04.68, 0.0, 0.0, 90.0, 0.0, 2694.620849609375
0:06:04.78, 0.0, 0.0, 90.0, 0.0, 2695.27490234375
0:06:04.87, 0.0, 0.0, 90.0, 0.0, 2695.853515625
0:06:04.97, 0.0, 0.0, 90.0, 0.0, 2696.507568359375
0:06:05.08, 0.0, 0.0, 90.0, 0.0, 2697.16162109375
0:06:05.18, 0.0, 0.0, 90.0, 0.0, 2697.815673828125
0:06:05.29, 0.0, 0.0, 90.0, 0.0, 2698.47607421875
0:06:05.39, 0.0, 0.0, 90.0, 0.0, 2699.130126953125
0:06:05.48, 0.0, 0.0, 90.0, 0.0, 2699.702392578125
0:06:05.59, 0.0, 0.0, 90.0, 0.0, 2700.3564453125
0:06:05.69, 0.0, 0.0, 90.0, 0.0, 2701.016845703125
0:06:05.79, 0.0, 0.0, 90.0, 0.0, 2701.6708984375
0:06:05.90, 0.0, 0.0, 90.0, 0.0, 2702.324951171875
0:06:06.00, 0.0, 0.0, 90.0, 0.0, 2702.97900390625
0:06:06.09, 0.0, 0.0, 90.0, 0.0, 2703.55126953125
0:06:06.20, 0.0, 0.0, 90.0, 0.0, 2704.205322265625
0:06:06.30, 0.0, 0.0, 90.0, 0.0, 2704.859375
0:06:06.41, 0.0, 0.0, 90.0, 0.0, 2705.513427734375
0:06:06.51, 0.0, 0.0, 90.0, 0.0, 2706.16748046875
0:06:06.61, 0.0, 0.0, 90.0, 0.0, 2706.821533203125
0:06:06.70, 0.0, 0.0, 90.0, 0.0, 2707.393798828125
0:06:06.81, 0.0, 0.0, 90.0, 0.0, 2708.0478515625
0:06:06.91, 0.0, 0.0, 90.0, 0.0, 2708.701904296875
0:06:07.02, 0.0, 0.0, 90.0, 0.0, 2709.35595703125
0:06:07.12, 0.0, 0.0, 90.0, 0.0, 2710.010009765625
0:06:07.22, 0.0, 0.0, 90.0, 0.0, 2710.6640625
0:06:07.31, 0.0, 0.0, 90.0, 0.0, 2711.236328125
0:06:07.42, 0.0, 0.0, 90.0, 0.0, 2711.890380859375
0:06:07.52, 0.0, 0.0, 90.0, 0.0, 2712.54443359375
0:06:07.63, 0.0, 0.0, 90.0, 0.0, 2713.198486328125
0:06:07.73, 0.0, 0.0, 90.0, 0.0, 2713.8525390625
0:06:07.83, 0.0, 0.0, 90.0, 0.0, 2714.506591796875
0:06:07.93, 0.0, 0.0, 90.0, 0.0, 2715.078857421875
0:06:08.03, 0.0, 0.0, 90.0, 0.0, 2715.73291015625
0:06:08.13, 0.0, 0.0, 90.0, 0.0, 2716.386962890625
0:06:08.24, 0.0, 0.0, 90.0, 0.0, 2717.041015625
0:06:08.34, 0.0, 0.0, 90.0, 0.0, 2717.695068359375
0:06:08.44, 0.0, 0.0, 90.0, 0.0, 2718.34912109375
0:06:08.54, 0.0, 0.0, 90.0, 0.0, 2718.927734375
0:06:08.64, 0.0, 0.0, 90.0, 0.0, 2719.575439453125
0:06:08.74, 0.0, 0.0, 90.0, 0.0, 2720.2294921875
0:06:08.85, 0.0, 0.0, 90.0, 0.0, 2720.883544921875
0:06:08.95, 0.0, 0.0, 90.0, 0.0, 2721.53759765625
0:06:09.04, 0.0, 0.0, 90.0, 0.0, 2722.1162109375
0:06:09.15, 0.0, 0.0, 90.0, 0.0, 2722.763916015625
0:06:09.25, 0.0, 0.0, 90.0, 0.0, 2723.42431640625
0:06:09.35, 0.0, 0.0, 90.0, 0.0, 2724.078369140625
0:06:09.46, 0.0, 0.0, 90.0, 0.0, 2724.732421875
0:06:09.56, 0.0, 0.0, 90.0, 0.0, 2725.386474609375
0:06:09.65, 0.0, 0.0, 90.0, 0.0, 2725.958740234375
0:06:09.76, 0.0, 0.0, 90.0, 0.0, 2726.61279296875
0:06:09.86, 0.0, 0.0, 90.0, 0.0, 2727.266845703125
0:06:09.97, 0.0, 0.0, 90.0, 0.0, 2727.9208984375
0:06:10.07, 0.0, 0.0, 90.0, 0.0, 2728.574951171875
0:06:10.17, 0.0, 0.0, 90.0, 0.0, 2729.22900390625
0:06:10.28, 0.0, 0.0, 90.0, 0.0, 2729.889404296875
0:06:10.37, 0.0, 0.0, 90.0, 0.0, 2730.461669921875
0:06:10.47, 0.0, 0.0, 90.0, 0.0, 2731.11572265625
0:06:10.58, 0.0, 0.0, 90.0, 0.0, 2731.769775390625
0:06:10.68, 0.0, 0.0, 90.0, 0.0, 2732.423828125
0:06:10.78, 0.0, 0.0, 90.0, 0.0, 2733.077880859375
0:06:10.89, 0.0, 0.0, 90.0, 0.0, 2733.73193359375
0:06:10.98, 0.0, 0.0, 90.0, 0.0, 2734.310546875
0:06:11.08, 0.0, 0.0, 90.0, 0.0, 2734.964599609375
0:06:11.19, 0.0, 0.0, 90.0, 0.0, 2735.61865234375
0:06:11.28, 0.0, 0.0, 90.0, 0.0, 2736.19091796875
0:06:11.40, 0.0, 0.0, 90.0, 0.0, 2736.9267578125
0:06:11.50, 0.0, 0.0, 90.0, 0.0, 2737.580810546875
0:06:11.59, 0.0, 0.0, 90.0, 0.0, 2738.153076171875
0:06:11.69, 0.0, 0.0, 90.0, 0.0, 2738.80712890625
0:06:11.80, 0.0, 0.0, 90.0, 0.0, 2739.461181640625
0:06:11.90, 0.0, 0.0, 90.0, 0.0, 2740.115234375
0:06:12.01, 0.0, 0.0, 90.0, 0.0, 2740.769287109375
0:06:12.11, 0.0, 0.0, 90.0, 0.0, 2741.42333984375
0:06:12.20, 0.0, 0.0, 90.0, 0.0, 2741.99560546875
0:06:12.30, 0.0, 0.0, 90.0, 0.0, 2742.649658203125
0:06:12.41, 0.0, 0.0, 90.0, 0.0, 2743.3037109375
0:06:12.51, 0.0, 0.0, 90.0, 0.0, 2743.957763671875
0:06:12.62, 0.0, 0.0, 90.0, 0.0, 2744.61181640625
0:06:12.71, 0.0, 0.0, 90.0, 0.0, 2745.18408203125
0:06:12.81, 0.0, 0.0, 90.0, 0.0, 2745.838134765625
0:06:12.91, 0.0, 0.0, 90.0, 0.0, 2746.4921875
0:06:13.02, 0.0, 0.0, 90.0, 0.0, 2747.146240234375
0:06:13.12, 0.0, 0.0, 90.0, 0.0, 2747.80029296875
0:06:13.23, 0.0, 0.0, 90.0, 0.0, 2748.454345703125
0:06:13.32, 0.0, 0.0, 90.0, 0.0, 2749.026611328125
0:06:13.42, 0.0, 0.0, 90.0, 0.0, 2749.6806640625
0:06:13.53, 0.0, 0.0, 90.0, 0.0, 2750.334716796875
0:06:13.63, 0.0, 0.0, 90.0, 0.0, 2750.98876953125
0:06:13.73, 0.0, 0.0, 90.0, 0.0, 2751.642822265625
0:06:13.84, 0.0, 0.0, 90.0, 0.0, 2752.296875
0:06:13.94, 0.0, 0.0, 90.0, 0.0, 2752.950927734375
0:06:14.03, 0.0, 0.0, 90.0, 0.0, 2753.523193359375
0:06:14.14, 0.0, 0.0, 90.0, 0.0, 2754.17724609375
0:06:14.24, 0.0, 0.0, 90.0, 0.0, 2754.831298828125
0:06:14.34, 0.0, 0.0, 90.0, 0.0, 2755.4853515625
0:06:14.45, 0.0, 0.0, 90.0, 0.0, 2756.139404296875
0:06:14.54, 0.0, 0.0, 90.0, 0.0, 2756.711669921875
0:06:14.64, 0.0, 0.0, 90.0, 0.0, 2757.36572265625
0:06:14.75, 0.0, 0.0, 90.0, 0.0, 2758.019775390625
0:06:14.85, 0.0, 0.0, 90.0, 0.0, 2758.673828125
0:06:14.95, 0.0, 0.0, 90.0, 0.0, 2759.327880859375
0:06:15.06, 0.0, 0.0, 90.0, 0.0, 2759.98193359375
0:06:15.15, 0.0, 0.0, 90.0, 0.0, 2760.55419921875
0:06:15.25, 0.0, 0.0, 90.0, 0.0, 2761.208251953125
0:06:15.36, 0.0, 0.0, 90.0, 0.0, 2761.8623046875
0:06:15.46, 0.0, 0.0, 90.0, 0.0, 2762.516357421875
0:06:15.56, 0.0, 0.0, 90.0, 0.0, 2763.17041015625
0:06:15.66, 0.0, 0.0, 90.0, 0.0, 2763.74267578125
0:06:15.76, 0.0, 0.0, 90.0, 0.0, 2764.396728515625
0:06:15.86, 0.0, 0.0, 90.0, 0.0, 2765.05078125
0:06:15.97, 0.0, 0.0, 90.0, 0.0, 2765.704833984375
0:06:16.07, 0.0, 0.0, 90.0, 0.0, 2766.3525390625
0:06:16.17, 0.0, 0.0, 90.0, 0.0, 2767.006591796875
0:06:16.37, 0.0, 0.0, 90.0, 0.0, 2768.23291015625
0:06:16.47, 0.0, 0.0, 90.0, 0.0, 2768.886962890625
0:06:16.58, 0.0, 0.0, 90.0, 0.0, 2769.541015625
0:06:16.67, 0.0, 0.0, 90.0, 0.0, 2770.11962890625
0:06:16.78, 0.0, 0.0, 90.0, 0.0, 2770.84912109375
0:06:16.88, 0.0, 0.0, 90.0, 0.0, 2771.427734375
0:06:16.98, 0.0, 0.0, 90.0, 0.0, 2772.075439453125
0:06:17.08, 0.0, 0.0, 90.0, 0.0, 2772.7294921875
0:06:17.19, 0.0, 0.0, 90.0, 0.0, 2773.383544921875
0:06:17.29, 0.0, 0.0, 90.0, 0.0, 2774.03759765625
0:06:17.40, 0.0, 0.0, 90.0, 0.0, 2774.691650390625
0:06:17.49, 0.0, 0.0, 90.0, 0.0, 2775.270263671875
0:06:17.59, 0.0, 0.0, 90.0, 0.0, 2775.92431640625
0:06:17.69, 0.0, 0.0, 90.0, 0.0, 2776.572021484375
0:06:17.80, 0.0, 0.0, 90.0, 0.0, 2777.22607421875
0:06:17.90, 0.0, 0.0, 90.0, 0.0, 2777.880126953125
0:06:18.01, 0.0, 0.0, 90.0, 0.0, 2778.5341796875
0:06:18.10, 0.0, 0.0, 90.0, 0.0, 2779.11279296875
0:06:18.20, 0.0, 0.0, 90.0, 0.0, 2779.766845703125
0:06:18.30, 0.0, 0.0, 90.0, 0.0, 2780.4208984375
0:06:18.41, 0.0, 0.0, 90.0, 0.0, 2781.074951171875
0:06:18.51, 0.0, 0.0, 90.0, 0.0, 2781.72900390625
0:06:18.60, 0.0, 0.0, 90.0, 0.0, 2782.30126953125
0:06:18.71, 0.0, 0.0, 90.0, 0.0, 2782.955322265625
0:06:18.80, 0.0, 0.0, 90.0, 0.0, 2783.533935546875
0:06:18.92, 0.0, 0.0, 90.0, 0.0, 2784.263427734375
0:06:19.02, 0.0, 0.0, 90.0, 0.0, 2784.91748046875
0:06:19.11, 0.0, 0.0, 90.0, 0.0, 2785.49609375
0:06:19.22, 0.0, 0.0, 90.0, 0.0, 2786.150146484375
0:06:19.32, 0.0, 0.0, 90.0, 0.0, 2786.80419921875
0:06:19.42, 0.0, 0.0, 90.0, 0.0, 2787.458251953125
0:06:19.53, 0.0, 0.0, 90.0, 0.0, 2788.1123046875
0:06:19.62, 0.0, 0.0, 90.0, 0.0, 2788.6845703125
0:06:19.72, 0.0, 0.0, 90.0, 0.0, 2789.338623046875
0:06:19.83, 0.0, 0.0, 90.0, 0.0, 2789.99267578125
0:06:19.93, 0.0, 0.0, 90.0, 0.0, 2790.646728515625
0:06:20.03, 0.0, 0.0, 90.0, 0.0, 2791.30078125
0:06:20.14, 0.0, 0.0, 90.0, 0.0, 2791.961181640625
0:06:20.23, 0.0, 0.0, 90.0, 0.0, 2792.533447265625
0:06:20.33, 0.0, 0.0, 90.0, 0.0, 2793.1875
0:06:20.44, 0.0, 0.0, 90.0, 0.0, 2793.841552734375
0:06:20.54, 0.0, 0.0, 90.0, 0.0, 2794.49560546875
0:06:20.65, 0.0, 0.0, 90.0, 0.0, 2795.149658203125
0:06:20.75, 0.0, 0.0, 90.0, 0.0, 2795.81005859375
0:06:20.84, 0.0, 0.0, 90.0, 0.0, 2796.38232421875
0:06:20.95, 0.0, 0.0, 90.0, 0.0, 2797.036376953125
0:06:21.05, 0.0, 0.0, 90.0, 0.0, 2797.6904296875
0:06:21.15, 0.0, 0.0, 90.0, 0.0, 2798.344482421875
0:06:21.26, 0.0, 0.0, 90.0, 0.0, 2799.0048828125
0:06:21.45, 0.0, 0.0, 90.0, 0.0, 2800.231201171875
0:06:21.56, 0.0, 0.0, 90.0, 0.0, 2800.88525390625
0:06:21.66, 0.0, 0.0, 90.0, 0.0, 2801.539306640625
0:06:21.77, 0.0, 0.0, 90.0, 0.0, 2802.193359375
0:06:21.87, 0.0, 0.0, 90.0, 0.0, 2802.853759765625
0:06:21.96, 0.0, 0.0, 90.0, 0.0, 2803.426025390625
0:06:22.06, 0.0, 0.0, 90.0, 0.0, 2804.08642578125
0:06:22.17, 0.0, 0.0, 90.0, 0.0, 2804.740478515625
0:06:22.27, 0.0, 0.0, 90.0, 0.0, 2805.39453125
0:06:22.38, 0.0, 0.0, 90.0, 0.0, 2806.048583984375
0:06:22.47, 0.0, 0.0, 90.0, 0.0, 2806.620849609375
0:06:22.57, 0.0, 0.0, 90.0, 0.0, 2807.28125
0:06:22.68, 0.0, 0.0, 90.0, 0.0, 2807.935302734375
0:06:22.78, 0.0, 0.0, 90.0, 0.0, 2808.58935546875
0:06:22.88, 0.0, 0.0, 90.0, 0.0, 2809.243408203125
0:06:22.99, 0.0, 0.0, 90.0, 0.0, 2809.8974609375
0:06:23.08, 0.0, 0.0, 90.0, 0.0, 2810.4697265625
0:06:23.18, 0.0, 0.0, 90.0, 0.0, 2811.130126953125
0:06:23.29, 0.0, 0.0, 90.0, 0.0, 2811.7841796875
0:06:23.39, 0.0, 0.0, 90.0, 0.0, 2812.438232421875
0:06:23.50, 0.0, 0.0, 90.0, 0.0, 2813.09228515625
0:06:23.60, 0.0, 0.0, 90.0, 0.0, 2813.746337890625
0:06:23.69, 0.0, 0.0, 90.0, 0.0, 2814.318603515625
0:06:23.79, 0.0, 0.0, 90.0, 0.0, 2814.97265625
0:06:23.90, 0.0, 0.0, 90.0, 0.0, 2815.633056640625
0:06:24.00, 0.0, 0.0, 90.0, 0.0, 2816.287109375
0:06:24.11, 0.0, 0.0, 90.0, 0.0, 2816.941162109375
0:06:24.21, 0.0, 0.0, 90.0, 0.0, 2817.59521484375
0:06:24.30, 0.0, 0.0, 90.0, 0.0, 2818.173828125
0:06:24.41, 0.0, 0.0, 90.0, 0.0, 2818.827880859375
0:06:24.51, 0.0, 0.0, 90.0, 0.0, 2819.48193359375
0:06:24.61, 0.0, 0.0, 90.0, 0.0, 2820.135986328125
0:06:24.72, 0.0, 0.0, 90.0, 0.0, 2820.7900390625
0:06:24.82, 0.0, 0.0, 90.0, 0.0, 2821.444091796875
0:06:24.91, 0.0, 0.0, 90.0, 0.0, 2822.016357421875
0:06:25.02, 0.0, 0.0, 90.0, 0.0, 2822.6767578125
0:06:25.12, 0.0, 0.0, 90.0, 0.0, 2823.330810546875
0:06:25.23, 0.0, 0.0, 90.0, 0.0, 2823.98486328125
0:06:25.33, 0.0, 0.0, 90.0, 0.0, 2824.638916015625
0:06:25.42, 0.0, 0.0, 90.0, 0.0, 2825.211181640625
0:06:25.53, 0.0, 0.0, 90.0, 0.0, 2825.865234375
0:06:25.63, 0.0, 0.0, 90.0, 0.0, 2826.525634765625
0:06:25.73, 0.0, 0.0, 90.0, 0.0, 2827.1796875
0:06:25.82, 0.0, 0.0, 90.0, 0.0, 2827.751953125
0:06:25.94, 0.0, 0.0, 90.0, 0.0, 2828.48779296875
0:06:26.03, 0.0, 0.0, 90.0, 0.0, 2829.06005859375
0:06:26.14, 0.0, 0.0, 90.0, 0.0, 2829.714111328125
0:06:26.24, 0.0, 0.0, 90.0, 0.0, 2830.3681640625
0:06:26.35, 0.0, 0.0, 90.0, 0.0, 2831.028564453125
0:06:26.45, 0.0, 0.0, 90.0, 0.0, 2831.6826171875
0:06:26.55, 0.0, 0.0, 90.0, 0.0, 2832.336669921875
0:06:26.64, 0.0, 0.0, 90.0, 0.0, 2832.908935546875
0:06:26.75, 0.0, 0.0, 90.0, 0.0, 2833.56298828125
0:06:26.85, 0.0, 0.0, 90.0, 0.0, 2834.217041015625
0:06:26.96, 0.0, 0.0, 90.0, 0.0, 2834.87109375
0:06:27.06, 0.0, 0.0, 90.0, 0.0, 2835.531494140625
0:06:27.16, 0.0, 0.0, 90.0, 0.0, 2836.185546875
0:06:27.26, 0.0, 0.0, 90.0, 0.0, 2836.7578125
0:06:27.36, 0.0, 0.0, 90.0, 0.0, 2837.411865234375
0:06:27.46, 0.0, 0.0, 90.0, 0.0, 2838.06591796875
0:06:27.57, 0.0, 0.0, 90.0, 0.0, 2838.719970703125
0:06:27.67, 0.0, 0.0, 90.0, 0.0, 2839.38037109375
0:06:27.76, 0.0, 0.0, 90.0, 0.0, 2839.95263671875
0:06:27.87, 0.0, 0.0, 90.0, 0.0, 2840.606689453125
0:06:27.97, 0.0, 0.0, 90.0, 0.0, 2841.2607421875
0:06:28.06, 0.0, 0.0, 90.0, 0.0, 2841.83935546875
