Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:13:19.62, 0.0, 0.0, 90.0, 1.5124995708465576, 5124.00634765625
0:13:19.72, 0.0, 0.0, 90.0, 1.5124995708465576, 5124.65869140625
0:13:19.83, 0.0, 0.0, 90.0, 1.5124995708465576, 5125.31103515625
0:13:19.93, 0.0, 0.0, 90.0, 1.5124995708465576, 5125.96337890625
0:13:20.04, 0.0, 0.0, 90.0, 1.5124995708465576, 5126.61572265625
0:13:20.14, 0.0, 0.0, 90.0, 1.5124995708465576, 5127.26171875
0:13:20.23, 0.0, 0.0, 90.0, 1.5124995708465576, 5127.8388671875
0:13:20.33, 0.0, 0.0, 90.0, 1.5124995708465576, 5128.48486328125
0:13:20.44, 0.0, 0.0, 90.0, 1.5124995708465576, 5129.13720703125
0:13:20.54, 0.0, 0.0, 90.0, 1.5124995708465576, 5129.78955078125
0:13:20.63, 0.0, 0.0, 90.0, 1.5124995708465576, 5130.3603515625
0:13:20.74, 0.0, 0.0, 90.0, 1.5124995708465576, 5131.0126953125
0:13:20.84, 0.0, 0.0, 90.0, 1.5124995708465576, 5131.6650390625
0:13:20.94, 0.0, 0.0, 90.0, 1.5124995708465576, 5132.3173828125
0:13:21.03, 0.0, 0.0, 90.0, 1.5124995708465576, 5132.88818359375
0:13:21.14, 0.0, 0.0, 90.0, 1.5124995708465576, 5133.54052734375
0:13:21.24, 0.0, 0.0, 90.0, 1.5124995708465576, 5134.19287109375
0:13:21.35, 0.0, 0.0, 90.0, 1.5124995708465576, 5134.8388671875
0:13:21.45, 0.0, 0.0, 90.0, 1.5124995708465576, 5135.4912109375
0:13:21.54, 0.0, 0.0, 90.0, 1.5124995708465576, 5136.06201171875
0:13:21.64, 0.0, 0.0, 90.0, 1.5124995708465576, 5136.71435546875
0:13:21.75, 0.0, 0.0, 90.0, 1.5124995708465576, 5137.36669921875
0:13:21.85, 0.0, 0.0, 90.0, 1.5124995708465576, 5138.01904296875
0:13:21.96, 0.0, 0.0, 90.0, 1.5124995708465576, 5138.67138671875
0:13:22.05, 0.0, 0.0, 90.0, 1.5124995708465576, 5139.2421875
0:13:22.16, 0.0, 0.0, 90.0, 1.5124995708465576, 5139.9697265625
0:13:22.25, 0.0, 0.0, 90.0, 1.5124995708465576, 5140.54052734375
0:13:22.36, 0.0, 0.0, 90.0, 1.5124995708465576, 5141.19287109375
0:13:22.46, 0.0, 0.0, 90.0, 1.5124995708465576, 5141.84521484375
0:13:22.55, 0.0, 0.0, 90.0, 1.5124995708465576, 5142.416015625
0:13:22.66, 0.0, 0.0, 90.0, 1.5124995708465576, 5143.068359375
0:13:22.76, 0.0, 0.0, 90.0, 1.5124995708465576, 5143.720703125
0:13:22.86, 0.0, 0.0, 90.0, 1.5124995708465576, 5144.36669921875
0:13:22.95, 0.0, 0.0, 90.0, 1.5124995708465576, 5144.94384765625
0:13:23.06, 0.0, 0.0, 90.0, 1.5124995708465576, 5145.58984375
0:13:23.16, 0.0, 0.0, 90.0, 1.5124995708465576, 5146.2421875
0:13:23.27, 0.0, 0.0, 90.0, 1.5124995708465576, 5146.89453125
0:13:23.37, 0.0, 0.0, 90.0, 1.5124995708465576, 5147.546875
0:13:23.46, 0.0, 0.0, 90.0, 1.5124995708465576, 5148.11767578125
0:13:23.56, 0.0, 0.0, 90.0, 1.5124995708465576, 5148.77001953125
0:13:23.67, 0.0, 0.0, 90.0, 1.5124995708465576, 5149.42236328125
0:13:23.76, 0.0, 0.0, 90.0, 1.5124995708465576, 5149.9931640625
0:13:23.86, 0.0, 0.0, 90.0, 1.5124995708465576, 5150.6455078125
0:13:23.97, 0.0, 0.0, 90.0, 1.5124995708465576, 5151.29150390625
0:13:24.07, 0.0, 0.0, 90.0, 1.5124995708465576, 5151.94384765625
0:13:24.17, 0.0, 0.0, 90.0, 1.5124995708465576, 5152.59619140625
0:13:24.28, 0.0, 0.0, 90.0, 1.5124995708465576, 5153.24853515625
0:13:24.37, 0.0, 0.0, 90.0, 1.5124995708465576, 5153.8193359375
0:13:24.47, 0.0, 0.0, 90.0, 1.5124995708465576, 5154.4716796875
0:13:24.58, 0.0, 0.0, 90.0, 1.5124995708465576, 5155.1240234375
0:13:24.67, 0.0, 0.0, 90.0, 1.5124995708465576, 5155.69482421875
0:13:24.77, 0.0, 0.0, 90.0, 1.5124995708465576, 5156.34716796875
0:13:24.87, 0.0, 0.0, 90.0, 1.5124995708465576, 5156.9931640625
0:13:24.98, 0.0, 0.0, 90.0, 1.5124995708465576, 5157.6455078125
0:13:25.08, 0.0, 0.0, 90.0, 1.5124995708465576, 5158.2978515625
0:13:25.17, 0.0, 0.0, 90.0, 1.5124995708465576, 5158.86865234375
0:13:25.28, 0.0, 0.0, 90.0, 1.5124995708465576, 5159.52099609375
0:13:25.38, 0.0, 0.0, 90.0, 1.5124995708465576, 5160.17333984375
0:13:25.48, 0.0, 0.0, 90.0, 1.5124995708465576, 5160.82568359375
0:13:25.57, 0.0, 0.0, 90.0, 1.5124995708465576, 5161.396484375
0:13:25.68, 0.0, 0.0, 90.0, 1.5124995708465576, 5162.048828125
0:13:25.79, 0.0, 0.0, 90.0, 1.5124995708465576, 5162.7763671875
0:13:25.89, 0.0, 0.0, 90.0, 1.5124995708465576, 5163.34716796875
0:13:25.99, 0.0, 0.0, 90.0, 1.5124995708465576, 5163.99951171875
0:13:26.08, 0.0, 0.0, 90.0, 1.5124995708465576, 5164.5703125
0:13:26.18, 0.0, 0.0, 90.0, 1.5124995708465576, 5165.22265625
0:13:26.29, 0.0, 0.0, 90.0, 1.5124995708465576, 5165.875
0:13:26.39, 0.0, 0.0, 90.0, 1.5124995708465576, 5166.52734375
0:13:26.48, 0.0, 0.0, 90.0, 1.5124995708465576, 5167.09814453125
0:13:26.59, 0.0, 0.0, 90.0, 1.5124995708465576, 5167.75048828125
0:13:26.69, 0.0, 0.0, 90.0, 1.5124995708465576, 5168.396484375
0:13:26.79, 0.0, 0.0, 90.0, 1.5124995708465576, 5169.048828125
0:13:26.90, 0.0, 0.0, 90.0, 1.5124995708465576, 5169.701171875
0:13:26.99, 0.0, 0.0, 90.0, 1.5124995708465576, 5170.27197265625
0:13:27.09, 0.0, 0.0, 90.0, 1.5124995708465576, 5170.92431640625
0:13:27.20, 0.0, 0.0, 90.0, 1.5124995708465576, 5171.57666015625
0:13:27.30, 0.0, 0.0, 90.0, 1.5124995708465576, 5172.22900390625
0:13:27.40, 0.0, 0.0, 90.0, 1.5124995708465576, 5172.875
0:13:27.60, 0.0, 0.0, 90.0, 1.5124995708465576, 5174.09814453125
0:13:27.70, 0.0, 0.0, 90.0, 1.5124995708465576, 5174.75048828125
0:13:27.80, 0.0, 0.0, 90.0, 1.5124995708465576, 5175.40283203125
0:13:27.91, 0.0, 0.0, 90.0, 1.5124995708465576, 5176.05517578125
0:13:28.01, 0.0, 0.0, 90.0, 1.5124995708465576, 5176.70751953125
0:13:28.10, 0.0, 0.0, 90.0, 1.5124995708465576, 5177.2783203125
0:13:28.21, 0.0, 0.0, 90.0, 1.5124995708465576, 5177.9306640625
0:13:28.31, 0.0, 0.0, 90.0, 1.5124995708465576, 5178.57666015625
0:13:28.41, 0.0, 0.0, 90.0, 1.5124995708465576, 5179.22900390625
0:13:28.50, 0.0, 0.0, 90.0, 1.5124995708465576, 5179.7998046875
0:13:28.61, 0.0, 0.0, 90.0, 1.5124995708465576, 5180.4521484375
0:13:28.71, 0.0, 0.0, 90.0, 1.5124995708465576, 5181.1044921875
0:13:28.80, 0.0, 0.0, 90.0, 1.5124995708465576, 5181.67529296875
0:13:28.91, 0.0, 0.0, 90.0, 1.5124995708465576, 5182.32763671875
0:13:29.01, 0.0, 0.0, 90.0, 1.5124995708465576, 5182.97998046875
0:13:29.11, 0.0, 0.0, 90.0, 1.5124995708465576, 5183.6259765625
0:13:29.22, 0.0, 0.0, 90.0, 1.5124995708465576, 5184.2783203125
0:13:29.31, 0.0, 0.0, 90.0, 1.5124995708465576, 5184.84912109375
0:13:29.41, 0.0, 0.0, 90.0, 1.5124995708465576, 5185.50146484375
0:13:29.52, 0.0, 0.0, 90.0, 1.5124995708465576, 5186.15380859375
0:13:29.62, 0.0, 0.0, 90.0, 1.5124995708465576, 5186.80615234375
0:13:29.71, 0.0, 0.0, 90.0, 1.5124995708465576, 5187.376953125
0:13:29.83, 0.0, 0.0, 90.0, 1.5124995708465576, 5188.11083984375
0:13:29.92, 0.0, 0.0, 90.0, 1.5124995708465576, 5188.681640625
0:13:30.02, 0.0, 0.0, 90.0, 1.5124995708465576, 5189.32763671875
0:13:30.13, 0.0, 0.0, 90.0, 1.5124995708465576, 5189.97998046875
0:13:30.22, 0.0, 0.0, 90.0, 1.5124995708465576, 5190.55078125
0:13:30.32, 0.0, 0.0, 90.0, 1.5124995708465576, 5191.203125
0:13:30.42, 0.0, 0.0, 90.0, 1.5124995708465576, 5191.85546875
0:13:30.53, 0.0, 0.0, 90.0, 1.5124995708465576, 5192.5078125
0:13:30.62, 0.0, 0.0, 90.0, 1.5124995708465576, 5193.07861328125
0:13:30.72, 0.0, 0.0, 90.0, 1.5124995708465576, 5193.73095703125
0:13:30.83, 0.0, 0.0, 90.0, 1.5124995708465576, 5194.38330078125
0:13:30.93, 0.0, 0.0, 90.0, 1.5124995708465576, 5195.03564453125
0:13:31.03, 0.0, 0.0, 90.0, 1.5124995708465576, 5195.681640625
0:13:31.13, 0.0, 0.0, 90.0, 1.5124995708465576, 5196.2587890625
0:13:31.23, 0.0, 0.0, 90.0, 1.5124995708465576, 5196.90478515625
0:13:31.33, 0.0, 0.0, 90.0, 1.5124995708465576, 5197.55712890625
0:13:31.44, 0.0, 0.0, 90.0, 1.5124995708465576, 5198.20947265625
0:13:31.54, 0.0, 0.0, 90.0, 1.5124995708465576, 5198.86181640625
0:13:31.63, 0.0, 0.0, 90.0, 1.5124995708465576, 5199.4326171875
0:13:31.73, 0.0, 0.0, 90.0, 1.5124995708465576, 5200.0849609375
0:13:31.84, 0.0, 0.0, 90.0, 1.5124995708465576, 5200.7373046875
0:13:31.94, 0.0, 0.0, 90.0, 1.5124995708465576, 5201.38330078125
0:13:32.03, 0.0, 0.0, 90.0, 1.5124995708465576, 5201.9541015625
0:13:32.14, 0.0, 0.0, 90.0, 1.5124995708465576, 5202.6064453125
0:13:32.24, 0.0, 0.0, 90.0, 1.5124995708465576, 5203.2587890625
0:13:32.34, 0.0, 0.0, 90.0, 1.5124995708465576, 5203.9111328125
0:13:32.45, 0.0, 0.0, 90.0, 1.5124995708465576, 5204.5634765625
0:13:32.54, 0.0, 0.0, 90.0, 1.5124995708465576, 5205.13427734375
0:13:32.64, 0.0, 0.0, 90.0, 1.5124995708465576, 5205.78662109375
0:13:32.75, 0.0, 0.0, 90.0, 1.5124995708465576, 5206.43896484375
0:13:32.85, 0.0, 0.0, 90.0, 1.5124995708465576, 5207.0849609375
0:13:32.94, 0.0, 0.0, 90.0, 1.5124995708465576, 5207.662109375
0:13:33.05, 0.0, 0.0, 90.0, 1.5124995708465576, 5208.30810546875
0:13:33.15, 0.0, 0.0, 90.0, 1.5124995708465576, 5208.96044921875
0:13:33.25, 0.0, 0.0, 90.0, 1.5124995708465576, 5209.61279296875
0:13:33.34, 0.0, 0.0, 90.0, 1.5124995708465576, 5210.18359375
0:13:33.45, 0.0, 0.0, 90.0, 1.5124995708465576, 5210.8359375
0:13:33.55, 0.0, 0.0, 90.0, 1.5124995708465576, 5211.48828125
0:13:33.65, 0.0, 0.0, 90.0, 1.5124995708465576, 5212.140625
0:13:33.76, 0.0, 0.0, 90.0, 1.5124995708465576, 5212.78662109375
0:13:33.85, 0.0, 0.0, 90.0, 1.5124995708465576, 5213.36376953125
0:13:33.95, 0.0, 0.0, 90.0, 1.5124995708465576, 5214.009765625
0:13:34.06, 0.0, 0.0, 90.0, 1.5124995708465576, 5214.662109375
0:13:34.16, 0.0, 0.0, 90.0, 1.5124995708465576, 5215.314453125
0:13:34.26, 0.0, 0.0, 90.0, 1.5124995708465576, 5215.966796875
0:13:34.35, 0.0, 0.0, 90.0, 1.5124995708465576, 5216.53759765625
0:13:34.46, 0.0, 0.0, 90.0, 1.5124995708465576, 5217.18994140625
0:13:34.56, 0.0, 0.0, 90.0, 1.5124995708465576, 5217.8359375
0:13:34.67, 0.0, 0.0, 90.0, 1.5124995708465576, 5218.48828125
0:13:34.77, 0.0, 0.0, 90.0, 1.5124995708465576, 5219.140625
0:13:34.86, 0.0, 0.0, 90.0, 1.5124995708465576, 5219.71142578125
0:13:34.96, 0.0, 0.0, 90.0, 1.5124995708465576, 5220.36376953125
0:13:35.08, 0.0, 0.0, 90.0, 1.5124995708465576, 5221.09765625
0:13:35.17, 0.0, 0.0, 90.0, 1.5124995708465576, 5221.66845703125
0:13:35.26, 0.0, 0.0, 90.0, 1.5124995708465576, 5222.2392578125
0:13:35.37, 0.0, 0.0, 90.0, 1.5124995708465576, 5222.8916015625
0:13:35.47, 0.0, 0.0, 90.0, 1.5124995708465576, 5223.53759765625
0:13:35.57, 0.0, 0.0, 90.0, 1.5124995708465576, 5224.18994140625
0:13:35.68, 0.0, 0.0, 90.0, 1.5124995708465576, 5224.84228515625
0:13:35.77, 0.0, 0.0, 90.0, 1.5124995708465576, 5225.4130859375
0:13:35.87, 0.0, 0.0, 90.0, 1.5124995708465576, 5226.0654296875
0:13:35.98, 0.0, 0.0, 90.0, 1.5124995708465576, 5226.7177734375
0:13:36.08, 0.0, 0.0, 90.0, 1.5124995708465576, 5227.3701171875
0:13:36.17, 0.0, 0.0, 90.0, 1.5124995708465576, 5227.94091796875
0:13:36.27, 0.0, 0.0, 90.0, 1.5124995708465576, 5228.59326171875
0:13:36.38, 0.0, 0.0, 90.0, 1.5124995708465576, 5229.2392578125
0:13:36.48, 0.0, 0.0, 90.0, 1.5124995708465576, 5229.8916015625
0:13:36.57, 0.0, 0.0, 90.0, 1.5124995708465576, 5230.46240234375
0:13:36.68, 0.0, 0.0, 90.0, 1.5124995708465576, 5231.11474609375
0:13:36.78, 0.0, 0.0, 90.0, 1.5124995708465576, 5231.76708984375
0:13:36.88, 0.0, 0.0, 90.0, 1.5124995708465576, 5232.41943359375
0:13:36.99, 0.0, 0.0, 90.0, 1.5124995708465576, 5233.0654296875
0:13:37.08, 0.0, 0.0, 90.0, 1.5124995708465576, 5233.642578125
0:13:37.18, 0.0, 0.0, 90.0, 1.5124995708465576, 5234.28857421875
0:13:37.29, 0.0, 0.0, 90.0, 1.5124995708465576, 5234.94091796875
0:13:37.39, 0.0, 0.0, 90.0, 1.5124995708465576, 5235.59326171875
0:13:37.48, 0.0, 0.0, 90.0, 1.5124995708465576, 5236.1640625
0:13:37.58, 0.0, 0.0, 90.0, 1.5124995708465576, 5236.81640625
0:13:37.69, 0.0, 0.0, 90.0, 1.5124995708465576, 5237.46875
0:13:37.79, 0.0, 0.0, 90.0, 1.5124995708465576, 5238.12109375
0:13:37.90, 0.0, 0.0, 90.0, 1.5124995708465576, 5238.76708984375
0:13:37.99, 0.0, 0.0, 90.0, 1.5124995708465576, 5239.34423828125
0:13:38.10, 0.0, 0.0, 90.0, 1.5124995708465576, 5240.07177734375
0:13:38.19, 0.0, 0.0, 90.0, 1.5124995708465576, 5240.642578125
0:13:38.30, 0.0, 0.0, 90.0, 1.5124995708465576, 5241.294921875
0:13:38.40, 0.0, 0.0, 90.0, 1.5124995708465576, 5241.947265625
0:13:38.50, 0.0, 0.0, 90.0, 1.5124995708465576, 5242.599609375
0:13:38.61, 0.0, 0.0, 90.0, 1.5124995708465576, 5243.24560546875
0:13:38.70, 0.0, 0.0, 90.0, 1.5124995708465576, 5243.81640625
0:13:38.82, 0.0, 0.0, 90.0, 1.5124995708465576, 5244.55029296875
0:13:38.91, 0.0, 0.0, 90.0, 1.5124995708465576, 5245.12109375
0:13:39.01, 0.0, 0.0, 90.0, 1.5124995708465576, 5245.7734375
0:13:39.11, 0.0, 0.0, 90.0, 1.5124995708465576, 5246.42578125
0:13:39.21, 0.0, 0.0, 90.0, 1.5124995708465576, 5246.99658203125
0:13:39.31, 0.0, 0.0, 90.0, 1.5124995708465576, 5247.64892578125
0:13:39.41, 0.0, 0.0, 90.0, 1.5124995708465576, 5248.30126953125
0:13:39.52, 0.0, 0.0, 90.0, 1.5124995708465576, 5248.95361328125
0:13:39.62, 0.0, 0.0, 90.0, 1.5124995708465576, 5249.599609375
0:13:39.71, 0.0, 0.0, 90.0, 1.5124995708465576, 5250.17041015625
0:13:39.82, 0.0, 0.0, 90.0, 1.5124995708465576, 5250.82275390625
0:13:39.92, 0.0, 0.0, 90.0, 1.5124995708465576, 5251.47509765625
0:13:40.01, 0.0, 0.0, 90.0, 1.5124995708465576, 5252.0458984375
0:13:40.11, 0.0, 0.0, 90.0, 1.5124995708465576, 5252.6982421875
0:13:40.22, 0.0, 0.0, 90.0, 1.5124995708465576, 5253.3505859375
0:13:40.32, 0.0, 0.0, 90.0, 1.5124995708465576, 5254.0029296875
0:13:40.42, 0.0, 0.0, 90.0, 1.5124995708465576, 5254.64892578125
0:13:40.52, 0.0, 0.0, 90.0, 1.5124995708465576, 5255.22607421875
0:13:40.62, 0.0, 0.0, 90.0, 1.5124995708465576, 5255.8720703125
0:13:40.72, 0.0, 0.0, 90.0, 1.5124995708465576, 5256.5244140625
0:13:40.83, 0.0, 0.0, 90.0, 1.5124995708465576, 5257.1767578125
0:13:40.93, 0.0, 0.0, 90.0, 1.5124995708465576, 5257.8291015625
0:13:41.02, 0.0, 0.0, 90.0, 1.5124995708465576, 5258.39990234375
0:13:41.13, 0.0, 0.0, 90.0, 1.5124995708465576, 5259.05224609375
0:13:41.23, 0.0, 0.0, 90.0, 1.5124995708465576, 5259.70458984375
0:13:41.33, 0.0, 0.0, 90.0, 1.5124995708465576, 5260.35693359375
0:13:41.44, 0.0, 0.0, 90.0, 1.5124995708465576, 5261.0029296875
0:13:41.54, 0.0, 0.0, 90.0, 1.5124995708465576, 5261.6552734375
0:13:41.63, 0.0, 0.0, 90.0, 1.5124995708465576, 5262.22607421875
0:13:41.74, 0.0, 0.0, 90.0, 1.5124995708465576, 5262.87841796875
0:13:41.84, 0.0, 0.0, 90.0, 1.5124995708465576, 5263.53076171875
0:13:41.94, 0.0, 0.0, 90.0, 1.5124995708465576, 5264.18310546875
0:13:42.05, 0.0, 0.0, 90.0, 1.5124995708465576, 5264.83544921875
0:13:42.15, 0.0, 0.0, 90.0, 1.5124995708465576, 5265.4814453125
0:13:42.24, 0.0, 0.0, 90.0, 1.5124995708465576, 5266.05859375
0:13:42.34, 0.0, 0.0, 90.0, 1.5124995708465576, 5266.70458984375
0:13:42.45, 0.0, 0.0, 90.0, 1.5124995708465576, 5267.35693359375
0:13:42.54, 0.0, 0.0, 90.0, 1.5124995708465576, 5267.927734375
0:13:42.64, 0.0, 0.0, 90.0, 1.5124995708465576, 5268.580078125
0:13:42.75, 0.0, 0.0, 90.0, 1.5124995708465576, 5269.232421875
0:13:42.84, 0.0, 0.0, 90.0, 1.5124995708465576, 5269.80322265625
0:13:42.94, 0.0, 0.0, 90.0, 1.5124995708465576, 5270.45556640625
0:13:43.04, 0.0, 0.0, 90.0, 1.5124995708465576, 5271.10791015625
0:13:43.15, 0.0, 0.0, 90.0, 1.5124995708465576, 5271.75390625
0:13:43.24, 0.0, 0.0, 90.0, 1.5124995708465576, 5272.3310546875
0:13:43.36, 0.0, 0.0, 90.0, 1.5124995708465576, 5273.05859375
0:13:43.45, 0.0, 0.0, 90.0, 1.5124995708465576, 5273.62939453125
0:13:43.55, 0.0, 0.0, 90.0, 1.5124995708465576, 5274.28173828125
0:13:43.65, 0.0, 0.0, 90.0, 1.5124995708465576, 5274.93408203125
0:13:43.75, 0.0, 0.0, 90.0, 1.5124995708465576, 5275.5048828125
0:13:43.85, 0.0, 0.0, 90.0, 1.5124995708465576, 5276.1572265625
0:13:43.95, 0.0, 0.0, 90.0, 1.5124995708465576, 5276.80322265625
0:13:44.06, 0.0, 0.0, 90.0, 1.5124995708465576, 5277.45556640625
0:13:44.15, 0.0, 0.0, 90.0, 1.5124995708465576, 5278.0263671875
0:13:44.25, 0.0, 0.0, 90.0, 1.5124995708465576, 5278.6787109375
0:13:44.36, 0.0, 0.0, 90.0, 1.5124995708465576, 5279.3310546875
0:13:44.46, 0.0, 0.0, 90.0, 1.5124995708465576, 5279.9833984375
0:13:44.56, 0.0, 0.0, 90.0, 1.5124995708465576, 5280.6357421875
0:13:44.67, 0.0, 0.0, 90.0, 1.5124995708465576, 5281.2880859375
0:13:44.76, 0.0, 0.0, 90.0, 1.5124995708465576, 5281.85888671875
0:13:44.86, 0.0, 0.0, 90.0, 1.5124995708465576, 5282.51123046875
0:13:44.96, 0.0, 0.0, 90.0, 1.5124995708465576, 5283.1572265625
0:13:45.07, 0.0, 0.0, 90.0, 1.5124995708465576, 5283.8095703125
0:13:45.16, 0.0, 0.0, 90.0, 1.5124995708465576, 5284.38037109375
0:13:45.28, 0.0, 0.0, 90.0, 1.5124995708465576, 5285.1142578125
0:13:45.37, 0.0, 0.0, 90.0, 1.5124995708465576, 5285.68505859375
0:13:45.47, 0.0, 0.0, 90.0, 1.5124995708465576, 5286.33740234375
0:13:45.57, 0.0, 0.0, 90.0, 1.5124995708465576, 5286.98974609375
0:13:45.68, 0.0, 0.0, 90.0, 1.5124995708465576, 5287.6357421875
0:13:45.77, 0.0, 0.0, 90.0, 1.5124995708465576, 5288.212890625
0:13:45.87, 0.0, 0.0, 90.0, 1.5124995708465576, 5288.85888671875
0:13:45.98, 0.0, 0.0, 90.0, 1.5124995708465576, 5289.51123046875
0:13:46.08, 0.0, 0.0, 90.0, 1.5124995708465576, 5290.16357421875
0:13:46.17, 0.0, 0.0, 90.0, 1.5124995708465576, 5290.734375
0:13:46.27, 0.0, 0.0, 90.0, 1.5124995708465576, 5291.38671875
0:13:46.38, 0.0, 0.0, 90.0, 1.5124995708465576, 5292.0390625
0:13:46.48, 0.0, 0.0, 90.0, 1.5124995708465576, 5292.69140625
0:13:46.59, 0.0, 0.0, 90.0, 1.5124995708465576, 5293.33740234375
0:13:46.68, 0.0, 0.0, 90.0, 1.5124995708465576, 5293.91455078125
0:13:46.78, 0.0, 0.0, 90.0, 1.5124995708465576, 5294.560546875
0:13:46.88, 0.0, 0.0, 90.0, 1.5124995708465576, 5295.212890625
0:13:46.99, 0.0, 0.0, 90.0, 1.5124995708465576, 5295.865234375
0:13:47.08, 0.0, 0.0, 90.0, 1.5124995708465576, 5296.43603515625
0:13:47.18, 0.0, 0.0, 90.0, 1.5124995708465576, 5297.08837890625
0:13:47.29, 0.0, 0.0, 90.0, 1.5124995708465576, 5297.74072265625
0:13:47.39, 0.0, 0.0, 90.0, 1.5124995708465576, 5298.38671875
0:13:47.49, 0.0, 0.0, 90.0, 1.5124995708465576, 5299.0390625
0:13:47.58, 0.0, 0.0, 90.0, 1.5124995708465576, 5299.60986328125
0:13:47.69, 0.0, 0.0, 90.0, 1.5124995708465576, 5300.26220703125
0:13:47.79, 0.0, 0.0, 90.0, 1.5124995708465576, 5300.91455078125
0:13:47.90, 0.0, 0.0, 90.0, 1.5124995708465576, 5301.56689453125
0:13:47.99, 0.0, 0.0, 90.0, 1.5124995708465576, 5302.1376953125
0:13:48.09, 0.0, 0.0, 90.0, 1.5124995708465576, 5302.7900390625
0:13:48.19, 0.0, 0.0, 90.0, 1.5124995708465576, 5303.4423828125
0:13:48.30, 0.0, 0.0, 90.0, 1.5124995708465576, 5304.08837890625
0:13:48.40, 0.0, 0.0, 90.0, 1.5124995708465576, 5304.74072265625
0:13:48.49, 0.0, 0.0, 90.0, 1.5124995708465576, 5305.3115234375
0:13:48.60, 0.0, 0.0, 90.0, 1.5124995708465576, 5305.9638671875
0:13:48.70, 0.0, 0.0, 90.0, 1.5124995708465576, 5306.6162109375
0:13:48.80, 0.0, 0.0, 90.0, 1.5124995708465576, 5307.2685546875
0:13:48.89, 0.0, 0.0, 90.0, 1.5124995708465576, 5307.83935546875
0:13:49.00, 0.0, 0.0, 90.0, 1.5124995708465576, 5308.49169921875
0:13:49.10, 0.0, 0.0, 90.0, 1.5124995708465576, 5309.14404296875
0:13:49.21, 0.0, 0.0, 90.0, 1.5124995708465576, 5309.7900390625
0:13:49.31, 0.0, 0.0, 90.0, 1.5124995708465576, 5310.4423828125
0:13:49.40, 0.0, 0.0, 90.0, 1.5124995708465576, 5311.01318359375
0:13:49.50, 0.0, 0.0, 90.0, 1.5124995708465576, 5311.66552734375
0:13:49.61, 0.0, 0.0, 90.0, 1.5124995708465576, 5312.31787109375
0:13:49.71, 0.0, 0.0, 90.0, 1.5124995708465576, 5312.97021484375
0:13:49.82, 0.0, 0.0, 90.0, 1.5124995708465576, 5313.62255859375
0:13:49.91, 0.0, 0.0, 90.0, 1.5124995708465576, 5314.193359375
0:13:50.01, 0.0, 0.0, 90.0, 1.5124995708465576, 5314.845703125
0:13:50.11, 0.0, 0.0, 90.0, 1.5124995708465576, 5315.498046875
0:13:50.22, 0.0, 0.0, 90.0, 1.5124995708465576, 5316.14404296875
0:13:50.31, 0.0, 0.0, 90.0, 1.5124995708465576, 5316.71484375
0:13:50.41, 0.0, 0.0, 90.0, 1.5124995708465576, 5317.3671875
0:13:50.52, 0.0, 0.0, 90.0, 1.5124995708465576, 5318.01953125
0:13:50.63, 0.0, 0.0, 90.0, 1.5124995708465576, 5318.75341796875
0:13:50.72, 0.0, 0.0, 90.0, 1.5124995708465576, 5319.32421875
0:13:50.83, 0.0, 0.0, 90.0, 1.5124995708465576, 5319.97021484375
0:13:50.93, 0.0, 0.0, 90.0, 1.5124995708465576, 5320.62255859375
0:13:51.02, 0.0, 0.0, 90.0, 1.5124995708465576, 5321.19970703125
0:13:51.13, 0.0, 0.0, 90.0, 1.5124995708465576, 5321.845703125
0:13:51.23, 0.0, 0.0, 90.0, 1.5124995708465576, 5322.498046875
0:13:51.33, 0.0, 0.0, 90.0, 1.5124995708465576, 5323.150390625
0:13:51.42, 0.0, 0.0, 90.0, 1.5124995708465576, 5323.72119140625
0:13:51.53, 0.0, 0.0, 90.0, 1.5124995708465576, 5324.37353515625
0:13:51.63, 0.0, 0.0, 90.0, 1.5124995708465576, 5325.02587890625
0:13:51.74, 0.0, 0.0, 90.0, 1.5124995708465576, 5325.67822265625
0:13:51.84, 0.0, 0.0, 90.0, 1.5124995708465576, 5326.32421875
0:13:51.93, 0.0, 0.0, 90.0, 1.5124995708465576, 5326.9013671875
0:13:52.03, 0.0, 0.0, 90.0, 1.5124995708465576, 5327.54736328125
0:13:52.14, 0.0, 0.0, 90.0, 1.5124995708465576, 5328.19970703125
0:13:52.23, 0.0, 0.0, 90.0, 1.5124995708465576, 5328.7705078125
0:13:52.33, 0.0, 0.0, 90.0, 1.5124995708465576, 5329.4228515625
0:13:52.44, 0.0, 0.0, 90.0, 1.5124995708465576, 5330.0751953125
0:13:52.54, 0.0, 0.0, 90.0, 1.5124995708465576, 5330.7275390625
0:13:52.63, 0.0, 0.0, 90.0, 1.5124995708465576, 5331.29833984375
0:13:52.75, 0.0, 0.0, 90.0, 1.5124995708465576, 5332.02587890625
0:13:52.84, 0.0, 0.0, 90.0, 1.5124995708465576, 5332.5966796875
0:13:52.94, 0.0, 0.0, 90.0, 1.5124995708465576, 5333.2490234375
0:13:53.05, 0.0, 0.0, 90.0, 1.5124995708465576, 5333.9013671875
0:13:53.14, 0.0, 0.0, 90.0, 1.5124995708465576, 5334.47216796875
0:13:53.24, 0.0, 0.0, 90.0, 1.5124995708465576, 5335.12451171875
0:13:53.34, 0.0, 0.0, 90.0, 1.5124995708465576, 5335.77685546875
