Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:02:21.53, 0.0, 0.0, 90.0, 0.0, 985.0681762695312
0:02:21.62, 0.0, 0.0, 90.0, 0.0, 985.6398315429688
0:02:21.74, 0.0, 0.0, 90.0, 0.0, 986.3685302734375
0:02:21.83, 0.0, 0.0, 90.0, 0.0, 986.940185546875
0:02:21.93, 0.0, 0.0, 90.0, 0.0, 987.593505859375
0:02:22.04, 0.0, 0.0, 90.0, 0.0, 988.246826171875
0:02:22.14, 0.0, 0.0, 90.0, 0.0, 988.900146484375
0:02:22.23, 0.0, 0.0, 90.0, 0.0, 989.4718017578125
0:02:22.34, 0.0, 0.0, 90.0, 0.0, 990.1251220703125
0:02:22.44, 0.0, 0.0, 90.0, 0.0, 990.7784423828125
0:02:22.53, 0.0, 0.0, 90.0, 0.0, 991.35009765625
0:02:22.63, 0.0, 0.0, 90.0, 0.0, 991.9971313476562
0:02:22.74, 0.0, 0.0, 90.0, 0.0, 992.6504516601562
0:02:22.84, 0.0, 0.0, 90.0, 0.0, 993.3037719726562
0:02:22.94, 0.0, 0.0, 90.0, 0.0, 993.9570922851562
0:02:23.04, 0.0, 0.0, 90.0, 0.0, 994.5287475585938
0:02:23.14, 0.0, 0.0, 90.0, 0.0, 995.1820678710938
0:02:23.24, 0.0, 0.0, 90.0, 0.0, 995.8353881835938
0:02:23.35, 0.0, 0.0, 90.0, 0.0, 996.4887084960938
0:02:23.44, 0.0, 0.0, 90.0, 0.0, 997.0603637695312
0:02:23.54, 0.0, 0.0, 90.0, 0.0, 997.7136840820312
0:02:23.65, 0.0, 0.0, 90.0, 0.0, 998.3607177734375
0:02:23.75, 0.0, 0.0, 90.0, 0.0, 999.0140380859375
0:02:23.85, 0.0, 0.0, 90.0, 0.0, 999.6673583984375
0:02:23.94, 0.0, 0.0, 90.0, 0.0, 1000.239013671875
0:02:24.06, 0.0, 0.0, 90.0, 0.0, 1000.9739990234375
0:02:24.15, 0.0, 0.0, 90.0, 0.0, 1001.545654296875
0:02:24.26, 0.0, 0.0, 90.0, 0.0, 1002.198974609375
0:02:24.36, 0.0, 0.0, 90.0, 0.0, 1002.852294921875
0:02:24.45, 0.0, 0.0, 90.0, 0.0, 1003.4239501953125
0:02:24.55, 0.0, 0.0, 90.0, 0.0, 1004.0772705078125
0:02:24.66, 0.0, 0.0, 90.0, 0.0, 1004.7243041992188
0:02:24.76, 0.0, 0.0, 90.0, 0.0, 1005.3776245117188
0:02:24.85, 0.0, 0.0, 90.0, 0.0, 1005.9492797851562
0:02:24.96, 0.0, 0.0, 90.0, 0.0, 1006.6026000976562
0:02:25.06, 0.0, 0.0, 90.0, 0.0, 1007.2559204101562
0:02:25.16, 0.0, 0.0, 90.0, 0.0, 1007.9092407226562
0:02:25.27, 0.0, 0.0, 90.0, 0.0, 1008.5625610351562
0:02:25.36, 0.0, 0.0, 90.0, 0.0, 1009.1342163085938
0:02:25.46, 0.0, 0.0, 90.0, 0.0, 1009.7875366210938
0:02:25.57, 0.0, 0.0, 90.0, 0.0, 1010.4345703125
0:02:25.67, 0.0, 0.0, 90.0, 0.0, 1011.087890625
0:02:25.77, 0.0, 0.0, 90.0, 0.0, 1011.7412109375
0:02:25.88, 0.0, 0.0, 90.0, 0.0, 1012.39453125
0:02:25.97, 0.0, 0.0, 90.0, 0.0, 1012.9661865234375
0:02:26.07, 0.0, 0.0, 90.0, 0.0, 1013.6195068359375
0:02:26.18, 0.0, 0.0, 90.0, 0.0, 1014.2728271484375
0:02:26.28, 0.0, 0.0, 90.0, 0.0, 1014.9198608398438
0:02:26.37, 0.0, 0.0, 90.0, 0.0, 1015.497802734375
0:02:26.47, 0.0, 0.0, 90.0, 0.0, 1016.1448364257812
0:02:26.58, 0.0, 0.0, 90.0, 0.0, 1016.7981567382812
0:02:26.68, 0.0, 0.0, 90.0, 0.0, 1017.4514770507812
0:02:26.77, 0.0, 0.0, 90.0, 0.0, 1018.0231323242188
0:02:26.88, 0.0, 0.0, 90.0, 0.0, 1018.6764526367188
0:02:26.98, 0.0, 0.0, 90.0, 0.0, 1019.3297729492188
0:02:27.08, 0.0, 0.0, 90.0, 0.0, 1019.9830932617188
0:02:27.17, 0.0, 0.0, 90.0, 0.0, 1020.5547485351562
0:02:27.28, 0.0, 0.0, 90.0, 0.0, 1021.2080688476562
0:02:27.38, 0.0, 0.0, 90.0, 0.0, 1021.8551025390625
0:02:27.49, 0.0, 0.0, 90.0, 0.0, 1022.5084228515625
0:02:27.59, 0.0, 0.0, 90.0, 0.0, 1023.1617431640625
0:02:27.68, 0.0, 0.0, 90.0, 0.0, 1023.7333984375
0:02:27.78, 0.0, 0.0, 90.0, 0.0, 1024.3868408203125
0:02:27.89, 0.0, 0.0, 90.0, 0.0, 1025.040283203125
0:02:27.99, 0.0, 0.0, 90.0, 0.0, 1025.6937255859375
0:02:28.08, 0.0, 0.0, 90.0, 0.0, 1026.2655029296875
0:02:28.19, 0.0, 0.0, 90.0, 0.0, 1026.9127197265625
0:02:28.29, 0.0, 0.0, 90.0, 0.0, 1027.5662841796875
0:02:28.39, 0.0, 0.0, 90.0, 0.0, 1028.2198486328125
0:02:28.49, 0.0, 0.0, 90.0, 0.0, 1028.7916259765625
0:02:28.59, 0.0, 0.0, 90.0, 0.0, 1029.4451904296875
0:02:28.69, 0.0, 0.0, 90.0, 0.0, 1030.0986328125
0:02:28.80, 0.0, 0.0, 90.0, 0.0, 1030.7520751953125
0:02:28.90, 0.0, 0.0, 90.0, 0.0, 1031.3992919921875
0:02:29.00, 0.0, 0.0, 90.0, 0.0, 1032.0528564453125
0:02:29.09, 0.0, 0.0, 90.0, 0.0, 1032.6246337890625
0:02:29.20, 0.0, 0.0, 90.0, 0.0, 1033.2781982421875
0:02:29.30, 0.0, 0.0, 90.0, 0.0, 1033.931640625
0:02:29.39, 0.0, 0.0, 90.0, 0.0, 1034.50341796875
0:02:29.50, 0.0, 0.0, 90.0, 0.0, 1035.1568603515625
0:02:29.60, 0.0, 0.0, 90.0, 0.0, 1035.810302734375
0:02:29.70, 0.0, 0.0, 90.0, 0.0, 1036.4637451171875
0:02:29.81, 0.0, 0.0, 90.0, 0.0, 1037.1109619140625
0:02:29.90, 0.0, 0.0, 90.0, 0.0, 1037.6890869140625
0:02:30.00, 0.0, 0.0, 90.0, 0.0, 1038.342529296875
0:02:30.11, 0.0, 0.0, 90.0, 0.0, 1038.98974609375
0:02:30.21, 0.0, 0.0, 90.0, 0.0, 1039.643310546875
0:02:30.30, 0.0, 0.0, 90.0, 0.0, 1040.215087890625
0:02:30.41, 0.0, 0.0, 90.0, 0.0, 1040.86865234375
0:02:30.51, 0.0, 0.0, 90.0, 0.0, 1041.5220947265625
0:02:30.61, 0.0, 0.0, 90.0, 0.0, 1042.175537109375
0:02:30.70, 0.0, 0.0, 90.0, 0.0, 1042.747314453125
0:02:30.81, 0.0, 0.0, 90.0, 0.0, 1043.4007568359375
0:02:30.91, 0.0, 0.0, 90.0, 0.0, 1044.05419921875
0:02:31.02, 0.0, 0.0, 90.0, 0.0, 1044.701416015625
0:02:31.12, 0.0, 0.0, 90.0, 0.0, 1045.35498046875
0:02:31.21, 0.0, 0.0, 90.0, 0.0, 1045.9268798828125
0:02:31.33, 0.0, 0.0, 90.0, 0.0, 1046.662109375
0:02:31.43, 0.0, 0.0, 90.0, 0.0, 1047.3155517578125
0:02:31.52, 0.0, 0.0, 90.0, 0.0, 1047.8873291015625
0:02:31.61, 0.0, 0.0, 90.0, 0.0, 1048.4591064453125
0:02:31.72, 0.0, 0.0, 90.0, 0.0, 1049.112548828125
0:02:31.82, 0.0, 0.0, 90.0, 0.0, 1049.7659912109375
0:02:31.92, 0.0, 0.0, 90.0, 0.0, 1050.41943359375
0:02:32.01, 0.0, 0.0, 90.0, 0.0, 1050.9912109375
0:02:32.13, 0.0, 0.0, 90.0, 0.0, 1051.7200927734375
0:02:32.22, 0.0, 0.0, 90.0, 0.0, 1052.2918701171875
0:02:32.33, 0.0, 0.0, 90.0, 0.0, 1052.9454345703125
0:02:32.43, 0.0, 0.0, 90.0, 0.0, 1053.598876953125
0:02:32.53, 0.0, 0.0, 90.0, 0.0, 1054.2523193359375
0:02:32.62, 0.0, 0.0, 90.0, 0.0, 1054.8240966796875
0:02:32.73, 0.0, 0.0, 90.0, 0.0, 1055.4775390625
0:02:32.83, 0.0, 0.0, 90.0, 0.0, 1056.124755859375
0:02:32.92, 0.0, 0.0, 90.0, 0.0, 1056.702880859375
0:02:33.04, 0.0, 0.0, 90.0, 0.0, 1057.4317626953125
0:02:33.13, 0.0, 0.0, 90.0, 0.0, 1058.0035400390625
0:02:33.23, 0.0, 0.0, 90.0, 0.0, 1058.6571044921875
0:02:33.34, 0.0, 0.0, 90.0, 0.0, 1059.310546875
0:02:33.43, 0.0, 0.0, 90.0, 0.0, 1059.88232421875
0:02:33.53, 0.0, 0.0, 90.0, 0.0, 1060.5357666015625
0:02:33.64, 0.0, 0.0, 90.0, 0.0, 1061.189208984375
0:02:33.74, 0.0, 0.0, 90.0, 0.0, 1061.83642578125
0:02:33.83, 0.0, 0.0, 90.0, 0.0, 1062.41455078125
0:02:33.93, 0.0, 0.0, 90.0, 0.0, 1063.061767578125
0:02:34.04, 0.0, 0.0, 90.0, 0.0, 1063.71533203125
0:02:34.14, 0.0, 0.0, 90.0, 0.0, 1064.3687744140625
0:02:34.25, 0.0, 0.0, 90.0, 0.0, 1065.022216796875
0:02:34.34, 0.0, 0.0, 90.0, 0.0, 1065.593994140625
0:02:34.45, 0.0, 0.0, 90.0, 0.0, 1066.3228759765625
0:02:34.54, 0.0, 0.0, 90.0, 0.0, 1066.9010009765625
0:02:34.65, 0.0, 0.0, 90.0, 0.0, 1067.5482177734375
0:02:34.75, 0.0, 0.0, 90.0, 0.0, 1068.2017822265625
0:02:34.86, 0.0, 0.0, 90.0, 0.0, 1068.855224609375
0:02:34.95, 0.0, 0.0, 90.0, 0.0, 1069.427001953125
0:02:35.05, 0.0, 0.0, 90.0, 0.0, 1070.0804443359375
0:02:35.15, 0.0, 0.0, 90.0, 0.0, 1070.73388671875
0:02:35.25, 0.0, 0.0, 90.0, 0.0, 1071.3056640625
0:02:35.35, 0.0, 0.0, 90.0, 0.0, 1071.9591064453125
0:02:35.45, 0.0, 0.0, 90.0, 0.0, 1072.612548828125
0:02:35.56, 0.0, 0.0, 90.0, 0.0, 1073.259765625
0:02:35.66, 0.0, 0.0, 90.0, 0.0, 1073.913330078125
0:02:35.75, 0.0, 0.0, 90.0, 0.0, 1074.485107421875
0:02:35.86, 0.0, 0.0, 90.0, 0.0, 1075.138671875
0:02:35.96, 0.0, 0.0, 90.0, 0.0, 1075.7921142578125
0:02:36.06, 0.0, 0.0, 90.0, 0.0, 1076.445556640625
0:02:36.15, 0.0, 0.0, 90.0, 0.0, 1077.017333984375
0:02:36.26, 0.0, 0.0, 90.0, 0.0, 1077.6707763671875
0:02:36.36, 0.0, 0.0, 90.0, 0.0, 1078.32421875
0:02:36.46, 0.0, 0.0, 90.0, 0.0, 1078.971435546875
0:02:36.57, 0.0, 0.0, 90.0, 0.0, 1079.625
0:02:36.67, 0.0, 0.0, 90.0, 0.0, 1080.2784423828125
0:02:36.76, 0.0, 0.0, 90.0, 0.0, 1080.8502197265625
0:02:36.87, 0.0, 0.0, 90.0, 0.0, 1081.5037841796875
0:02:36.97, 0.0, 0.0, 90.0, 0.0, 1082.1572265625
0:02:37.06, 0.0, 0.0, 90.0, 0.0, 1082.72900390625
0:02:37.17, 0.0, 0.0, 90.0, 0.0, 1083.3824462890625
0:02:37.27, 0.0, 0.0, 90.0, 0.0, 1084.035888671875
0:02:37.37, 0.0, 0.0, 90.0, 0.0, 1084.6893310546875
0:02:37.48, 0.0, 0.0, 90.0, 0.0, 1085.3365478515625
0:02:37.58, 0.0, 0.0, 90.0, 0.0, 1085.9901123046875
0:02:37.67, 0.0, 0.0, 90.0, 0.0, 1086.56201171875
0:02:37.78, 0.0, 0.0, 90.0, 0.0, 1087.215576171875
0:02:37.88, 0.0, 0.0, 90.0, 0.0, 1087.8690185546875
0:02:37.97, 0.0, 0.0, 90.0, 0.0, 1088.4407958984375
0:02:38.07, 0.0, 0.0, 90.0, 0.0, 1089.0943603515625
0:02:38.18, 0.0, 0.0, 90.0, 0.0, 1089.747802734375
0:02:38.28, 0.0, 0.0, 90.0, 0.0, 1090.4012451171875
0:02:38.39, 0.0, 0.0, 90.0, 0.0, 1091.0484619140625
0:02:38.49, 0.0, 0.0, 90.0, 0.0, 1091.7020263671875
0:02:38.58, 0.0, 0.0, 90.0, 0.0, 1092.27392578125
0:02:38.68, 0.0, 0.0, 90.0, 0.0, 1092.927490234375
0:02:38.79, 0.0, 0.0, 90.0, 0.0, 1093.5809326171875
0:02:38.88, 0.0, 0.0, 90.0, 0.0, 1094.1527099609375
0:02:38.98, 0.0, 0.0, 90.0, 0.0, 1094.80615234375
0:02:39.09, 0.0, 0.0, 90.0, 0.0, 1095.4595947265625
0:02:39.19, 0.0, 0.0, 90.0, 0.0, 1096.113037109375
0:02:39.29, 0.0, 0.0, 90.0, 0.0, 1096.76025390625
0:02:39.40, 0.0, 0.0, 90.0, 0.0, 1097.413818359375
0:02:39.49, 0.0, 0.0, 90.0, 0.0, 1097.9857177734375
0:02:39.60, 0.0, 0.0, 90.0, 0.0, 1098.720947265625
0:02:39.70, 0.0, 0.0, 90.0, 0.0, 1099.292724609375
0:02:39.80, 0.0, 0.0, 90.0, 0.0, 1099.9461669921875
0:02:39.89, 0.0, 0.0, 90.0, 0.0, 1100.5179443359375
0:02:39.99, 0.0, 0.0, 90.0, 0.0, 1101.17138671875
0:02:40.10, 0.0, 0.0, 90.0, 0.0, 1101.8248291015625
0:02:40.20, 0.0, 0.0, 90.0, 0.0, 1102.4720458984375
0:02:40.29, 0.0, 0.0, 90.0, 0.0, 1103.0439453125
0:02:40.40, 0.0, 0.0, 90.0, 0.0, 1103.697509765625
0:02:40.50, 0.0, 0.0, 90.0, 0.0, 1104.35107421875
0:02:40.60, 0.0, 0.0, 90.0, 0.0, 1105.0045166015625
0:02:40.71, 0.0, 0.0, 90.0, 0.0, 1105.657958984375
0:02:40.81, 0.0, 0.0, 90.0, 0.0, 1106.3114013671875
0:02:40.92, 0.0, 0.0, 90.0, 0.0, 1106.9586181640625
0:02:41.02, 0.0, 0.0, 90.0, 0.0, 1107.6121826171875
0:02:41.11, 0.0, 0.0, 90.0, 0.0, 1108.18408203125
0:02:41.21, 0.0, 0.0, 90.0, 0.0, 1108.837646484375
0:02:41.32, 0.0, 0.0, 90.0, 0.0, 1109.4912109375
0:02:41.41, 0.0, 0.0, 90.0, 0.0, 1110.06298828125
0:02:41.51, 0.0, 0.0, 90.0, 0.0, 1110.7164306640625
0:02:41.62, 0.0, 0.0, 90.0, 0.0, 1111.369873046875
0:02:41.72, 0.0, 0.0, 90.0, 0.0, 1112.0233154296875
0:02:41.81, 0.0, 0.0, 90.0, 0.0, 1112.5950927734375
0:02:41.91, 0.0, 0.0, 90.0, 0.0, 1113.24853515625
0:02:42.02, 0.0, 0.0, 90.0, 0.0, 1113.895751953125
0:02:42.12, 0.0, 0.0, 90.0, 0.0, 1114.54931640625
0:02:42.23, 0.0, 0.0, 90.0, 0.0, 1115.2027587890625
0:02:42.32, 0.0, 0.0, 90.0, 0.0, 1115.7745361328125
0:02:42.42, 0.0, 0.0, 90.0, 0.0, 1116.427978515625
0:02:42.52, 0.0, 0.0, 90.0, 0.0, 1117.0814208984375
0:02:42.63, 0.0, 0.0, 90.0, 0.0, 1117.73486328125
0:02:42.72, 0.0, 0.0, 90.0, 0.0, 1118.306640625
0:02:42.82, 0.0, 0.0, 90.0, 0.0, 1118.9600830078125
0:02:42.93, 0.0, 0.0, 90.0, 0.0, 1119.6072998046875
0:02:43.03, 0.0, 0.0, 90.0, 0.0, 1120.2608642578125
0:02:43.12, 0.0, 0.0, 90.0, 0.0, 1120.832763671875
0:02:43.23, 0.0, 0.0, 90.0, 0.0, 1121.486328125
0:02:43.33, 0.0, 0.0, 90.0, 0.0, 1122.1397705078125
0:02:43.43, 0.0, 0.0, 90.0, 0.0, 1122.793212890625
0:02:43.52, 0.0, 0.0, 90.0, 0.0, 1123.364990234375
0:02:43.63, 0.0, 0.0, 90.0, 0.0, 1124.0184326171875
0:02:43.73, 0.0, 0.0, 90.0, 0.0, 1124.671875
0:02:43.83, 0.0, 0.0, 90.0, 0.0, 1125.319091796875
0:02:43.93, 0.0, 0.0, 90.0, 0.0, 1125.897216796875
0:02:44.03, 0.0, 0.0, 90.0, 0.0, 1126.54443359375
0:02:44.13, 0.0, 0.0, 90.0, 0.0, 1127.197998046875
0:02:44.24, 0.0, 0.0, 90.0, 0.0, 1127.8514404296875
0:02:44.34, 0.0, 0.0, 90.0, 0.0, 1128.5048828125
0:02:44.43, 0.0, 0.0, 90.0, 0.0, 1129.07666015625
0:02:44.54, 0.0, 0.0, 90.0, 0.0, 1129.7301025390625
0:02:44.64, 0.0, 0.0, 90.0, 0.0, 1130.383544921875
0:02:44.74, 0.0, 0.0, 90.0, 0.0, 1131.03076171875
0:02:44.85, 0.0, 0.0, 90.0, 0.0, 1131.684326171875
0:02:44.94, 0.0, 0.0, 90.0, 0.0, 1132.2562255859375
0:02:45.04, 0.0, 0.0, 90.0, 0.0, 1132.9097900390625
0:02:45.15, 0.0, 0.0, 90.0, 0.0, 1133.563232421875
0:02:45.25, 0.0, 0.0, 90.0, 0.0, 1134.2166748046875
0:02:45.34, 0.0, 0.0, 90.0, 0.0, 1134.7884521484375
0:02:45.46, 0.0, 0.0, 90.0, 0.0, 1135.517333984375
0:02:45.55, 0.0, 0.0, 90.0, 0.0, 1136.0892333984375
0:02:45.65, 0.0, 0.0, 90.0, 0.0, 1136.7427978515625
0:02:45.75, 0.0, 0.0, 90.0, 0.0, 1137.3963623046875
0:02:45.85, 0.0, 0.0, 90.0, 0.0, 1137.9681396484375
0:02:45.95, 0.0, 0.0, 90.0, 0.0, 1138.62158203125
0:02:46.05, 0.0, 0.0, 90.0, 0.0, 1139.2750244140625
0:02:46.16, 0.0, 0.0, 90.0, 0.0, 1139.928466796875
0:02:46.26, 0.0, 0.0, 90.0, 0.0, 1140.5819091796875
0:02:46.35, 0.0, 0.0, 90.0, 0.0, 1141.1536865234375
0:02:46.46, 0.0, 0.0, 90.0, 0.0, 1141.8009033203125
0:02:46.56, 0.0, 0.0, 90.0, 0.0, 1142.4544677734375
0:02:46.66, 0.0, 0.0, 90.0, 0.0, 1143.1080322265625
0:02:46.77, 0.0, 0.0, 90.0, 0.0, 1143.761474609375
0:02:46.87, 0.0, 0.0, 90.0, 0.0, 1144.4149169921875
0:02:46.96, 0.0, 0.0, 90.0, 0.0, 1144.9866943359375
0:02:47.07, 0.0, 0.0, 90.0, 0.0, 1145.64013671875
0:02:47.17, 0.0, 0.0, 90.0, 0.0, 1146.2935791015625
0:02:47.26, 0.0, 0.0, 90.0, 0.0, 1146.8653564453125
0:02:47.36, 0.0, 0.0, 90.0, 0.0, 1147.518798828125
0:02:47.48, 0.0, 0.0, 90.0, 0.0, 1148.2476806640625
0:02:47.57, 0.0, 0.0, 90.0, 0.0, 1148.8194580078125
0:02:47.67, 0.0, 0.0, 90.0, 0.0, 1149.472900390625
0:02:47.77, 0.0, 0.0, 90.0, 0.0, 1150.044677734375
0:02:47.87, 0.0, 0.0, 90.0, 0.0, 1150.6981201171875
0:02:47.97, 0.0, 0.0, 90.0, 0.0, 1151.3515625
0:02:48.08, 0.0, 0.0, 90.0, 0.0, 1151.998779296875
0:02:48.18, 0.0, 0.0, 90.0, 0.0, 1152.65234375
0:02:48.28, 0.0, 0.0, 90.0, 0.0, 1153.3057861328125
0:02:48.38, 0.0, 0.0, 90.0, 0.0, 1153.8775634765625
0:02:48.48, 0.0, 0.0, 90.0, 0.0, 1154.531005859375
0:02:48.58, 0.0, 0.0, 90.0, 0.0, 1155.1844482421875
0:02:48.69, 0.0, 0.0, 90.0, 0.0, 1155.8316650390625
0:02:48.78, 0.0, 0.0, 90.0, 0.0, 1156.4097900390625
0:02:48.88, 0.0, 0.0, 90.0, 0.0, 1157.0570068359375
0:02:48.99, 0.0, 0.0, 90.0, 0.0, 1157.7105712890625
0:02:49.09, 0.0, 0.0, 90.0, 0.0, 1158.364013671875
0:02:49.18, 0.0, 0.0, 90.0, 0.0, 1158.935791015625
0:02:49.28, 0.0, 0.0, 90.0, 0.0, 1159.5892333984375
0:02:49.39, 0.0, 0.0, 90.0, 0.0, 1160.24267578125
0:02:49.49, 0.0, 0.0, 90.0, 0.0, 1160.8961181640625
0:02:49.59, 0.0, 0.0, 90.0, 0.0, 1161.5433349609375
0:02:49.69, 0.0, 0.0, 90.0, 0.0, 1162.1214599609375
0:02:49.79, 0.0, 0.0, 90.0, 0.0, 1162.7686767578125
0:02:49.89, 0.0, 0.0, 90.0, 0.0, 1163.4222412109375
0:02:50.00, 0.0, 0.0, 90.0, 0.0, 1164.07568359375
0:02:50.10, 0.0, 0.0, 90.0, 0.0, 1164.7291259765625
0:02:50.20, 0.0, 0.0, 90.0, 0.0, 1165.3763427734375
0:02:50.30, 0.0, 0.0, 90.0, 0.0, 1165.9544677734375
0:02:50.40, 0.0, 0.0, 90.0, 0.0, 1166.60791015625
0:02:50.50, 0.0, 0.0, 90.0, 0.0, 1167.255126953125
0:02:50.59, 0.0, 0.0, 90.0, 0.0, 1167.8270263671875
0:02:50.70, 0.0, 0.0, 90.0, 0.0, 1168.4805908203125
0:02:50.80, 0.0, 0.0, 90.0, 0.0, 1169.134033203125
0:02:50.91, 0.0, 0.0, 90.0, 0.0, 1169.7874755859375
0:02:51.01, 0.0, 0.0, 90.0, 0.0, 1170.44091796875
0:02:51.11, 0.0, 0.0, 90.0, 0.0, 1171.088134765625
0:02:51.20, 0.0, 0.0, 90.0, 0.0, 1171.666259765625
0:02:51.31, 0.0, 0.0, 90.0, 0.0, 1172.3134765625
0:02:51.41, 0.0, 0.0, 90.0, 0.0, 1172.967041015625
0:02:51.51, 0.0, 0.0, 90.0, 0.0, 1173.62060546875
0:02:51.61, 0.0, 0.0, 90.0, 0.0, 1174.1923828125
0:02:51.71, 0.0, 0.0, 90.0, 0.0, 1174.8458251953125
0:02:51.81, 0.0, 0.0, 90.0, 0.0, 1175.499267578125
0:02:51.92, 0.0, 0.0, 90.0, 0.0, 1176.1527099609375
0:02:52.01, 0.0, 0.0, 90.0, 0.0, 1176.7244873046875
0:02:52.11, 0.0, 0.0, 90.0, 0.0, 1177.3779296875
0:02:52.22, 0.0, 0.0, 90.0, 0.0, 1178.025146484375
0:02:52.32, 0.0, 0.0, 90.0, 0.0, 1178.6787109375
0:02:52.42, 0.0, 0.0, 90.0, 0.0, 1179.332275390625
0:02:52.51, 0.0, 0.0, 90.0, 0.0, 1179.904052734375
0:02:52.62, 0.0, 0.0, 90.0, 0.0, 1180.5576171875
0:02:52.72, 0.0, 0.0, 90.0, 0.0, 1181.2110595703125
0:02:52.83, 0.0, 0.0, 90.0, 0.0, 1181.864501953125
0:02:52.92, 0.0, 0.0, 90.0, 0.0, 1182.436279296875
0:02:53.02, 0.0, 0.0, 90.0, 0.0, 1183.0897216796875
0:02:53.12, 0.0, 0.0, 90.0, 0.0, 1183.7369384765625
0:02:53.23, 0.0, 0.0, 90.0, 0.0, 1184.3905029296875
0:02:53.32, 0.0, 0.0, 90.0, 0.0, 1184.96240234375
0:02:53.42, 0.0, 0.0, 90.0, 0.0, 1185.615966796875
0:02:53.53, 0.0, 0.0, 90.0, 0.0, 1186.26953125
0:02:53.63, 0.0, 0.0, 90.0, 0.0, 1186.9229736328125
0:02:53.72, 0.0, 0.0, 90.0, 0.0, 1187.4947509765625
0:02:53.82, 0.0, 0.0, 90.0, 0.0, 1188.148193359375
0:02:53.93, 0.0, 0.0, 90.0, 0.0, 1188.8016357421875
0:02:54.03, 0.0, 0.0, 90.0, 0.0, 1189.4488525390625
0:02:54.14, 0.0, 0.0, 90.0, 0.0, 1190.1024169921875
0:02:54.24, 0.0, 0.0, 90.0, 0.0, 1190.755859375
0:02:54.33, 0.0, 0.0, 90.0, 0.0, 1191.32763671875
0:02:54.43, 0.0, 0.0, 90.0, 0.0, 1191.9810791015625
0:02:54.54, 0.0, 0.0, 90.0, 0.0, 1192.634521484375
0:02:54.64, 0.0, 0.0, 90.0, 0.0, 1193.2879638671875
0:02:54.73, 0.0, 0.0, 90.0, 0.0, 1193.8597412109375
0:02:54.84, 0.0, 0.0, 90.0, 0.0, 1194.51318359375
0:02:54.94, 0.0, 0.0, 90.0, 0.0, 1195.160400390625
0:02:55.04, 0.0, 0.0, 90.0, 0.0, 1195.81396484375
0:02:55.14, 0.0, 0.0, 90.0, 0.0, 1196.3858642578125
0:02:55.24, 0.0, 0.0, 90.0, 0.0, 1197.0394287109375
0:02:55.34, 0.0, 0.0, 90.0, 0.0, 1197.69287109375
0:02:55.45, 0.0, 0.0, 90.0, 0.0, 1198.3463134765625
0:02:55.54, 0.0, 0.0, 90.0, 0.0, 1198.9180908203125
0:02:55.64, 0.0, 0.0, 90.0, 0.0, 1199.571533203125
0:02:55.74, 0.0, 0.0, 90.0, 0.0, 1200.2249755859375
0:02:55.85, 0.0, 0.0, 90.0, 0.0, 1200.8721923828125
0:02:55.95, 0.0, 0.0, 90.0, 0.0, 1201.5257568359375
0:02:56.04, 0.0, 0.0, 90.0, 0.0, 1202.09765625
0:02:56.15, 0.0, 0.0, 90.0, 0.0, 1202.751220703125
0:02:56.25, 0.0, 0.0, 90.0, 0.0, 1203.40478515625
0:02:56.35, 0.0, 0.0, 90.0, 0.0, 1204.0582275390625
0:02:56.45, 0.0, 0.0, 90.0, 0.0, 1204.6300048828125
0:02:56.55, 0.0, 0.0, 90.0, 0.0, 1205.283447265625
0:02:56.65, 0.0, 0.0, 90.0, 0.0, 1205.9368896484375
0:02:56.76, 0.0, 0.0, 90.0, 0.0, 1206.5841064453125
0:02:56.86, 0.0, 0.0, 90.0, 0.0, 1207.2376708984375
0:02:56.95, 0.0, 0.0, 90.0, 0.0, 1207.8095703125
0:02:57.06, 0.0, 0.0, 90.0, 0.0, 1208.463134765625
0:02:57.16, 0.0, 0.0, 90.0, 0.0, 1209.11669921875
0:02:57.26, 0.0, 0.0, 90.0, 0.0, 1209.7701416015625
0:02:57.37, 0.0, 0.0, 90.0, 0.0, 1210.423583984375
0:02:57.46, 0.0, 0.0, 90.0, 0.0, 1210.995361328125
0:02:57.56, 0.0, 0.0, 90.0, 0.0, 1211.6488037109375
0:02:57.67, 0.0, 0.0, 90.0, 0.0, 1212.30224609375
0:02:57.77, 0.0, 0.0, 90.0, 0.0, 1212.949462890625
0:02:57.86, 0.0, 0.0, 90.0, 0.0, 1213.5213623046875
0:02:57.96, 0.0, 0.0, 90.0, 0.0, 1214.1749267578125
0:02:58.07, 0.0, 0.0, 90.0, 0.0, 1214.8284912109375
0:02:58.17, 0.0, 0.0, 90.0, 0.0, 1215.48193359375
0:02:58.27, 0.0, 0.0, 90.0, 0.0, 1216.1353759765625
0:02:58.38, 0.0, 0.0, 90.0, 0.0, 1216.788818359375
0:02:58.47, 0.0, 0.0, 90.0, 0.0, 1217.360595703125
0:02:58.57, 0.0, 0.0, 90.0, 0.0, 1218.0140380859375
0:02:58.68, 0.0, 0.0, 90.0, 0.0, 1218.6612548828125
0:02:58.78, 0.0, 0.0, 90.0, 0.0, 1219.3148193359375
0:02:58.88, 0.0, 0.0, 90.0, 0.0, 1219.9683837890625
0:02:58.98, 0.0, 0.0, 90.0, 0.0, 1220.5401611328125
0:02:59.08, 0.0, 0.0, 90.0, 0.0, 1221.193603515625
