Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:08:22.82, 0.0, 0.0, 90.0, 0.0, 3811.375732421875
0:08:22.91, 0.0, 0.0, 90.0, 0.0, 3811.947998046875
0:08:23.01, 0.0, 0.0, 90.0, 0.0, 3812.60205078125
0:08:23.12, 0.0, 0.0, 90.0, 0.0, 3813.256103515625
0:08:23.22, 0.0, 0.0, 90.0, 0.0, 3813.91015625
0:08:23.33, 0.0, 0.0, 90.0, 0.0, 3814.564208984375
0:08:23.43, 0.0, 0.0, 90.0, 0.0, 3815.21826171875
0:08:23.53, 0.0, 0.0, 90.0, 0.0, 3815.865966796875
0:08:23.62, 0.0, 0.0, 90.0, 0.0, 3816.438232421875
0:08:23.73, 0.0, 0.0, 90.0, 0.0, 3817.09228515625
0:08:23.83, 0.0, 0.0, 90.0, 0.0, 3817.752685546875
0:08:23.94, 0.0, 0.0, 90.0, 0.0, 3818.4130859375
0:08:24.04, 0.0, 0.0, 90.0, 0.0, 3819.067138671875
0:08:24.13, 0.0, 0.0, 90.0, 0.0, 3819.639404296875
0:08:24.24, 0.0, 0.0, 90.0, 0.0, 3820.29345703125
0:08:24.34, 0.0, 0.0, 90.0, 0.0, 3820.953857421875
0:08:24.44, 0.0, 0.0, 90.0, 0.0, 3821.60791015625
0:08:24.55, 0.0, 0.0, 90.0, 0.0, 3822.261962890625
0:08:24.64, 0.0, 0.0, 90.0, 0.0, 3822.840576171875
0:08:24.74, 0.0, 0.0, 90.0, 0.0, 3823.49462890625
0:08:24.85, 0.0, 0.0, 90.0, 0.0, 3824.148681640625
0:08:24.95, 0.0, 0.0, 90.0, 0.0, 3824.802734375
0:08:25.06, 0.0, 0.0, 90.0, 0.0, 3825.456787109375
0:08:25.15, 0.0, 0.0, 90.0, 0.0, 3826.035400390625
0:08:25.25, 0.0, 0.0, 90.0, 0.0, 3826.689453125
0:08:25.35, 0.0, 0.0, 90.0, 0.0, 3827.343505859375
0:08:25.45, 0.0, 0.0, 90.0, 0.0, 3827.922119140625
0:08:25.55, 0.0, 0.0, 90.0, 0.0, 3828.576171875
0:08:25.65, 0.0, 0.0, 90.0, 0.0, 3829.230224609375
0:08:25.76, 0.0, 0.0, 90.0, 0.0, 3829.88427734375
0:08:25.86, 0.0, 0.0, 90.0, 0.0, 3830.538330078125
0:08:25.97, 0.0, 0.0, 90.0, 0.0, 3831.19873046875
0:08:26.07, 0.0, 0.0, 90.0, 0.0, 3831.852783203125
0:08:26.16, 0.0, 0.0, 90.0, 0.0, 3832.425048828125
0:08:26.27, 0.0, 0.0, 90.0, 0.0, 3833.0791015625
0:08:26.37, 0.0, 0.0, 90.0, 0.0, 3833.739501953125
0:08:26.47, 0.0, 0.0, 90.0, 0.0, 3834.3935546875
0:08:26.58, 0.0, 0.0, 90.0, 0.0, 3835.047607421875
0:08:26.68, 0.0, 0.0, 90.0, 0.0, 3835.70166015625
0:08:26.79, 0.0, 0.0, 90.0, 0.0, 3836.355712890625
0:08:26.88, 0.0, 0.0, 90.0, 0.0, 3836.927978515625
0:08:26.98, 0.0, 0.0, 90.0, 0.0, 3837.58837890625
0:08:27.08, 0.0, 0.0, 90.0, 0.0, 3838.242431640625
0:08:27.19, 0.0, 0.0, 90.0, 0.0, 3838.896484375
0:08:27.29, 0.0, 0.0, 90.0, 0.0, 3839.550537109375
0:08:27.38, 0.0, 0.0, 90.0, 0.0, 3840.129150390625
0:08:27.49, 0.0, 0.0, 90.0, 0.0, 3840.783203125
0:08:27.59, 0.0, 0.0, 90.0, 0.0, 3841.437255859375
0:08:27.70, 0.0, 0.0, 90.0, 0.0, 3842.09130859375
0:08:27.80, 0.0, 0.0, 90.0, 0.0, 3842.745361328125
0:08:27.89, 0.0, 0.0, 90.0, 0.0, 3843.323974609375
0:08:28.00, 0.0, 0.0, 90.0, 0.0, 3843.97802734375
0:08:28.10, 0.0, 0.0, 90.0, 0.0, 3844.632080078125
0:08:28.20, 0.0, 0.0, 90.0, 0.0, 3845.2861328125
0:08:28.31, 0.0, 0.0, 90.0, 0.0, 3845.940185546875
0:08:28.41, 0.0, 0.0, 90.0, 0.0, 3846.59423828125
0:08:28.50, 0.0, 0.0, 90.0, 0.0, 3847.1728515625
0:08:28.61, 0.0, 0.0, 90.0, 0.0, 3847.826904296875
0:08:28.71, 0.0, 0.0, 90.0, 0.0, 3848.48095703125
0:08:28.82, 0.0, 0.0, 90.0, 0.0, 3849.135009765625
0:08:28.92, 0.0, 0.0, 90.0, 0.0, 3849.7890625
0:08:29.01, 0.0, 0.0, 90.0, 0.0, 3850.36767578125
0:08:29.11, 0.0, 0.0, 90.0, 0.0, 3851.021728515625
0:08:29.22, 0.0, 0.0, 90.0, 0.0, 3851.67578125
0:08:29.32, 0.0, 0.0, 90.0, 0.0, 3852.329833984375
0:08:29.43, 0.0, 0.0, 90.0, 0.0, 3852.98388671875
0:08:29.52, 0.0, 0.0, 90.0, 0.0, 3853.5625
0:08:29.62, 0.0, 0.0, 90.0, 0.0, 3854.216552734375
0:08:29.71, 0.0, 0.0, 90.0, 0.0, 3854.788818359375
0:08:29.83, 0.0, 0.0, 90.0, 0.0, 3855.518310546875
0:08:29.93, 0.0, 0.0, 90.0, 0.0, 3856.17236328125
0:08:30.04, 0.0, 0.0, 90.0, 0.0, 3856.826416015625
0:08:30.13, 0.0, 0.0, 90.0, 0.0, 3857.398681640625
0:08:30.23, 0.0, 0.0, 90.0, 0.0, 3858.052734375
0:08:30.34, 0.0, 0.0, 90.0, 0.0, 3858.706787109375
0:08:30.44, 0.0, 0.0, 90.0, 0.0, 3859.36083984375
0:08:30.54, 0.0, 0.0, 90.0, 0.0, 3860.014892578125
0:08:30.63, 0.0, 0.0, 90.0, 0.0, 3860.587158203125
0:08:30.74, 0.0, 0.0, 90.0, 0.0, 3861.2412109375
0:08:30.84, 0.0, 0.0, 90.0, 0.0, 3861.888916015625
0:08:30.94, 0.0, 0.0, 90.0, 0.0, 3862.54296875
0:08:31.05, 0.0, 0.0, 90.0, 0.0, 3863.197021484375
0:08:31.15, 0.0, 0.0, 90.0, 0.0, 3863.85107421875
0:08:31.26, 0.0, 0.0, 90.0, 0.0, 3864.498779296875
0:08:31.35, 0.0, 0.0, 90.0, 0.0, 3865.071044921875
0:08:31.45, 0.0, 0.0, 90.0, 0.0, 3865.72509765625
0:08:31.55, 0.0, 0.0, 90.0, 0.0, 3866.379150390625
0:08:31.66, 0.0, 0.0, 90.0, 0.0, 3867.02685546875
0:08:31.76, 0.0, 0.0, 90.0, 0.0, 3867.680908203125
0:08:31.86, 0.0, 0.0, 90.0, 0.0, 3868.3349609375
0:08:31.97, 0.0, 0.0, 90.0, 0.0, 3868.982666015625
0:08:32.07, 0.0, 0.0, 90.0, 0.0, 3869.63671875
0:08:32.16, 0.0, 0.0, 90.0, 0.0, 3870.208984375
0:08:32.27, 0.0, 0.0, 90.0, 0.0, 3870.863037109375
0:08:32.37, 0.0, 0.0, 90.0, 0.0, 3871.51708984375
0:08:32.47, 0.0, 0.0, 90.0, 0.0, 3872.164794921875
0:08:32.58, 0.0, 0.0, 90.0, 0.0, 3872.81884765625
0:08:32.68, 0.0, 0.0, 90.0, 0.0, 3873.472900390625
0:08:32.78, 0.0, 0.0, 90.0, 0.0, 3874.12060546875
0:08:32.88, 0.0, 0.0, 90.0, 0.0, 3874.69287109375
0:08:32.98, 0.0, 0.0, 90.0, 0.0, 3875.346923828125
0:08:33.08, 0.0, 0.0, 90.0, 0.0, 3876.0009765625
0:08:33.19, 0.0, 0.0, 90.0, 0.0, 3876.648681640625
0:08:33.29, 0.0, 0.0, 90.0, 0.0, 3877.302734375
0:08:33.39, 0.0, 0.0, 90.0, 0.0, 3877.956787109375
0:08:33.48, 0.0, 0.0, 90.0, 0.0, 3878.529052734375
0:08:33.60, 0.0, 0.0, 90.0, 0.0, 3879.258544921875
0:08:33.69, 0.0, 0.0, 90.0, 0.0, 3879.830810546875
0:08:33.79, 0.0, 0.0, 90.0, 0.0, 3880.48486328125
0:08:33.90, 0.0, 0.0, 90.0, 0.0, 3881.132568359375
0:08:34.00, 0.0, 0.0, 90.0, 0.0, 3881.78662109375
0:08:34.10, 0.0, 0.0, 90.0, 0.0, 3882.440673828125
0:08:34.21, 0.0, 0.0, 90.0, 0.0, 3883.08837890625
0:08:34.31, 0.0, 0.0, 90.0, 0.0, 3883.742431640625
0:08:34.40, 0.0, 0.0, 90.0, 0.0, 3884.314697265625
0:08:34.51, 0.0, 0.0, 90.0, 0.0, 3884.96875
0:08:34.61, 0.0, 0.0, 90.0, 0.0, 3885.616455078125
0:08:34.71, 0.0, 0.0, 90.0, 0.0, 3886.2705078125
0:08:34.82, 0.0, 0.0, 90.0, 0.0, 3886.918212890625
0:08:34.92, 0.0, 0.0, 90.0, 0.0, 3887.572265625
0:08:35.01, 0.0, 0.0, 90.0, 0.0, 3888.14453125
0:08:35.11, 0.0, 0.0, 90.0, 0.0, 3888.798583984375
0:08:35.22, 0.0, 0.0, 90.0, 0.0, 3889.4462890625
0:08:35.32, 0.0, 0.0, 90.0, 0.0, 3890.100341796875
0:08:35.42, 0.0, 0.0, 90.0, 0.0, 3890.75439453125
0:08:35.53, 0.0, 0.0, 90.0, 0.0, 3891.402099609375
0:08:35.63, 0.0, 0.0, 90.0, 0.0, 3892.05615234375
0:08:35.74, 0.0, 0.0, 90.0, 0.0, 3892.710205078125
0:08:35.83, 0.0, 0.0, 90.0, 0.0, 3893.282470703125
0:08:35.93, 0.0, 0.0, 90.0, 0.0, 3893.93017578125
0:08:36.03, 0.0, 0.0, 90.0, 0.0, 3894.584228515625
0:08:36.14, 0.0, 0.0, 90.0, 0.0, 3895.23828125
0:08:36.24, 0.0, 0.0, 90.0, 0.0, 3895.885986328125
0:08:36.34, 0.0, 0.0, 90.0, 0.0, 3896.5400390625
0:08:36.45, 0.0, 0.0, 90.0, 0.0, 3897.194091796875
0:08:36.54, 0.0, 0.0, 90.0, 0.0, 3897.766357421875
0:08:36.64, 0.0, 0.0, 90.0, 0.0, 3898.4140625
0:08:36.75, 0.0, 0.0, 90.0, 0.0, 3899.068115234375
0:08:36.85, 0.0, 0.0, 90.0, 0.0, 3899.7158203125
0:08:36.95, 0.0, 0.0, 90.0, 0.0, 3900.369873046875
0:08:37.06, 0.0, 0.0, 90.0, 0.0, 3901.02392578125
0:08:37.16, 0.0, 0.0, 90.0, 0.0, 3901.677978515625
0:08:37.25, 0.0, 0.0, 90.0, 0.0, 3902.250244140625
0:08:37.35, 0.0, 0.0, 90.0, 0.0, 3902.89794921875
0:08:37.46, 0.0, 0.0, 90.0, 0.0, 3903.552001953125
0:08:37.56, 0.0, 0.0, 90.0, 0.0, 3904.2060546875
0:08:37.67, 0.0, 0.0, 90.0, 0.0, 3904.853759765625
0:08:37.77, 0.0, 0.0, 90.0, 0.0, 3905.5078125
0:08:37.87, 0.0, 0.0, 90.0, 0.0, 3906.161865234375
0:08:37.96, 0.0, 0.0, 90.0, 0.0, 3906.734130859375
0:08:38.07, 0.0, 0.0, 90.0, 0.0, 3907.38818359375
0:08:38.17, 0.0, 0.0, 90.0, 0.0, 3908.042236328125
0:08:38.27, 0.0, 0.0, 90.0, 0.0, 3908.68994140625
0:08:38.38, 0.0, 0.0, 90.0, 0.0, 3909.343994140625
0:08:38.47, 0.0, 0.0, 90.0, 0.0, 3909.922607421875
0:08:38.57, 0.0, 0.0, 90.0, 0.0, 3910.57666015625
0:08:38.68, 0.0, 0.0, 90.0, 0.0, 3911.230712890625
0:08:38.78, 0.0, 0.0, 90.0, 0.0, 3911.87841796875
0:08:38.88, 0.0, 0.0, 90.0, 0.0, 3912.538818359375
0:08:38.99, 0.0, 0.0, 90.0, 0.0, 3913.19287109375
0:08:39.09, 0.0, 0.0, 90.0, 0.0, 3913.846923828125
0:08:39.18, 0.0, 0.0, 90.0, 0.0, 3914.419189453125
0:08:39.29, 0.0, 0.0, 90.0, 0.0, 3915.0732421875
0:08:39.39, 0.0, 0.0, 90.0, 0.0, 3915.727294921875
0:08:39.50, 0.0, 0.0, 90.0, 0.0, 3916.38134765625
0:08:39.60, 0.0, 0.0, 90.0, 0.0, 3917.035400390625
0:08:39.70, 0.0, 0.0, 90.0, 0.0, 3917.689453125
0:08:39.81, 0.0, 0.0, 90.0, 0.0, 3918.343505859375
0:08:39.90, 0.0, 0.0, 90.0, 0.0, 3918.915771484375
0:08:40.00, 0.0, 0.0, 90.0, 0.0, 3919.56982421875
0:08:40.11, 0.0, 0.0, 90.0, 0.0, 3920.223876953125
0:08:40.21, 0.0, 0.0, 90.0, 0.0, 3920.8779296875
0:08:40.31, 0.0, 0.0, 90.0, 0.0, 3921.531982421875
0:08:40.40, 0.0, 0.0, 90.0, 0.0, 3922.104248046875
0:08:40.51, 0.0, 0.0, 90.0, 0.0, 3922.75830078125
0:08:40.61, 0.0, 0.0, 90.0, 0.0, 3923.418701171875
0:08:40.72, 0.0, 0.0, 90.0, 0.0, 3924.07275390625
0:08:40.82, 0.0, 0.0, 90.0, 0.0, 3924.726806640625
0:08:40.91, 0.0, 0.0, 90.0, 0.0, 3925.299072265625
0:08:41.02, 0.0, 0.0, 90.0, 0.0, 3925.95947265625
0:08:41.12, 0.0, 0.0, 90.0, 0.0, 3926.613525390625
0:08:41.22, 0.0, 0.0, 90.0, 0.0, 3927.267578125
0:08:41.33, 0.0, 0.0, 90.0, 0.0, 3927.921630859375
0:08:41.42, 0.0, 0.0, 90.0, 0.0, 3928.500244140625
0:08:41.52, 0.0, 0.0, 90.0, 0.0, 3929.154296875
0:08:41.63, 0.0, 0.0, 90.0, 0.0, 3929.808349609375
0:08:41.73, 0.0, 0.0, 90.0, 0.0, 3930.46240234375
0:08:41.84, 0.0, 0.0, 90.0, 0.0, 3931.116455078125
0:08:41.93, 0.0, 0.0, 90.0, 0.0, 3931.695068359375
0:08:42.03, 0.0, 0.0, 90.0, 0.0, 3932.34912109375
0:08:42.14, 0.0, 0.0, 90.0, 0.0, 3933.003173828125
0:08:42.24, 0.0, 0.0, 90.0, 0.0, 3933.6572265625
0:08:42.33, 0.0, 0.0, 90.0, 0.0, 3934.2294921875
0:08:42.43, 0.0, 0.0, 90.0, 0.0, 3934.889892578125
0:08:42.54, 0.0, 0.0, 90.0, 0.0, 3935.5439453125
0:08:42.64, 0.0, 0.0, 90.0, 0.0, 3936.191650390625
0:08:42.75, 0.0, 0.0, 90.0, 0.0, 3936.845703125
0:08:42.84, 0.0, 0.0, 90.0, 0.0, 3937.42431640625
0:08:42.94, 0.0, 0.0, 90.0, 0.0, 3938.078369140625
0:08:43.04, 0.0, 0.0, 90.0, 0.0, 3938.732421875
0:08:43.15, 0.0, 0.0, 90.0, 0.0, 3939.386474609375
0:08:43.25, 0.0, 0.0, 90.0, 0.0, 3940.04052734375
0:08:43.36, 0.0, 0.0, 90.0, 0.0, 3940.694580078125
0:08:43.46, 0.0, 0.0, 90.0, 0.0, 3941.3486328125
0:08:43.55, 0.0, 0.0, 90.0, 0.0, 3941.9208984375
0:08:43.66, 0.0, 0.0, 90.0, 0.0, 3942.574951171875
0:08:43.75, 0.0, 0.0, 90.0, 0.0, 3943.147216796875
0:08:43.86, 0.0, 0.0, 90.0, 0.0, 3943.883056640625
0:08:43.97, 0.0, 0.0, 90.0, 0.0, 3944.537109375
0:08:44.07, 0.0, 0.0, 90.0, 0.0, 3945.191162109375
0:08:44.16, 0.0, 0.0, 90.0, 0.0, 3945.763427734375
0:08:44.27, 0.0, 0.0, 90.0, 0.0, 3946.41748046875
0:08:44.37, 0.0, 0.0, 90.0, 0.0, 3947.071533203125
0:08:44.47, 0.0, 0.0, 90.0, 0.0, 3947.7255859375
0:08:44.58, 0.0, 0.0, 90.0, 0.0, 3948.379638671875
0:08:44.68, 0.0, 0.0, 90.0, 0.0, 3949.03369140625
0:08:44.77, 0.0, 0.0, 90.0, 0.0, 3949.60595703125
0:08:44.88, 0.0, 0.0, 90.0, 0.0, 3950.260009765625
0:08:44.98, 0.0, 0.0, 90.0, 0.0, 3950.9140625
0:08:45.08, 0.0, 0.0, 90.0, 0.0, 3951.568115234375
0:08:45.19, 0.0, 0.0, 90.0, 0.0, 3952.22216796875
0:08:45.28, 0.0, 0.0, 90.0, 0.0, 3952.79443359375
0:08:45.38, 0.0, 0.0, 90.0, 0.0, 3953.448486328125
0:08:45.49, 0.0, 0.0, 90.0, 0.0, 3954.1025390625
0:08:45.59, 0.0, 0.0, 90.0, 0.0, 3954.756591796875
0:08:45.69, 0.0, 0.0, 90.0, 0.0, 3955.41064453125
0:08:45.80, 0.0, 0.0, 90.0, 0.0, 3956.064697265625
0:08:45.89, 0.0, 0.0, 90.0, 0.0, 3956.636962890625
0:08:45.99, 0.0, 0.0, 90.0, 0.0, 3957.291015625
0:08:46.10, 0.0, 0.0, 90.0, 0.0, 3957.945068359375
0:08:46.20, 0.0, 0.0, 90.0, 0.0, 3958.59912109375
0:08:46.30, 0.0, 0.0, 90.0, 0.0, 3959.246826171875
0:08:46.41, 0.0, 0.0, 90.0, 0.0, 3959.90087890625
0:08:46.51, 0.0, 0.0, 90.0, 0.0, 3960.554931640625
0:08:46.60, 0.0, 0.0, 90.0, 0.0, 3961.127197265625
0:08:46.71, 0.0, 0.0, 90.0, 0.0, 3961.78125
0:08:46.81, 0.0, 0.0, 90.0, 0.0, 3962.428955078125
0:08:46.91, 0.0, 0.0, 90.0, 0.0, 3963.0830078125
0:08:47.02, 0.0, 0.0, 90.0, 0.0, 3963.737060546875
0:08:47.12, 0.0, 0.0, 90.0, 0.0, 3964.39111328125
0:08:47.22, 0.0, 0.0, 90.0, 0.0, 3965.038818359375
0:08:47.31, 0.0, 0.0, 90.0, 0.0, 3965.611083984375
0:08:47.42, 0.0, 0.0, 90.0, 0.0, 3966.26513671875
0:08:47.52, 0.0, 0.0, 90.0, 0.0, 3966.919189453125
0:08:47.63, 0.0, 0.0, 90.0, 0.0, 3967.5732421875
0:08:47.73, 0.0, 0.0, 90.0, 0.0, 3968.220947265625
0:08:47.83, 0.0, 0.0, 90.0, 0.0, 3968.875
0:08:47.94, 0.0, 0.0, 90.0, 0.0, 3969.522705078125
0:08:48.03, 0.0, 0.0, 90.0, 0.0, 3970.094970703125
0:08:48.13, 0.0, 0.0, 90.0, 0.0, 3970.7490234375
0:08:48.23, 0.0, 0.0, 90.0, 0.0, 3971.403076171875
0:08:48.34, 0.0, 0.0, 90.0, 0.0, 3972.05078125
0:08:48.44, 0.0, 0.0, 90.0, 0.0, 3972.704833984375
0:08:48.53, 0.0, 0.0, 90.0, 0.0, 3973.277099609375
0:08:48.64, 0.0, 0.0, 90.0, 0.0, 3973.93115234375
0:08:48.74, 0.0, 0.0, 90.0, 0.0, 3974.578857421875
0:08:48.84, 0.0, 0.0, 90.0, 0.0, 3975.23291015625
0:08:48.95, 0.0, 0.0, 90.0, 0.0, 3975.886962890625
0:08:49.05, 0.0, 0.0, 90.0, 0.0, 3976.53466796875
0:08:49.15, 0.0, 0.0, 90.0, 0.0, 3977.188720703125
0:08:49.24, 0.0, 0.0, 90.0, 0.0, 3977.760986328125
0:08:49.35, 0.0, 0.0, 90.0, 0.0, 3978.4150390625
0:08:49.45, 0.0, 0.0, 90.0, 0.0, 3979.062744140625
0:08:49.55, 0.0, 0.0, 90.0, 0.0, 3979.716796875
0:08:49.66, 0.0, 0.0, 90.0, 0.0, 3980.370849609375
0:08:49.76, 0.0, 0.0, 90.0, 0.0, 3981.02490234375
0:08:49.86, 0.0, 0.0, 90.0, 0.0, 3981.672607421875
0:08:49.97, 0.0, 0.0, 90.0, 0.0, 3982.32666015625
0:08:50.07, 0.0, 0.0, 90.0, 0.0, 3982.980712890625
0:08:50.18, 0.0, 0.0, 90.0, 0.0, 3983.62841796875
0:08:50.27, 0.0, 0.0, 90.0, 0.0, 3984.20068359375
0:08:50.37, 0.0, 0.0, 90.0, 0.0, 3984.854736328125
0:08:50.47, 0.0, 0.0, 90.0, 0.0, 3985.5087890625
0:08:50.58, 0.0, 0.0, 90.0, 0.0, 3986.162841796875
0:08:50.68, 0.0, 0.0, 90.0, 0.0, 3986.81689453125
0:08:50.79, 0.0, 0.0, 90.0, 0.0, 3987.470947265625
0:08:50.88, 0.0, 0.0, 90.0, 0.0, 3988.043212890625
0:08:50.98, 0.0, 0.0, 90.0, 0.0, 3988.697265625
0:08:51.08, 0.0, 0.0, 90.0, 0.0, 3989.351318359375
0:08:51.19, 0.0, 0.0, 90.0, 0.0, 3990.00537109375
0:08:51.29, 0.0, 0.0, 90.0, 0.0, 3990.659423828125
0:08:51.40, 0.0, 0.0, 90.0, 0.0, 3991.3134765625
0:08:51.49, 0.0, 0.0, 90.0, 0.0, 3991.8857421875
0:08:51.59, 0.0, 0.0, 90.0, 0.0, 3992.539794921875
0:08:51.70, 0.0, 0.0, 90.0, 0.0, 3993.19384765625
0:08:51.79, 0.0, 0.0, 90.0, 0.0, 3993.7724609375
0:08:51.90, 0.0, 0.0, 90.0, 0.0, 3994.50830078125
0:08:51.99, 0.0, 0.0, 90.0, 0.0, 3995.08056640625
0:08:52.10, 0.0, 0.0, 90.0, 0.0, 3995.734619140625
0:08:52.20, 0.0, 0.0, 90.0, 0.0, 3996.388671875
0:08:52.29, 0.0, 0.0, 90.0, 0.0, 3996.9609375
0:08:52.41, 0.0, 0.0, 90.0, 0.0, 3997.69677734375
0:08:52.51, 0.0, 0.0, 90.0, 0.0, 3998.350830078125
0:08:52.61, 0.0, 0.0, 90.0, 0.0, 3998.929443359375
0:08:52.71, 0.0, 0.0, 90.0, 0.0, 3999.58349609375
0:08:52.81, 0.0, 0.0, 90.0, 0.0, 4000.237548828125
0:08:52.92, 0.0, 0.0, 90.0, 0.0, 4000.8916015625
0:08:53.02, 0.0, 0.0, 90.0, 0.0, 4001.545654296875
0:08:53.11, 0.0, 0.0, 90.0, 0.0, 4002.124267578125
0:08:53.22, 0.0, 0.0, 90.0, 0.0, 4002.7783203125
0:08:53.32, 0.0, 0.0, 90.0, 0.0, 4003.432373046875
0:08:53.42, 0.0, 0.0, 90.0, 0.0, 4004.08642578125
0:08:53.53, 0.0, 0.0, 90.0, 0.0, 4004.746826171875
0:08:53.63, 0.0, 0.0, 90.0, 0.0, 4005.40087890625
0:08:53.72, 0.0, 0.0, 90.0, 0.0, 4005.97314453125
0:08:53.83, 0.0, 0.0, 90.0, 0.0, 4006.627197265625
0:08:53.93, 0.0, 0.0, 90.0, 0.0, 4007.28759765625
0:08:54.04, 0.0, 0.0, 90.0, 0.0, 4007.941650390625
0:08:54.14, 0.0, 0.0, 90.0, 0.0, 4008.595703125
0:08:54.24, 0.0, 0.0, 90.0, 0.0, 4009.249755859375
0:08:54.34, 0.0, 0.0, 90.0, 0.0, 4009.822021484375
0:08:54.44, 0.0, 0.0, 90.0, 0.0, 4010.482421875
0:08:54.54, 0.0, 0.0, 90.0, 0.0, 4011.136474609375
0:08:54.65, 0.0, 0.0, 90.0, 0.0, 4011.79052734375
0:08:54.75, 0.0, 0.0, 90.0, 0.0, 4012.444580078125
0:08:54.84, 0.0, 0.0, 90.0, 0.0, 4013.023193359375
0:08:54.95, 0.0, 0.0, 90.0, 0.0, 4013.67724609375
0:08:55.05, 0.0, 0.0, 90.0, 0.0, 4014.331298828125
0:08:55.16, 0.0, 0.0, 90.0, 0.0, 4014.9853515625
0:08:55.26, 0.0, 0.0, 90.0, 0.0, 4015.639404296875
0:08:55.36, 0.0, 0.0, 90.0, 0.0, 4016.29345703125
0:08:55.45, 0.0, 0.0, 90.0, 0.0, 4016.8720703125
0:08:55.56, 0.0, 0.0, 90.0, 0.0, 4017.526123046875
0:08:55.66, 0.0, 0.0, 90.0, 0.0, 4018.18017578125
0:08:55.77, 0.0, 0.0, 90.0, 0.0, 4018.834228515625
0:08:55.87, 0.0, 0.0, 90.0, 0.0, 4019.48828125
0:08:55.96, 0.0, 0.0, 90.0, 0.0, 4020.06689453125
0:08:56.07, 0.0, 0.0, 90.0, 0.0, 4020.720947265625
0:08:56.17, 0.0, 0.0, 90.0, 0.0, 4021.375
0:08:56.27, 0.0, 0.0, 90.0, 0.0, 4022.029052734375
0:08:56.38, 0.0, 0.0, 90.0, 0.0, 4022.689453125
0:08:56.48, 0.0, 0.0, 90.0, 0.0, 4023.343505859375
0:08:56.57, 0.0, 0.0, 90.0, 0.0, 4023.915771484375
0:08:56.68, 0.0, 0.0, 90.0, 0.0, 4024.56982421875
0:08:56.78, 0.0, 0.0, 90.0, 0.0, 4025.230224609375
0:08:56.87, 0.0, 0.0, 90.0, 0.0, 4025.802490234375
0:08:56.98, 0.0, 0.0, 90.0, 0.0, 4026.4501953125
0:08:57.08, 0.0, 0.0, 90.0, 0.0, 4027.104248046875
0:08:57.17, 0.0, 0.0, 90.0, 0.0, 4027.676513671875
0:08:57.27, 0.0, 0.0, 90.0, 0.0, 4028.33056640625
0:08:57.38, 0.0, 0.0, 90.0, 0.0, 4028.984619140625
0:08:57.49, 0.0, 0.0, 90.0, 0.0, 4029.714111328125
0:08:57.60, 0.0, 0.0, 90.0, 0.0, 4030.3681640625
0:08:57.69, 0.0, 0.0, 90.0, 0.0, 4030.9404296875
0:08:57.79, 0.0, 0.0, 90.0, 0.0, 4031.588134765625
0:08:57.90, 0.0, 0.0, 90.0, 0.0, 4032.2421875
0:08:58.00, 0.0, 0.0, 90.0, 0.0, 4032.896240234375
0:08:58.10, 0.0, 0.0, 90.0, 0.0, 4033.5439453125
0:08:58.21, 0.0, 0.0, 90.0, 0.0, 4034.197998046875
0:08:58.31, 0.0, 0.0, 90.0, 0.0, 4034.85205078125
0:08:58.40, 0.0, 0.0, 90.0, 0.0, 4035.41796875
0:08:58.50, 0.0, 0.0, 90.0, 0.0, 4036.072021484375
0:08:58.59, 0.0, 0.0, 90.0, 0.0, 4036.644287109375
0:08:58.71, 0.0, 0.0, 90.0, 0.0, 4037.373779296875
0:08:58.81, 0.0, 0.0, 90.0, 0.0, 4038.02783203125
0:08:58.92, 0.0, 0.0, 90.0, 0.0, 4038.681884765625
0:08:59.11, 0.0, 0.0, 90.0, 0.0, 4039.908203125
0:08:59.22, 0.0, 0.0, 90.0, 0.0, 4040.555908203125
0:08:59.32, 0.0, 0.0, 90.0, 0.0, 4041.2099609375
0:08:59.42, 0.0, 0.0, 90.0, 0.0, 4041.864013671875
0:08:59.53, 0.0, 0.0, 90.0, 0.0, 4042.51171875
0:08:59.63, 0.0, 0.0, 90.0, 0.0, 4043.165771484375
0:08:59.72, 0.0, 0.0, 90.0, 0.0, 4043.738037109375
0:08:59.82, 0.0, 0.0, 90.0, 0.0, 4044.39208984375
0:08:59.93, 0.0, 0.0, 90.0, 0.0, 4045.039794921875
0:09:00.03, 0.0, 0.0, 90.0, 0.0, 4045.69384765625
0:09:00.14, 0.0, 0.0, 90.0, 0.0, 4046.347900390625
0:09:00.23, 0.0, 0.0, 90.0, 0.0, 4046.920166015625
0:09:00.33, 0.0, 0.0, 90.0, 0.0, 4047.56787109375
0:09:00.43, 0.0, 0.0, 90.0, 0.0, 4048.221923828125
0:09:00.54, 0.0, 0.0, 90.0, 0.0, 4048.8759765625
0:09:00.64, 0.0, 0.0, 90.0, 0.0, 4049.523681640625
0:09:00.74, 0.0, 0.0, 90.0, 0.0, 4050.177734375
0:09:00.85, 0.0, 0.0, 90.0, 0.0, 4050.831787109375
0:09:00.95, 0.0, 0.0, 90.0, 0.0, 4051.48583984375
0:09:01.04, 0.0, 0.0, 90.0, 0.0, 4052.05810546875
0:09:01.15, 0.0, 0.0, 90.0, 0.0, 4052.712158203125
0:09:01.25, 0.0, 0.0, 90.0, 0.0, 4053.3662109375
0:09:01.35, 0.0, 0.0, 90.0, 0.0, 4054.020263671875
