Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:01:56.22, 0.0, 0.0, 90.0, 0.0, 1377.978515625
0:01:56.32, 0.0, 0.0, 90.0, 0.0, 1378.632080078125
0:01:56.42, 0.0, 0.0, 90.0, 0.0, 1379.28564453125
0:01:56.53, 0.0, 0.0, 90.0, 0.0, 1379.939208984375
0:01:56.63, 0.0, 0.0, 90.0, 0.0, 1380.5927734375
0:01:56.72, 0.0, 0.0, 90.0, 0.0, 1381.1708984375
0:01:56.93, 0.0, 0.0, 90.0, 0.0, 1382.4716796875
0:01:57.03, 0.0, 0.0, 90.0, 0.0, 1383.125244140625
0:01:57.14, 0.0, 0.0, 90.0, 0.0, 1383.77880859375
0:01:57.24, 0.0, 0.0, 90.0, 0.0, 1384.4322509765625
0:01:57.33, 0.0, 0.0, 90.0, 0.0, 1385.0040283203125
0:01:57.44, 0.0, 0.0, 90.0, 0.0, 1385.657470703125
0:01:57.54, 0.0, 0.0, 90.0, 0.0, 1386.3109130859375
0:01:57.64, 0.0, 0.0, 90.0, 0.0, 1386.9581298828125
0:01:57.75, 0.0, 0.0, 90.0, 0.0, 1387.6116943359375
0:01:57.85, 0.0, 0.0, 90.0, 0.0, 1388.26513671875
0:01:57.96, 0.0, 0.0, 90.0, 0.0, 1388.9185791015625
0:01:58.05, 0.0, 0.0, 90.0, 0.0, 1389.4903564453125
0:01:58.15, 0.0, 0.0, 90.0, 0.0, 1390.143798828125
0:01:58.25, 0.0, 0.0, 90.0, 0.0, 1390.791015625
0:01:58.36, 0.0, 0.0, 90.0, 0.0, 1391.444580078125
0:01:58.46, 0.0, 0.0, 90.0, 0.0, 1392.09814453125
0:01:58.55, 0.0, 0.0, 90.0, 0.0, 1392.669921875
0:01:58.66, 0.0, 0.0, 90.0, 0.0, 1393.323486328125
0:01:58.76, 0.0, 0.0, 90.0, 0.0, 1393.9769287109375
0:01:58.86, 0.0, 0.0, 90.0, 0.0, 1394.63037109375
0:01:58.97, 0.0, 0.0, 90.0, 0.0, 1395.277587890625
0:01:59.07, 0.0, 0.0, 90.0, 0.0, 1395.93115234375
0:01:59.17, 0.0, 0.0, 90.0, 0.0, 1396.584716796875
0:01:59.27, 0.0, 0.0, 90.0, 0.0, 1397.156494140625
0:01:59.37, 0.0, 0.0, 90.0, 0.0, 1397.81005859375
0:01:59.47, 0.0, 0.0, 90.0, 0.0, 1398.4635009765625
0:01:59.58, 0.0, 0.0, 90.0, 0.0, 1399.116943359375
0:01:59.68, 0.0, 0.0, 90.0, 0.0, 1399.76416015625
0:01:59.78, 0.0, 0.0, 90.0, 0.0, 1400.417724609375
0:01:59.88, 0.0, 0.0, 90.0, 0.0, 1400.9896240234375
0:01:59.98, 0.0, 0.0, 90.0, 0.0, 1401.6431884765625
0:02:00.08, 0.0, 0.0, 90.0, 0.0, 1402.2967529296875
0:02:00.19, 0.0, 0.0, 90.0, 0.0, 1402.9501953125
0:02:00.28, 0.0, 0.0, 90.0, 0.0, 1403.52197265625
0:02:00.39, 0.0, 0.0, 90.0, 0.0, 1404.2508544921875
0:02:00.48, 0.0, 0.0, 90.0, 0.0, 1404.82275390625
0:02:00.59, 0.0, 0.0, 90.0, 0.0, 1405.476318359375
0:02:00.69, 0.0, 0.0, 90.0, 0.0, 1406.1297607421875
0:02:00.80, 0.0, 0.0, 90.0, 0.0, 1406.783203125
0:02:00.90, 0.0, 0.0, 90.0, 0.0, 1407.430419921875
0:02:01.00, 0.0, 0.0, 90.0, 0.0, 1408.083984375
0:02:01.09, 0.0, 0.0, 90.0, 0.0, 1408.65576171875
0:02:01.20, 0.0, 0.0, 90.0, 0.0, 1409.3092041015625
0:02:01.29, 0.0, 0.0, 90.0, 0.0, 1409.8809814453125
0:02:01.40, 0.0, 0.0, 90.0, 0.0, 1410.60986328125
0:02:01.51, 0.0, 0.0, 90.0, 0.0, 1411.263427734375
0:02:01.61, 0.0, 0.0, 90.0, 0.0, 1411.9168701171875
0:02:01.70, 0.0, 0.0, 90.0, 0.0, 1412.4886474609375
0:02:01.81, 0.0, 0.0, 90.0, 0.0, 1413.1358642578125
0:02:01.91, 0.0, 0.0, 90.0, 0.0, 1413.7894287109375
0:02:02.01, 0.0, 0.0, 90.0, 0.0, 1414.44287109375
0:02:02.12, 0.0, 0.0, 90.0, 0.0, 1415.090087890625
0:02:02.22, 0.0, 0.0, 90.0, 0.0, 1415.74365234375
0:02:02.32, 0.0, 0.0, 90.0, 0.0, 1416.3970947265625
0:02:02.43, 0.0, 0.0, 90.0, 0.0, 1417.0443115234375
0:02:02.53, 0.0, 0.0, 90.0, 0.0, 1417.69775390625
0:02:02.62, 0.0, 0.0, 90.0, 0.0, 1418.26953125
0:02:02.73, 0.0, 0.0, 90.0, 0.0, 1418.916748046875
0:02:02.83, 0.0, 0.0, 90.0, 0.0, 1419.5703125
0:02:02.93, 0.0, 0.0, 90.0, 0.0, 1420.2237548828125
0:02:03.02, 0.0, 0.0, 90.0, 0.0, 1420.7955322265625
0:02:03.14, 0.0, 0.0, 90.0, 0.0, 1421.5244140625
0:02:03.24, 0.0, 0.0, 90.0, 0.0, 1422.1778564453125
0:02:03.35, 0.0, 0.0, 90.0, 0.0, 1422.8250732421875
0:02:03.44, 0.0, 0.0, 90.0, 0.0, 1423.39697265625
0:02:03.54, 0.0, 0.0, 90.0, 0.0, 1424.050537109375
0:02:03.64, 0.0, 0.0, 90.0, 0.0, 1424.7041015625
0:02:03.75, 0.0, 0.0, 90.0, 0.0, 1425.351318359375
0:02:03.85, 0.0, 0.0, 90.0, 0.0, 1426.0048828125
0:02:03.96, 0.0, 0.0, 90.0, 0.0, 1426.6583251953125
0:02:04.06, 0.0, 0.0, 90.0, 0.0, 1427.3055419921875
0:02:04.15, 0.0, 0.0, 90.0, 0.0, 1427.87744140625
0:02:04.25, 0.0, 0.0, 90.0, 0.0, 1428.531005859375
0:02:04.36, 0.0, 0.0, 90.0, 0.0, 1429.1844482421875
0:02:04.46, 0.0, 0.0, 90.0, 0.0, 1429.8316650390625
0:02:04.55, 0.0, 0.0, 90.0, 0.0, 1430.403564453125
0:02:04.67, 0.0, 0.0, 90.0, 0.0, 1431.1387939453125
0:02:04.77, 0.0, 0.0, 90.0, 0.0, 1431.7860107421875
0:02:04.86, 0.0, 0.0, 90.0, 0.0, 1432.35791015625
0:02:04.97, 0.0, 0.0, 90.0, 0.0, 1433.0113525390625
0:02:05.07, 0.0, 0.0, 90.0, 0.0, 1433.664794921875
0:02:05.17, 0.0, 0.0, 90.0, 0.0, 1434.31201171875
0:02:05.28, 0.0, 0.0, 90.0, 0.0, 1434.9654541015625
0:02:05.38, 0.0, 0.0, 90.0, 0.0, 1435.6126708984375
0:02:05.48, 0.0, 0.0, 90.0, 0.0, 1436.2662353515625
0:02:05.57, 0.0, 0.0, 90.0, 0.0, 1436.8380126953125
0:02:05.68, 0.0, 0.0, 90.0, 0.0, 1437.491455078125
0:02:05.78, 0.0, 0.0, 90.0, 0.0, 1438.138671875
0:02:05.88, 0.0, 0.0, 90.0, 0.0, 1438.7921142578125
0:02:05.99, 0.0, 0.0, 90.0, 0.0, 1439.4393310546875
0:02:06.09, 0.0, 0.0, 90.0, 0.0, 1440.0928955078125
0:02:06.19, 0.0, 0.0, 90.0, 0.0, 1440.746337890625
0:02:06.30, 0.0, 0.0, 90.0, 0.0, 1441.3935546875
0:02:06.39, 0.0, 0.0, 90.0, 0.0, 1441.9654541015625
0:02:06.49, 0.0, 0.0, 90.0, 0.0, 1442.6190185546875
0:02:06.60, 0.0, 0.0, 90.0, 0.0, 1443.2724609375
0:02:06.70, 0.0, 0.0, 90.0, 0.0, 1443.919677734375
0:02:06.80, 0.0, 0.0, 90.0, 0.0, 1444.5732421875
0:02:06.91, 0.0, 0.0, 90.0, 0.0, 1445.2266845703125
0:02:07.01, 0.0, 0.0, 90.0, 0.0, 1445.8739013671875
0:02:07.11, 0.0, 0.0, 90.0, 0.0, 1446.5274658203125
0:02:07.21, 0.0, 0.0, 90.0, 0.0, 1447.0992431640625
0:02:07.31, 0.0, 0.0, 90.0, 0.0, 1447.752685546875
0:02:07.41, 0.0, 0.0, 90.0, 0.0, 1448.39990234375
0:02:07.52, 0.0, 0.0, 90.0, 0.0, 1449.053466796875
0:02:07.62, 0.0, 0.0, 90.0, 0.0, 1449.7069091796875
0:02:07.72, 0.0, 0.0, 90.0, 0.0, 1450.3541259765625
0:02:07.83, 0.0, 0.0, 90.0, 0.0, 1451.007568359375
0:02:07.92, 0.0, 0.0, 90.0, 0.0, 1451.579345703125
0:02:08.02, 0.0, 0.0, 90.0, 0.0, 1452.2265625
0:02:08.12, 0.0, 0.0, 90.0, 0.0, 1452.880126953125
0:02:08.23, 0.0, 0.0, 90.0, 0.0, 1453.5335693359375
0:02:08.32, 0.0, 0.0, 90.0, 0.0, 1454.1053466796875
0:02:08.43, 0.0, 0.0, 90.0, 0.0, 1454.834228515625
0:02:08.53, 0.0, 0.0, 90.0, 0.0, 1455.406005859375
0:02:08.63, 0.0, 0.0, 90.0, 0.0, 1456.0594482421875
0:02:08.73, 0.0, 0.0, 90.0, 0.0, 1456.7066650390625
0:02:08.84, 0.0, 0.0, 90.0, 0.0, 1457.3602294921875
0:02:08.94, 0.0, 0.0, 90.0, 0.0, 1458.013671875
0:02:09.04, 0.0, 0.0, 90.0, 0.0, 1458.660888671875
0:02:09.15, 0.0, 0.0, 90.0, 0.0, 1459.3143310546875
0:02:09.25, 0.0, 0.0, 90.0, 0.0, 1459.9615478515625
0:02:09.35, 0.0, 0.0, 90.0, 0.0, 1460.6151123046875
0:02:09.45, 0.0, 0.0, 90.0, 0.0, 1461.1868896484375
0:02:09.55, 0.0, 0.0, 90.0, 0.0, 1461.8404541015625
0:02:09.65, 0.0, 0.0, 90.0, 0.0, 1462.493896484375
0:02:09.76, 0.0, 0.0, 90.0, 0.0, 1463.1473388671875
0:02:09.86, 0.0, 0.0, 90.0, 0.0, 1463.7945556640625
0:02:09.96, 0.0, 0.0, 90.0, 0.0, 1464.447998046875
0:02:10.05, 0.0, 0.0, 90.0, 0.0, 1465.019775390625
0:02:10.16, 0.0, 0.0, 90.0, 0.0, 1465.6732177734375
0:02:10.26, 0.0, 0.0, 90.0, 0.0, 1466.3204345703125
0:02:10.36, 0.0, 0.0, 90.0, 0.0, 1466.973876953125
0:02:10.47, 0.0, 0.0, 90.0, 0.0, 1467.62109375
0:02:10.57, 0.0, 0.0, 90.0, 0.0, 1468.274658203125
0:02:10.66, 0.0, 0.0, 90.0, 0.0, 1468.846435546875
0:02:10.77, 0.0, 0.0, 90.0, 0.0, 1469.4998779296875
0:02:10.87, 0.0, 0.0, 90.0, 0.0, 1470.1470947265625
0:02:10.97, 0.0, 0.0, 90.0, 0.0, 1470.800537109375
0:02:11.08, 0.0, 0.0, 90.0, 0.0, 1471.44775390625
0:02:11.18, 0.0, 0.0, 90.0, 0.0, 1472.101318359375
0:02:11.28, 0.0, 0.0, 90.0, 0.0, 1472.7547607421875
0:02:11.39, 0.0, 0.0, 90.0, 0.0, 1473.4019775390625
0:02:11.48, 0.0, 0.0, 90.0, 0.0, 1473.973876953125
0:02:11.58, 0.0, 0.0, 90.0, 0.0, 1474.62744140625
0:02:11.69, 0.0, 0.0, 90.0, 0.0, 1475.2808837890625
0:02:11.79, 0.0, 0.0, 90.0, 0.0, 1475.9281005859375
0:02:11.89, 0.0, 0.0, 90.0, 0.0, 1476.5816650390625
0:02:12.00, 0.0, 0.0, 90.0, 0.0, 1477.235107421875
0:02:12.10, 0.0, 0.0, 90.0, 0.0, 1477.88232421875
0:02:12.20, 0.0, 0.0, 90.0, 0.0, 1478.535888671875
0:02:12.29, 0.0, 0.0, 90.0, 0.0, 1479.107666015625
0:02:12.40, 0.0, 0.0, 90.0, 0.0, 1479.7611083984375
0:02:12.50, 0.0, 0.0, 90.0, 0.0, 1480.4083251953125
0:02:12.60, 0.0, 0.0, 90.0, 0.0, 1481.0618896484375
0:02:12.71, 0.0, 0.0, 90.0, 0.0, 1481.71533203125
0:02:12.81, 0.0, 0.0, 90.0, 0.0, 1482.362548828125
0:02:12.90, 0.0, 0.0, 90.0, 0.0, 1482.940673828125
0:02:13.01, 0.0, 0.0, 90.0, 0.0, 1483.587890625
0:02:13.11, 0.0, 0.0, 90.0, 0.0, 1484.241455078125
0:02:13.21, 0.0, 0.0, 90.0, 0.0, 1484.8948974609375
0:02:13.32, 0.0, 0.0, 90.0, 0.0, 1485.5421142578125
0:02:13.42, 0.0, 0.0, 90.0, 0.0, 1486.1956787109375
0:02:13.52, 0.0, 0.0, 90.0, 0.0, 1486.84912109375
0:02:13.62, 0.0, 0.0, 90.0, 0.0, 1487.4208984375
0:02:13.72, 0.0, 0.0, 90.0, 0.0, 1488.0743408203125
0:02:13.82, 0.0, 0.0, 90.0, 0.0, 1488.727783203125
0:02:13.93, 0.0, 0.0, 90.0, 0.0, 1489.375
0:02:14.03, 0.0, 0.0, 90.0, 0.0, 1490.028564453125
0:02:14.13, 0.0, 0.0, 90.0, 0.0, 1490.6820068359375
0:02:14.24, 0.0, 0.0, 90.0, 0.0, 1491.3292236328125
0:02:14.33, 0.0, 0.0, 90.0, 0.0, 1491.9073486328125
0:02:14.43, 0.0, 0.0, 90.0, 0.0, 1492.5545654296875
0:02:14.54, 0.0, 0.0, 90.0, 0.0, 1493.2081298828125
0:02:14.63, 0.0, 0.0, 90.0, 0.0, 1493.7799072265625
0:02:14.74, 0.0, 0.0, 90.0, 0.0, 1494.5087890625
0:02:14.85, 0.0, 0.0, 90.0, 0.0, 1495.162353515625
0:02:14.94, 0.0, 0.0, 90.0, 0.0, 1495.734130859375
0:02:15.04, 0.0, 0.0, 90.0, 0.0, 1496.3876953125
0:02:15.14, 0.0, 0.0, 90.0, 0.0, 1497.034912109375
0:02:15.25, 0.0, 0.0, 90.0, 0.0, 1497.6884765625
0:02:15.34, 0.0, 0.0, 90.0, 0.0, 1498.2603759765625
0:02:15.44, 0.0, 0.0, 90.0, 0.0, 1498.9139404296875
0:02:15.55, 0.0, 0.0, 90.0, 0.0, 1499.5673828125
0:02:15.65, 0.0, 0.0, 90.0, 0.0, 1500.214599609375
0:02:15.75, 0.0, 0.0, 90.0, 0.0, 1500.8681640625
0:02:15.86, 0.0, 0.0, 90.0, 0.0, 1501.5216064453125
0:02:15.96, 0.0, 0.0, 90.0, 0.0, 1502.175048828125
0:02:16.05, 0.0, 0.0, 90.0, 0.0, 1502.746826171875
0:02:16.16, 0.0, 0.0, 90.0, 0.0, 1503.39404296875
0:02:16.26, 0.0, 0.0, 90.0, 0.0, 1504.047607421875
0:02:16.36, 0.0, 0.0, 90.0, 0.0, 1504.7010498046875
0:02:16.47, 0.0, 0.0, 90.0, 0.0, 1505.3482666015625
0:02:16.57, 0.0, 0.0, 90.0, 0.0, 1506.0018310546875
0:02:16.67, 0.0, 0.0, 90.0, 0.0, 1506.6553955078125
0:02:16.78, 0.0, 0.0, 90.0, 0.0, 1507.308837890625
0:02:16.87, 0.0, 0.0, 90.0, 0.0, 1507.880615234375
0:02:16.97, 0.0, 0.0, 90.0, 0.0, 1508.5340576171875
0:02:17.08, 0.0, 0.0, 90.0, 0.0, 1509.1812744140625
0:02:17.18, 0.0, 0.0, 90.0, 0.0, 1509.8348388671875
0:02:17.28, 0.0, 0.0, 90.0, 0.0, 1510.4884033203125
0:02:17.39, 0.0, 0.0, 90.0, 0.0, 1511.141845703125
0:02:17.48, 0.0, 0.0, 90.0, 0.0, 1511.713623046875
0:02:17.58, 0.0, 0.0, 90.0, 0.0, 1512.3670654296875
0:02:17.68, 0.0, 0.0, 90.0, 0.0, 1513.0142822265625
0:02:17.79, 0.0, 0.0, 90.0, 0.0, 1513.6678466796875
0:02:17.89, 0.0, 0.0, 90.0, 0.0, 1514.3212890625
0:02:18.00, 0.0, 0.0, 90.0, 0.0, 1514.968505859375
0:02:18.10, 0.0, 0.0, 90.0, 0.0, 1515.6220703125
0:02:18.19, 0.0, 0.0, 90.0, 0.0, 1516.1939697265625
0:02:18.29, 0.0, 0.0, 90.0, 0.0, 1516.8475341796875
0:02:18.40, 0.0, 0.0, 90.0, 0.0, 1517.5009765625
0:02:18.50, 0.0, 0.0, 90.0, 0.0, 1518.1544189453125
0:02:18.59, 0.0, 0.0, 90.0, 0.0, 1518.7261962890625
0:02:18.71, 0.0, 0.0, 90.0, 0.0, 1519.455078125
0:02:18.80, 0.0, 0.0, 90.0, 0.0, 1520.02685546875
0:02:18.90, 0.0, 0.0, 90.0, 0.0, 1520.6802978515625
0:02:19.01, 0.0, 0.0, 90.0, 0.0, 1521.3275146484375
0:02:19.11, 0.0, 0.0, 90.0, 0.0, 1521.9810791015625
0:02:19.21, 0.0, 0.0, 90.0, 0.0, 1522.6346435546875
0:02:19.32, 0.0, 0.0, 90.0, 0.0, 1523.2880859375
0:02:19.42, 0.0, 0.0, 90.0, 0.0, 1523.935302734375
0:02:19.51, 0.0, 0.0, 90.0, 0.0, 1524.5072021484375
0:02:19.62, 0.0, 0.0, 90.0, 0.0, 1525.1607666015625
0:02:19.72, 0.0, 0.0, 90.0, 0.0, 1525.8143310546875
0:02:19.82, 0.0, 0.0, 90.0, 0.0, 1526.4677734375
0:02:19.93, 0.0, 0.0, 90.0, 0.0, 1527.114990234375
0:02:20.03, 0.0, 0.0, 90.0, 0.0, 1527.7685546875
0:02:20.13, 0.0, 0.0, 90.0, 0.0, 1528.422119140625
0:02:20.23, 0.0, 0.0, 90.0, 0.0, 1528.993896484375
0:02:20.33, 0.0, 0.0, 90.0, 0.0, 1529.6473388671875
0:02:20.43, 0.0, 0.0, 90.0, 0.0, 1530.2945556640625
0:02:20.54, 0.0, 0.0, 90.0, 0.0, 1530.9481201171875
0:02:20.64, 0.0, 0.0, 90.0, 0.0, 1531.6015625
0:02:20.74, 0.0, 0.0, 90.0, 0.0, 1532.2550048828125
0:02:20.85, 0.0, 0.0, 90.0, 0.0, 1532.9022216796875
0:02:20.94, 0.0, 0.0, 90.0, 0.0, 1533.47412109375
0:02:21.04, 0.0, 0.0, 90.0, 0.0, 1534.127685546875
0:02:21.15, 0.0, 0.0, 90.0, 0.0, 1534.7811279296875
0:02:21.25, 0.0, 0.0, 90.0, 0.0, 1535.4345703125
0:02:21.35, 0.0, 0.0, 90.0, 0.0, 1536.081787109375
0:02:21.46, 0.0, 0.0, 90.0, 0.0, 1536.7353515625
0:02:21.56, 0.0, 0.0, 90.0, 0.0, 1537.3887939453125
0:02:21.65, 0.0, 0.0, 90.0, 0.0, 1537.9605712890625
0:02:21.75, 0.0, 0.0, 90.0, 0.0, 1538.614013671875
0:02:21.86, 0.0, 0.0, 90.0, 0.0, 1539.26123046875
0:02:21.96, 0.0, 0.0, 90.0, 0.0, 1539.914794921875
0:02:22.07, 0.0, 0.0, 90.0, 0.0, 1540.5682373046875
0:02:22.17, 0.0, 0.0, 90.0, 0.0, 1541.2216796875
0:02:22.27, 0.0, 0.0, 90.0, 0.0, 1541.868896484375
0:02:22.36, 0.0, 0.0, 90.0, 0.0, 1542.4407958984375
0:02:22.47, 0.0, 0.0, 90.0, 0.0, 1543.0943603515625
0:02:22.57, 0.0, 0.0, 90.0, 0.0, 1543.747802734375
0:02:22.67, 0.0, 0.0, 90.0, 0.0, 1544.4012451171875
0:02:22.78, 0.0, 0.0, 90.0, 0.0, 1545.0484619140625
0:02:22.88, 0.0, 0.0, 90.0, 0.0, 1545.7020263671875
0:02:22.99, 0.0, 0.0, 90.0, 0.0, 1546.35546875
0:02:23.09, 0.0, 0.0, 90.0, 0.0, 1547.002685546875
0:02:23.18, 0.0, 0.0, 90.0, 0.0, 1547.580810546875
0:02:23.28, 0.0, 0.0, 90.0, 0.0, 1548.22802734375
0:02:23.39, 0.0, 0.0, 90.0, 0.0, 1548.881591796875
0:02:23.49, 0.0, 0.0, 90.0, 0.0, 1549.5350341796875
0:02:23.59, 0.0, 0.0, 90.0, 0.0, 1550.1822509765625
0:02:23.70, 0.0, 0.0, 90.0, 0.0, 1550.8358154296875
0:02:23.80, 0.0, 0.0, 90.0, 0.0, 1551.4892578125
0:02:23.91, 0.0, 0.0, 90.0, 0.0, 1552.1427001953125
0:02:24.00, 0.0, 0.0, 90.0, 0.0, 1552.7144775390625
0:02:24.10, 0.0, 0.0, 90.0, 0.0, 1553.3616943359375
0:02:24.20, 0.0, 0.0, 90.0, 0.0, 1554.0152587890625
0:02:24.31, 0.0, 0.0, 90.0, 0.0, 1554.6688232421875
0:02:24.41, 0.0, 0.0, 90.0, 0.0, 1555.322265625
0:02:24.51, 0.0, 0.0, 90.0, 0.0, 1555.969482421875
0:02:24.62, 0.0, 0.0, 90.0, 0.0, 1556.623046875
0:02:24.71, 0.0, 0.0, 90.0, 0.0, 1557.1949462890625
0:02:24.83, 0.0, 0.0, 90.0, 0.0, 1557.93017578125
0:02:24.92, 0.0, 0.0, 90.0, 0.0, 1558.501953125
0:02:25.02, 0.0, 0.0, 90.0, 0.0, 1559.149169921875
0:02:25.12, 0.0, 0.0, 90.0, 0.0, 1559.802734375
0:02:25.23, 0.0, 0.0, 90.0, 0.0, 1560.456298828125
0:02:25.33, 0.0, 0.0, 90.0, 0.0, 1561.1097412109375
0:02:25.42, 0.0, 0.0, 90.0, 0.0, 1561.6815185546875
0:02:25.53, 0.0, 0.0, 90.0, 0.0, 1562.3349609375
0:02:25.63, 0.0, 0.0, 90.0, 0.0, 1562.982177734375
0:02:25.73, 0.0, 0.0, 90.0, 0.0, 1563.6357421875
0:02:25.84, 0.0, 0.0, 90.0, 0.0, 1564.289306640625
0:02:25.94, 0.0, 0.0, 90.0, 0.0, 1564.9427490234375
0:02:26.04, 0.0, 0.0, 90.0, 0.0, 1565.5899658203125
0:02:26.13, 0.0, 0.0, 90.0, 0.0, 1566.161865234375
0:02:26.24, 0.0, 0.0, 90.0, 0.0, 1566.8154296875
0:02:26.34, 0.0, 0.0, 90.0, 0.0, 1567.468994140625
0:02:26.45, 0.0, 0.0, 90.0, 0.0, 1568.1224365234375
0:02:26.55, 0.0, 0.0, 90.0, 0.0, 1568.7696533203125
0:02:26.65, 0.0, 0.0, 90.0, 0.0, 1569.4232177734375
0:02:26.76, 0.0, 0.0, 90.0, 0.0, 1570.07666015625
0:02:26.85, 0.0, 0.0, 90.0, 0.0, 1570.6484375
0:02:26.95, 0.0, 0.0, 90.0, 0.0, 1571.3018798828125
0:02:27.05, 0.0, 0.0, 90.0, 0.0, 1571.9490966796875
0:02:27.16, 0.0, 0.0, 90.0, 0.0, 1572.6026611328125
0:02:27.26, 0.0, 0.0, 90.0, 0.0, 1573.256103515625
0:02:27.37, 0.0, 0.0, 90.0, 0.0, 1573.9033203125
0:02:27.47, 0.0, 0.0, 90.0, 0.0, 1574.556884765625
0:02:27.57, 0.0, 0.0, 90.0, 0.0, 1575.2103271484375
0:02:27.68, 0.0, 0.0, 90.0, 0.0, 1575.86376953125
0:02:27.77, 0.0, 0.0, 90.0, 0.0, 1576.435546875
0:02:27.87, 0.0, 0.0, 90.0, 0.0, 1577.0889892578125
0:02:27.97, 0.0, 0.0, 90.0, 0.0, 1577.7362060546875
0:02:28.08, 0.0, 0.0, 90.0, 0.0, 1578.3897705078125
0:02:28.18, 0.0, 0.0, 90.0, 0.0, 1579.043212890625
0:02:28.29, 0.0, 0.0, 90.0, 0.0, 1579.6904296875
0:02:28.38, 0.0, 0.0, 90.0, 0.0, 1580.2685546875
0:02:28.48, 0.0, 0.0, 90.0, 0.0, 1580.915771484375
0:02:28.58, 0.0, 0.0, 90.0, 0.0, 1581.5693359375
0:02:28.69, 0.0, 0.0, 90.0, 0.0, 1582.2227783203125
0:02:28.79, 0.0, 0.0, 90.0, 0.0, 1582.8699951171875
0:02:28.88, 0.0, 0.0, 90.0, 0.0, 1583.44189453125
0:02:29.00, 0.0, 0.0, 90.0, 0.0, 1584.1771240234375
0:02:29.10, 0.0, 0.0, 90.0, 0.0, 1584.83056640625
0:02:29.21, 0.0, 0.0, 90.0, 0.0, 1585.477783203125
0:02:29.30, 0.0, 0.0, 90.0, 0.0, 1586.0496826171875
0:02:29.40, 0.0, 0.0, 90.0, 0.0, 1586.7032470703125
0:02:29.50, 0.0, 0.0, 90.0, 0.0, 1587.356689453125
0:02:29.61, 0.0, 0.0, 90.0, 0.0, 1588.00390625
0:02:29.70, 0.0, 0.0, 90.0, 0.0, 1588.5758056640625
0:02:29.81, 0.0, 0.0, 90.0, 0.0, 1589.31103515625
0:02:29.92, 0.0, 0.0, 90.0, 0.0, 1589.9644775390625
0:02:30.01, 0.0, 0.0, 90.0, 0.0, 1590.5362548828125
0:02:30.11, 0.0, 0.0, 90.0, 0.0, 1591.1834716796875
0:02:30.22, 0.0, 0.0, 90.0, 0.0, 1591.8370361328125
0:02:30.32, 0.0, 0.0, 90.0, 0.0, 1592.490478515625
0:02:30.42, 0.0, 0.0, 90.0, 0.0, 1593.1376953125
0:02:30.53, 0.0, 0.0, 90.0, 0.0, 1593.791259765625
0:02:30.63, 0.0, 0.0, 90.0, 0.0, 1594.4447021484375
0:02:30.72, 0.0, 0.0, 90.0, 0.0, 1595.0164794921875
0:02:30.83, 0.0, 0.0, 90.0, 0.0, 1595.669921875
0:02:30.93, 0.0, 0.0, 90.0, 0.0, 1596.317138671875
0:02:31.03, 0.0, 0.0, 90.0, 0.0, 1596.970703125
0:02:31.12, 0.0, 0.0, 90.0, 0.0, 1597.5426025390625
0:02:31.24, 0.0, 0.0, 90.0, 0.0, 1598.27783203125
0:02:31.33, 0.0, 0.0, 90.0, 0.0, 1598.849609375
0:02:31.43, 0.0, 0.0, 90.0, 0.0, 1599.496826171875
0:02:31.54, 0.0, 0.0, 90.0, 0.0, 1600.150390625
0:02:31.64, 0.0, 0.0, 90.0, 0.0, 1600.8038330078125
0:02:31.75, 0.0, 0.0, 90.0, 0.0, 1601.457275390625
0:02:31.85, 0.0, 0.0, 90.0, 0.0, 1602.1044921875
0:02:31.94, 0.0, 0.0, 90.0, 0.0, 1602.6763916015625
0:02:32.04, 0.0, 0.0, 90.0, 0.0, 1603.3299560546875
0:02:32.15, 0.0, 0.0, 90.0, 0.0, 1603.9835205078125
0:02:32.25, 0.0, 0.0, 90.0, 0.0, 1604.636962890625
0:02:32.35, 0.0, 0.0, 90.0, 0.0, 1605.2904052734375
0:02:32.46, 0.0, 0.0, 90.0, 0.0, 1605.9376220703125
0:02:32.56, 0.0, 0.0, 90.0, 0.0, 1606.5911865234375
0:02:32.65, 0.0, 0.0, 90.0, 0.0, 1607.1630859375
0:02:32.76, 0.0, 0.0, 90.0, 0.0, 1607.816650390625
0:02:32.86, 0.0, 0.0, 90.0, 0.0, 1608.47021484375
0:02:32.96, 0.0, 0.0, 90.0, 0.0, 1609.123779296875
0:02:33.07, 0.0, 0.0, 90.0, 0.0, 1609.7772216796875
0:02:33.17, 0.0, 0.0, 90.0, 0.0, 1610.4306640625
0:02:33.26, 0.0, 0.0, 90.0, 0.0, 1611.00244140625
0:02:33.37, 0.0, 0.0, 90.0, 0.0, 1611.6558837890625
0:02:33.47, 0.0, 0.0, 90.0, 0.0, 1612.3031005859375
0:02:33.57, 0.0, 0.0, 90.0, 0.0, 1612.9566650390625
0:02:33.68, 0.0, 0.0, 90.0, 0.0, 1613.6102294921875
0:02:33.77, 0.0, 0.0, 90.0, 0.0, 1614.18212890625
0:02:33.87, 0.0, 0.0, 90.0, 0.0, 1614.835693359375
0:02:33.98, 0.0, 0.0, 90.0, 0.0, 1615.4892578125
0:02:34.08, 0.0, 0.0, 90.0, 0.0, 1616.142822265625
0:02:34.18, 0.0, 0.0, 90.0, 0.0, 1616.7962646484375
