Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:10:49.51, 0.0, 0.0, 90.0, 0.0, 4577.47265625
0:10:49.61, 0.0, 0.0, 90.0, 0.0, 4578.125
0:10:49.71, 0.0, 0.0, 90.0, 0.0, 4578.77734375
0:10:49.82, 0.0, 0.0, 90.0, 0.0, 4579.4296875
0:10:49.92, 0.0, 0.0, 90.0, 0.0, 4580.08203125
0:10:50.02, 0.0, 0.0, 90.0, 0.0, 4580.734375
0:10:50.13, 0.0, 0.0, 90.0, 0.0, 4581.38671875
0:10:50.22, 0.0, 0.0, 90.0, 0.0, 4581.95751953125
0:10:50.32, 0.0, 0.0, 90.0, 0.0, 4582.603515625
0:10:50.43, 0.0, 0.0, 90.0, 0.0, 4583.255859375
0:10:50.53, 0.0, 0.0, 90.0, 0.0, 4583.908203125
0:10:50.63, 0.0, 0.0, 90.0, 0.0, 4584.560546875
0:10:50.74, 0.0, 0.0, 90.0, 0.0, 4585.212890625
0:10:50.84, 0.0, 0.0, 90.0, 0.0, 4585.865234375
0:10:50.94, 0.0, 0.0, 90.0, 0.0, 4586.51123046875
0:10:51.04, 0.0, 0.0, 90.0, 0.0, 4587.08837890625
0:10:51.14, 0.0, 0.0, 90.0, 0.0, 4587.734375
0:10:51.24, 0.0, 0.0, 90.0, 0.0, 4588.38671875
0:10:51.35, 0.0, 0.0, 90.0, 0.0, 4589.0390625
0:10:51.45, 0.0, 0.0, 90.0, 0.0, 4589.69140625
0:10:51.55, 0.0, 0.0, 90.0, 0.0, 4590.33740234375
0:10:51.66, 0.0, 0.0, 90.0, 0.0, 4590.98974609375
0:10:51.75, 0.0, 0.0, 90.0, 0.0, 4591.560546875
0:10:51.85, 0.0, 0.0, 90.0, 0.0, 4592.212890625
0:10:51.96, 0.0, 0.0, 90.0, 0.0, 4592.865234375
0:10:52.06, 0.0, 0.0, 90.0, 0.0, 4593.517578125
0:10:52.16, 0.0, 0.0, 90.0, 0.0, 4594.169921875
0:10:52.27, 0.0, 0.0, 90.0, 0.0, 4594.81591796875
0:10:52.37, 0.0, 0.0, 90.0, 0.0, 4595.46826171875
0:10:52.46, 0.0, 0.0, 90.0, 0.0, 4596.0390625
0:10:52.57, 0.0, 0.0, 90.0, 0.0, 4596.69140625
0:10:52.67, 0.0, 0.0, 90.0, 0.0, 4597.34375
0:10:52.77, 0.0, 0.0, 90.0, 0.0, 4597.99609375
0:10:52.88, 0.0, 0.0, 90.0, 0.0, 4598.64208984375
0:10:52.98, 0.0, 0.0, 90.0, 0.0, 4599.29443359375
0:10:53.07, 0.0, 0.0, 90.0, 0.0, 4599.865234375
0:10:53.18, 0.0, 0.0, 90.0, 0.0, 4600.517578125
0:10:53.28, 0.0, 0.0, 90.0, 0.0, 4601.169921875
0:10:53.38, 0.0, 0.0, 90.0, 0.0, 4601.822265625
0:10:53.49, 0.0, 0.0, 90.0, 0.0, 4602.46826171875
0:10:53.59, 0.0, 0.0, 90.0, 0.0, 4603.12060546875
0:10:53.69, 0.0, 0.0, 90.0, 0.0, 4603.77294921875
0:10:53.79, 0.0, 0.0, 90.0, 0.0, 4604.34375
0:10:53.89, 0.0, 0.0, 90.0, 0.0, 4604.99609375
0:10:53.99, 0.0, 0.0, 90.0, 0.0, 4605.6484375
0:10:54.10, 0.0, 0.0, 90.0, 0.0, 4606.30078125
0:10:54.20, 0.0, 0.0, 90.0, 0.0, 4606.953125
0:10:54.30, 0.0, 0.0, 90.0, 0.0, 4607.59912109375
0:10:54.39, 0.0, 0.0, 90.0, 0.0, 4608.17626953125
0:10:54.50, 0.0, 0.0, 90.0, 0.0, 4608.822265625
0:10:54.59, 0.0, 0.0, 90.0, 0.0, 4609.3994140625
0:10:54.71, 0.0, 0.0, 90.0, 0.0, 4610.126953125
0:10:54.81, 0.0, 0.0, 90.0, 0.0, 4610.779296875
0:10:54.91, 0.0, 0.0, 90.0, 0.0, 4611.431640625
0:10:55.00, 0.0, 0.0, 90.0, 0.0, 4612.00244140625
0:10:55.11, 0.0, 0.0, 90.0, 0.0, 4612.65478515625
0:10:55.21, 0.0, 0.0, 90.0, 0.0, 4613.30712890625
0:10:55.31, 0.0, 0.0, 90.0, 0.0, 4613.953125
0:10:55.42, 0.0, 0.0, 90.0, 0.0, 4614.60546875
0:10:55.52, 0.0, 0.0, 90.0, 0.0, 4615.2578125
0:10:55.63, 0.0, 0.0, 90.0, 0.0, 4615.91015625
0:10:55.72, 0.0, 0.0, 90.0, 0.0, 4616.48095703125
0:10:55.82, 0.0, 0.0, 90.0, 0.0, 4617.13330078125
0:10:55.92, 0.0, 0.0, 90.0, 0.0, 4617.78564453125
0:10:56.03, 0.0, 0.0, 90.0, 0.0, 4618.431640625
0:10:56.13, 0.0, 0.0, 90.0, 0.0, 4619.083984375
0:10:56.24, 0.0, 0.0, 90.0, 0.0, 4619.736328125
0:10:56.34, 0.0, 0.0, 90.0, 0.0, 4620.388671875
0:10:56.43, 0.0, 0.0, 90.0, 0.0, 4620.95947265625
0:10:56.53, 0.0, 0.0, 90.0, 0.0, 4621.61181640625
0:10:56.64, 0.0, 0.0, 90.0, 0.0, 4622.26416015625
0:10:56.74, 0.0, 0.0, 90.0, 0.0, 4622.91015625
0:10:56.84, 0.0, 0.0, 90.0, 0.0, 4623.5625
0:10:56.94, 0.0, 0.0, 90.0, 0.0, 4624.13330078125
0:10:57.04, 0.0, 0.0, 90.0, 0.0, 4624.78564453125
0:10:57.13, 0.0, 0.0, 90.0, 0.0, 4625.3564453125
0:10:57.25, 0.0, 0.0, 90.0, 0.0, 4626.09033203125
0:10:57.35, 0.0, 0.0, 90.0, 0.0, 4626.74267578125
0:10:57.46, 0.0, 0.0, 90.0, 0.0, 4627.39501953125
0:10:57.55, 0.0, 0.0, 90.0, 0.0, 4627.9658203125
0:10:57.65, 0.0, 0.0, 90.0, 0.0, 4628.6181640625
0:10:57.75, 0.0, 0.0, 90.0, 0.0, 4629.2705078125
0:10:57.86, 0.0, 0.0, 90.0, 0.0, 4629.9228515625
0:10:57.96, 0.0, 0.0, 90.0, 0.0, 4630.5751953125
0:10:58.06, 0.0, 0.0, 90.0, 0.0, 4631.2275390625
0:10:58.16, 0.0, 0.0, 90.0, 0.0, 4631.79833984375
0:10:58.26, 0.0, 0.0, 90.0, 0.0, 4632.4443359375
0:10:58.36, 0.0, 0.0, 90.0, 0.0, 4633.0966796875
0:10:58.47, 0.0, 0.0, 90.0, 0.0, 4633.7490234375
0:10:58.57, 0.0, 0.0, 90.0, 0.0, 4634.4013671875
0:10:58.67, 0.0, 0.0, 90.0, 0.0, 4635.04736328125
0:10:58.78, 0.0, 0.0, 90.0, 0.0, 4635.69970703125
0:10:58.87, 0.0, 0.0, 90.0, 0.0, 4636.2705078125
0:10:58.97, 0.0, 0.0, 90.0, 0.0, 4636.9228515625
0:10:59.08, 0.0, 0.0, 90.0, 0.0, 4637.56884765625
0:10:59.18, 0.0, 0.0, 90.0, 0.0, 4638.22119140625
0:10:59.28, 0.0, 0.0, 90.0, 0.0, 4638.87353515625
0:10:59.39, 0.0, 0.0, 90.0, 0.0, 4639.51953125
0:10:59.49, 0.0, 0.0, 90.0, 0.0, 4640.171875
0:10:59.59, 0.0, 0.0, 90.0, 0.0, 4640.82421875
0:10:59.68, 0.0, 0.0, 90.0, 0.0, 4641.39501953125
0:10:59.79, 0.0, 0.0, 90.0, 0.0, 4642.041015625
0:10:59.88, 0.0, 0.0, 90.0, 0.0, 4642.61181640625
0:10:59.99, 0.0, 0.0, 90.0, 0.0, 4643.345703125
0:11:00.10, 0.0, 0.0, 90.0, 0.0, 4643.99169921875
0:11:00.20, 0.0, 0.0, 90.0, 0.0, 4644.64404296875
0:11:00.29, 0.0, 0.0, 90.0, 0.0, 4645.21484375
0:11:00.40, 0.0, 0.0, 90.0, 0.0, 4645.8671875
0:11:00.50, 0.0, 0.0, 90.0, 0.0, 4646.51318359375
0:11:00.60, 0.0, 0.0, 90.0, 0.0, 4647.16552734375
0:11:00.71, 0.0, 0.0, 90.0, 0.0, 4647.8115234375
0:11:00.81, 0.0, 0.0, 90.0, 0.0, 4648.4638671875
0:11:00.91, 0.0, 0.0, 90.0, 0.0, 4649.1162109375
0:11:01.02, 0.0, 0.0, 90.0, 0.0, 4649.76220703125
0:11:01.21, 0.0, 0.0, 90.0, 0.0, 4650.9853515625
0:11:01.32, 0.0, 0.0, 90.0, 0.0, 4651.6376953125
0:11:01.42, 0.0, 0.0, 90.0, 0.0, 4652.28369140625
0:11:01.52, 0.0, 0.0, 90.0, 0.0, 4652.93603515625
0:11:01.63, 0.0, 0.0, 90.0, 0.0, 4653.58837890625
0:11:01.72, 0.0, 0.0, 90.0, 0.0, 4654.15283203125
0:11:01.82, 0.0, 0.0, 90.0, 0.0, 4654.80517578125
0:11:01.92, 0.0, 0.0, 90.0, 0.0, 4655.45751953125
0:11:02.03, 0.0, 0.0, 90.0, 0.0, 4656.103515625
0:11:02.13, 0.0, 0.0, 90.0, 0.0, 4656.755859375
0:11:02.23, 0.0, 0.0, 90.0, 0.0, 4657.408203125
0:11:02.34, 0.0, 0.0, 90.0, 0.0, 4658.05419921875
0:11:02.43, 0.0, 0.0, 90.0, 0.0, 4658.625
0:11:02.53, 0.0, 0.0, 90.0, 0.0, 4659.27734375
0:11:02.62, 0.0, 0.0, 90.0, 0.0, 4659.84814453125
0:11:02.74, 0.0, 0.0, 90.0, 0.0, 4660.57568359375
0:11:02.84, 0.0, 0.0, 90.0, 0.0, 4661.22802734375
0:11:02.95, 0.0, 0.0, 90.0, 0.0, 4661.8740234375
0:11:03.05, 0.0, 0.0, 90.0, 0.0, 4662.5263671875
0:11:03.15, 0.0, 0.0, 90.0, 0.0, 4663.1787109375
0:11:03.24, 0.0, 0.0, 90.0, 0.0, 4663.74951171875
0:11:03.35, 0.0, 0.0, 90.0, 0.0, 4664.3955078125
0:11:03.45, 0.0, 0.0, 90.0, 0.0, 4665.0478515625
0:11:03.55, 0.0, 0.0, 90.0, 0.0, 4665.7001953125
0:11:03.66, 0.0, 0.0, 90.0, 0.0, 4666.34619140625
0:11:03.76, 0.0, 0.0, 90.0, 0.0, 4666.99853515625
0:11:03.87, 0.0, 0.0, 90.0, 0.0, 4667.65087890625
0:11:03.96, 0.0, 0.0, 90.0, 0.0, 4668.2216796875
0:11:04.06, 0.0, 0.0, 90.0, 0.0, 4668.8740234375
0:11:04.16, 0.0, 0.0, 90.0, 0.0, 4669.5263671875
0:11:04.27, 0.0, 0.0, 90.0, 0.0, 4670.1787109375
0:11:04.37, 0.0, 0.0, 90.0, 0.0, 4670.8310546875
0:11:04.46, 0.0, 0.0, 90.0, 0.0, 4671.40185546875
0:11:04.57, 0.0, 0.0, 90.0, 0.0, 4672.05419921875
0:11:04.67, 0.0, 0.0, 90.0, 0.0, 4672.70654296875
0:11:04.77, 0.0, 0.0, 90.0, 0.0, 4673.35888671875
0:11:04.88, 0.0, 0.0, 90.0, 0.0, 4674.01123046875
0:11:04.98, 0.0, 0.0, 90.0, 0.0, 4674.66357421875
0:11:05.07, 0.0, 0.0, 90.0, 0.0, 4675.24072265625
0:11:05.18, 0.0, 0.0, 90.0, 0.0, 4675.89306640625
0:11:05.28, 0.0, 0.0, 90.0, 0.0, 4676.54541015625
0:11:05.39, 0.0, 0.0, 90.0, 0.0, 4677.19775390625
0:11:05.49, 0.0, 0.0, 90.0, 0.0, 4677.85009765625
0:11:05.59, 0.0, 0.0, 90.0, 0.0, 4678.50244140625
0:11:05.68, 0.0, 0.0, 90.0, 0.0, 4679.0732421875
0:11:05.79, 0.0, 0.0, 90.0, 0.0, 4679.7255859375
0:11:05.89, 0.0, 0.0, 90.0, 0.0, 4680.3779296875
0:11:06.00, 0.0, 0.0, 90.0, 0.0, 4681.0302734375
0:11:06.10, 0.0, 0.0, 90.0, 0.0, 4681.6826171875
0:11:06.20, 0.0, 0.0, 90.0, 0.0, 4682.3349609375
0:11:06.29, 0.0, 0.0, 90.0, 0.0, 4682.90576171875
0:11:06.40, 0.0, 0.0, 90.0, 0.0, 4683.55810546875
0:11:06.50, 0.0, 0.0, 90.0, 0.0, 4684.21044921875
0:11:06.61, 0.0, 0.0, 90.0, 0.0, 4684.86279296875
0:11:06.71, 0.0, 0.0, 90.0, 0.0, 4685.51513671875
0:11:06.81, 0.0, 0.0, 90.0, 0.0, 4686.16748046875
0:11:06.90, 0.0, 0.0, 90.0, 0.0, 4686.73828125
0:11:07.01, 0.0, 0.0, 90.0, 0.0, 4687.390625
0:11:07.11, 0.0, 0.0, 90.0, 0.0, 4688.03662109375
0:11:07.22, 0.0, 0.0, 90.0, 0.0, 4688.68896484375
0:11:07.32, 0.0, 0.0, 90.0, 0.0, 4689.34130859375
0:11:07.41, 0.0, 0.0, 90.0, 0.0, 4689.912109375
0:11:07.53, 0.0, 0.0, 90.0, 0.0, 4690.64599609375
0:11:07.63, 0.0, 0.0, 90.0, 0.0, 4691.2919921875
0:11:07.72, 0.0, 0.0, 90.0, 0.0, 4691.869140625
0:11:07.83, 0.0, 0.0, 90.0, 0.0, 4692.51513671875
0:11:07.93, 0.0, 0.0, 90.0, 0.0, 4693.16748046875
0:11:08.03, 0.0, 0.0, 90.0, 0.0, 4693.81982421875
0:11:08.14, 0.0, 0.0, 90.0, 0.0, 4694.47216796875
0:11:08.24, 0.0, 0.0, 90.0, 0.0, 4695.12451171875
0:11:08.33, 0.0, 0.0, 90.0, 0.0, 4695.6953125
0:11:08.43, 0.0, 0.0, 90.0, 0.0, 4696.34765625
0:11:08.54, 0.0, 0.0, 90.0, 0.0, 4696.99365234375
0:11:08.64, 0.0, 0.0, 90.0, 0.0, 4697.64599609375
0:11:08.75, 0.0, 0.0, 90.0, 0.0, 4698.29833984375
0:11:08.85, 0.0, 0.0, 90.0, 0.0, 4698.95068359375
0:11:08.95, 0.0, 0.0, 90.0, 0.0, 4699.60302734375
0:11:09.04, 0.0, 0.0, 90.0, 0.0, 4700.173828125
0:11:09.15, 0.0, 0.0, 90.0, 0.0, 4700.826171875
0:11:09.25, 0.0, 0.0, 90.0, 0.0, 4701.47216796875
0:11:09.35, 0.0, 0.0, 90.0, 0.0, 4702.12451171875
0:11:09.46, 0.0, 0.0, 90.0, 0.0, 4702.77685546875
0:11:09.56, 0.0, 0.0, 90.0, 0.0, 4703.42919921875
0:11:09.67, 0.0, 0.0, 90.0, 0.0, 4704.0751953125
0:11:09.76, 0.0, 0.0, 90.0, 0.0, 4704.65234375
0:11:09.86, 0.0, 0.0, 90.0, 0.0, 4705.3046875
0:11:09.96, 0.0, 0.0, 90.0, 0.0, 4705.95068359375
0:11:10.07, 0.0, 0.0, 90.0, 0.0, 4706.60302734375
0:11:10.16, 0.0, 0.0, 90.0, 0.0, 4707.173828125
0:11:10.28, 0.0, 0.0, 90.0, 0.0, 4707.90771484375
0:11:10.37, 0.0, 0.0, 90.0, 0.0, 4708.478515625
0:11:10.47, 0.0, 0.0, 90.0, 0.0, 4709.130859375
0:11:10.57, 0.0, 0.0, 90.0, 0.0, 4709.77685546875
0:11:10.68, 0.0, 0.0, 90.0, 0.0, 4710.42919921875
0:11:10.78, 0.0, 0.0, 90.0, 0.0, 4711.08154296875
0:11:10.88, 0.0, 0.0, 90.0, 0.0, 4711.73388671875
0:11:10.98, 0.0, 0.0, 90.0, 0.0, 4712.3046875
0:11:11.08, 0.0, 0.0, 90.0, 0.0, 4712.95703125
0:11:11.18, 0.0, 0.0, 90.0, 0.0, 4713.609375
0:11:11.29, 0.0, 0.0, 90.0, 0.0, 4714.26171875
0:11:11.39, 0.0, 0.0, 90.0, 0.0, 4714.90771484375
0:11:11.49, 0.0, 0.0, 90.0, 0.0, 4715.56005859375
0:11:11.60, 0.0, 0.0, 90.0, 0.0, 4716.21240234375
0:11:11.69, 0.0, 0.0, 90.0, 0.0, 4716.783203125
0:11:11.79, 0.0, 0.0, 90.0, 0.0, 4717.435546875
0:11:11.90, 0.0, 0.0, 90.0, 0.0, 4718.087890625
0:11:12.00, 0.0, 0.0, 90.0, 0.0, 4718.73388671875
0:11:12.10, 0.0, 0.0, 90.0, 0.0, 4719.38623046875
0:11:12.21, 0.0, 0.0, 90.0, 0.0, 4720.03857421875
0:11:12.30, 0.0, 0.0, 90.0, 0.0, 4720.609375
0:11:12.40, 0.0, 0.0, 90.0, 0.0, 4721.26171875
0:11:12.51, 0.0, 0.0, 90.0, 0.0, 4721.9140625
0:11:12.61, 0.0, 0.0, 90.0, 0.0, 4722.56640625
0:11:12.71, 0.0, 0.0, 90.0, 0.0, 4723.21875
0:11:12.82, 0.0, 0.0, 90.0, 0.0, 4723.87109375
0:11:12.92, 0.0, 0.0, 90.0, 0.0, 4724.5234375
0:11:13.01, 0.0, 0.0, 90.0, 0.0, 4725.09423828125
0:11:13.12, 0.0, 0.0, 90.0, 0.0, 4725.74658203125
0:11:13.22, 0.0, 0.0, 90.0, 0.0, 4726.39892578125
0:11:13.32, 0.0, 0.0, 90.0, 0.0, 4727.044921875
0:11:13.43, 0.0, 0.0, 90.0, 0.0, 4727.697265625
0:11:13.53, 0.0, 0.0, 90.0, 0.0, 4728.349609375
0:11:13.63, 0.0, 0.0, 90.0, 0.0, 4729.001953125
0:11:13.74, 0.0, 0.0, 90.0, 0.0, 4729.654296875
0:11:13.83, 0.0, 0.0, 90.0, 0.0, 4730.22509765625
0:11:13.93, 0.0, 0.0, 90.0, 0.0, 4730.87744140625
0:11:14.04, 0.0, 0.0, 90.0, 0.0, 4731.52978515625
0:11:14.14, 0.0, 0.0, 90.0, 0.0, 4732.17578125
0:11:14.24, 0.0, 0.0, 90.0, 0.0, 4732.828125
0:11:14.35, 0.0, 0.0, 90.0, 0.0, 4733.48046875
0:11:14.45, 0.0, 0.0, 90.0, 0.0, 4734.1328125
0:11:14.54, 0.0, 0.0, 90.0, 0.0, 4734.70361328125
0:11:14.65, 0.0, 0.0, 90.0, 0.0, 4735.35595703125
0:11:14.75, 0.0, 0.0, 90.0, 0.0, 4736.00830078125
0:11:14.85, 0.0, 0.0, 90.0, 0.0, 4736.66064453125
0:11:14.96, 0.0, 0.0, 90.0, 0.0, 4737.31298828125
0:11:15.06, 0.0, 0.0, 90.0, 0.0, 4737.96533203125
0:11:15.15, 0.0, 0.0, 90.0, 0.0, 4738.54248046875
0:11:15.26, 0.0, 0.0, 90.0, 0.0, 4739.19482421875
0:11:15.36, 0.0, 0.0, 90.0, 0.0, 4739.84716796875
0:11:15.47, 0.0, 0.0, 90.0, 0.0, 4740.49951171875
0:11:15.57, 0.0, 0.0, 90.0, 0.0, 4741.15185546875
0:11:15.66, 0.0, 0.0, 90.0, 0.0, 4741.72265625
0:11:15.76, 0.0, 0.0, 90.0, 0.0, 4742.375
0:11:15.87, 0.0, 0.0, 90.0, 0.0, 4743.02734375
0:11:15.97, 0.0, 0.0, 90.0, 0.0, 4743.6796875
0:11:16.08, 0.0, 0.0, 90.0, 0.0, 4744.33203125
0:11:16.18, 0.0, 0.0, 90.0, 0.0, 4744.984375
0:11:16.28, 0.0, 0.0, 90.0, 0.0, 4745.63671875
0:11:16.39, 0.0, 0.0, 90.0, 0.0, 4746.2890625
0:11:16.49, 0.0, 0.0, 90.0, 0.0, 4746.94140625
0:11:16.58, 0.0, 0.0, 90.0, 0.0, 4747.5185546875
0:11:16.69, 0.0, 0.0, 90.0, 0.0, 4748.1708984375
0:11:16.79, 0.0, 0.0, 90.0, 0.0, 4748.8232421875
0:11:16.90, 0.0, 0.0, 90.0, 0.0, 4749.46923828125
0:11:17.00, 0.0, 0.0, 90.0, 0.0, 4750.1279296875
0:11:17.10, 0.0, 0.0, 90.0, 0.0, 4750.7802734375
0:11:17.21, 0.0, 0.0, 90.0, 0.0, 4751.4326171875
0:11:17.30, 0.0, 0.0, 90.0, 0.0, 4752.00341796875
0:11:17.40, 0.0, 0.0, 90.0, 0.0, 4752.65576171875
0:11:17.51, 0.0, 0.0, 90.0, 0.0, 4753.30810546875
0:11:17.61, 0.0, 0.0, 90.0, 0.0, 4753.96044921875
0:11:17.71, 0.0, 0.0, 90.0, 0.0, 4754.61279296875
0:11:17.82, 0.0, 0.0, 90.0, 0.0, 4755.26513671875
0:11:17.92, 0.0, 0.0, 90.0, 0.0, 4755.91748046875
0:11:18.01, 0.0, 0.0, 90.0, 0.0, 4756.49462890625
0:11:18.12, 0.0, 0.0, 90.0, 0.0, 4757.14697265625
0:11:18.22, 0.0, 0.0, 90.0, 0.0, 4757.79931640625
0:11:18.32, 0.0, 0.0, 90.0, 0.0, 4758.45166015625
0:11:18.43, 0.0, 0.0, 90.0, 0.0, 4759.10400390625
0:11:18.52, 0.0, 0.0, 90.0, 0.0, 4759.68115234375
0:11:18.62, 0.0, 0.0, 90.0, 0.0, 4760.33349609375
0:11:18.73, 0.0, 0.0, 90.0, 0.0, 4760.98583984375
0:11:18.83, 0.0, 0.0, 90.0, 0.0, 4761.63818359375
0:11:18.94, 0.0, 0.0, 90.0, 0.0, 4762.29052734375
0:11:19.04, 0.0, 0.0, 90.0, 0.0, 4762.94287109375
0:11:19.14, 0.0, 0.0, 90.0, 0.0, 4763.59521484375
0:11:19.23, 0.0, 0.0, 90.0, 0.0, 4764.17236328125
0:11:19.34, 0.0, 0.0, 90.0, 0.0, 4764.82470703125
0:11:19.44, 0.0, 0.0, 90.0, 0.0, 4765.47705078125
0:11:19.55, 0.0, 0.0, 90.0, 0.0, 4766.12939453125
0:11:19.65, 0.0, 0.0, 90.0, 0.0, 4766.78173828125
0:11:19.75, 0.0, 0.0, 90.0, 0.0, 4767.43408203125
0:11:19.85, 0.0, 0.0, 90.0, 0.0, 4768.0048828125
0:11:19.95, 0.0, 0.0, 90.0, 0.0, 4768.6572265625
0:11:20.05, 0.0, 0.0, 90.0, 0.0, 4769.3095703125
0:11:20.16, 0.0, 0.0, 90.0, 0.0, 4769.9619140625
0:11:20.26, 0.0, 0.0, 90.0, 0.0, 4770.6142578125
0:11:20.35, 0.0, 0.0, 90.0, 0.0, 4771.18505859375
0:11:20.44, 0.0, 0.0, 90.0, 0.0, 4771.755859375
0:11:20.56, 0.0, 0.0, 90.0, 0.0, 4772.48974609375
0:11:20.66, 0.0, 0.0, 90.0, 0.0, 4773.14208984375
0:11:20.77, 0.0, 0.0, 90.0, 0.0, 4773.79443359375
0:11:20.86, 0.0, 0.0, 90.0, 0.0, 4774.365234375
0:11:20.96, 0.0, 0.0, 90.0, 0.0, 4775.017578125
0:11:21.07, 0.0, 0.0, 90.0, 0.0, 4775.669921875
0:11:21.17, 0.0, 0.0, 90.0, 0.0, 4776.322265625
0:11:21.27, 0.0, 0.0, 90.0, 0.0, 4776.974609375
0:11:21.36, 0.0, 0.0, 90.0, 0.0, 4777.54541015625
0:11:21.47, 0.0, 0.0, 90.0, 0.0, 4778.19775390625
0:11:21.56, 0.0, 0.0, 90.0, 0.0, 4778.77490234375
0:11:21.66, 0.0, 0.0, 90.0, 0.0, 4779.42724609375
0:11:21.77, 0.0, 0.0, 90.0, 0.0, 4780.07958984375
0:11:21.87, 0.0, 0.0, 90.0, 0.0, 4780.7255859375
0:11:21.98, 0.0, 0.0, 90.0, 0.0, 4781.3779296875
0:11:22.08, 0.0, 0.0, 90.0, 0.0, 4782.0302734375
0:11:22.18, 0.0, 0.0, 90.0, 0.0, 4782.6826171875
0:11:22.29, 0.0, 0.0, 90.0, 0.0, 4783.3349609375
0:11:22.39, 0.0, 0.0, 90.0, 0.0, 4783.9873046875
0:11:22.49, 0.0, 0.0, 90.0, 0.0, 4784.6396484375
0:11:22.59, 0.0, 0.0, 90.0, 0.0, 4785.216796875
0:11:22.69, 0.0, 0.0, 90.0, 0.0, 4785.869140625
0:11:22.79, 0.0, 0.0, 90.0, 0.0, 4786.521484375
0:11:22.90, 0.0, 0.0, 90.0, 0.0, 4787.173828125
0:11:23.00, 0.0, 0.0, 90.0, 0.0, 4787.826171875
0:11:23.09, 0.0, 0.0, 90.0, 0.0, 4788.39697265625
0:11:23.20, 0.0, 0.0, 90.0, 0.0, 4789.04931640625
0:11:23.30, 0.0, 0.0, 90.0, 0.0, 4789.70166015625
0:11:23.40, 0.0, 0.0, 90.0, 0.0, 4790.35400390625
0:11:23.51, 0.0, 0.0, 90.0, 0.0, 4791.00634765625
0:11:23.61, 0.0, 0.0, 90.0, 0.0, 4791.65869140625
0:11:23.70, 0.0, 0.0, 90.0, 0.0, 4792.2294921875
0:11:23.81, 0.0, 0.0, 90.0, 0.0, 4792.8818359375
0:11:23.91, 0.0, 0.0, 90.0, 0.0, 4793.5341796875
0:11:24.01, 0.0, 0.0, 90.0, 0.0, 4794.1865234375
0:11:24.12, 0.0, 0.0, 90.0, 0.0, 4794.8388671875
0:11:24.22, 0.0, 0.0, 90.0, 0.0, 4795.4912109375
0:11:24.31, 0.0, 0.0, 90.0, 0.0, 4796.06201171875
0:11:24.42, 0.0, 0.0, 90.0, 0.0, 4796.7080078125
0:11:24.52, 0.0, 0.0, 90.0, 0.0, 4797.3603515625
0:11:24.62, 0.0, 0.0, 90.0, 0.0, 4798.0126953125
0:11:24.73, 0.0, 0.0, 90.0, 0.0, 4798.65869140625
0:11:24.83, 0.0, 0.0, 90.0, 0.0, 4799.31103515625
0:11:24.93, 0.0, 0.0, 90.0, 0.0, 4799.96337890625
0:11:25.02, 0.0, 0.0, 90.0, 0.0, 4800.5341796875
0:11:25.13, 0.0, 0.0, 90.0, 0.0, 4801.18017578125
0:11:25.23, 0.0, 0.0, 90.0, 0.0, 4801.83251953125
0:11:25.34, 0.0, 0.0, 90.0, 0.0, 4802.48486328125
0:11:25.44, 0.0, 0.0, 90.0, 0.0, 4803.130859375
0:11:25.54, 0.0, 0.0, 90.0, 0.0, 4803.783203125
0:11:25.65, 0.0, 0.0, 90.0, 0.0, 4804.435546875
0:11:25.75, 0.0, 0.0, 90.0, 0.0, 4805.08154296875
0:11:25.84, 0.0, 0.0, 90.0, 0.0, 4805.65234375
0:11:25.94, 0.0, 0.0, 90.0, 0.0, 4806.3046875
0:11:26.05, 0.0, 0.0, 90.0, 0.0, 4806.95703125
0:11:26.15, 0.0, 0.0, 90.0, 0.0, 4807.60302734375
0:11:26.25, 0.0, 0.0, 90.0, 0.0, 4808.25537109375
0:11:26.36, 0.0, 0.0, 90.0, 0.0, 4808.90771484375
0:11:26.46, 0.0, 0.0, 90.0, 0.0, 4809.5537109375
0:11:26.66, 0.0, 0.0, 90.0, 0.0, 4810.77685546875
0:11:26.76, 0.0, 0.0, 90.0, 0.0, 4811.42919921875
0:11:26.86, 0.0, 0.0, 90.0, 0.0, 4812.08154296875
0:11:26.97, 0.0, 0.0, 90.0, 0.0, 4812.7275390625
0:11:27.07, 0.0, 0.0, 90.0, 0.0, 4813.3798828125
0:11:27.17, 0.0, 0.0, 90.0, 0.0, 4814.02587890625
0:11:27.28, 0.0, 0.0, 90.0, 0.0, 4814.67822265625
0:11:27.37, 0.0, 0.0, 90.0, 0.0, 4815.2490234375
0:11:27.47, 0.0, 0.0, 90.0, 0.0, 4815.9013671875
0:11:27.58, 0.0, 0.0, 90.0, 0.0, 4816.5537109375
0:11:27.68, 0.0, 0.0, 90.0, 0.0, 4817.2060546875
0:11:27.78, 0.0, 0.0, 90.0, 0.0, 4817.8583984375
0:11:27.89, 0.0, 0.0, 90.0, 0.0, 4818.5107421875
0:11:27.99, 0.0, 0.0, 90.0, 0.0, 4819.1630859375
0:11:28.08, 0.0, 0.0, 90.0, 0.0, 4819.73388671875
0:11:28.19, 0.0, 0.0, 90.0, 0.0, 4820.38623046875
0:11:28.29, 0.0, 0.0, 90.0, 0.0, 4821.03857421875
0:11:28.39, 0.0, 0.0, 90.0, 0.0, 4821.69091796875
