Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:07:48.13, 0.0, 0.0, 90.0, 0.0, 3436.639892578125
0:07:48.23, 0.0, 0.0, 90.0, 0.0, 3437.2939453125
0:07:48.33, 0.0, 0.0, 90.0, 0.0, 3437.947998046875
0:07:48.44, 0.0, 0.0, 90.0, 0.0, 3438.60205078125
0:07:48.54, 0.0, 0.0, 90.0, 0.0, 3439.256103515625
0:07:48.64, 0.0, 0.0, 90.0, 0.0, 3439.90380859375
0:07:48.75, 0.0, 0.0, 90.0, 0.0, 3440.557861328125
0:07:48.84, 0.0, 0.0, 90.0, 0.0, 3441.136474609375
0:07:48.94, 0.0, 0.0, 90.0, 0.0, 3441.7841796875
0:07:49.05, 0.0, 0.0, 90.0, 0.0, 3442.438232421875
0:07:49.15, 0.0, 0.0, 90.0, 0.0, 3443.09228515625
0:07:49.25, 0.0, 0.0, 90.0, 0.0, 3443.746337890625
0:07:49.35, 0.0, 0.0, 90.0, 0.0, 3444.324951171875
0:07:49.45, 0.0, 0.0, 90.0, 0.0, 3444.97265625
0:07:49.54, 0.0, 0.0, 90.0, 0.0, 3445.55126953125
0:07:49.66, 0.0, 0.0, 90.0, 0.0, 3446.28076171875
0:07:49.76, 0.0, 0.0, 90.0, 0.0, 3446.934814453125
0:07:49.86, 0.0, 0.0, 90.0, 0.0, 3447.5888671875
0:07:49.96, 0.0, 0.0, 90.0, 0.0, 3448.1611328125
0:07:50.06, 0.0, 0.0, 90.0, 0.0, 3448.815185546875
0:07:50.16, 0.0, 0.0, 90.0, 0.0, 3449.46923828125
0:07:50.27, 0.0, 0.0, 90.0, 0.0, 3450.123291015625
0:07:50.37, 0.0, 0.0, 90.0, 0.0, 3450.77734375
0:07:50.47, 0.0, 0.0, 90.0, 0.0, 3451.425048828125
0:07:50.56, 0.0, 0.0, 90.0, 0.0, 3452.003662109375
0:07:50.67, 0.0, 0.0, 90.0, 0.0, 3452.65771484375
0:07:50.77, 0.0, 0.0, 90.0, 0.0, 3453.311767578125
0:07:50.88, 0.0, 0.0, 90.0, 0.0, 3453.95947265625
0:07:50.98, 0.0, 0.0, 90.0, 0.0, 3454.613525390625
0:07:51.07, 0.0, 0.0, 90.0, 0.0, 3455.185791015625
0:07:51.17, 0.0, 0.0, 90.0, 0.0, 3455.83984375
0:07:51.28, 0.0, 0.0, 90.0, 0.0, 3456.493896484375
0:07:51.38, 0.0, 0.0, 90.0, 0.0, 3457.14794921875
0:07:51.49, 0.0, 0.0, 90.0, 0.0, 3457.802001953125
0:07:51.59, 0.0, 0.0, 90.0, 0.0, 3458.4560546875
0:07:51.68, 0.0, 0.0, 90.0, 0.0, 3459.03466796875
0:07:51.79, 0.0, 0.0, 90.0, 0.0, 3459.682373046875
0:07:51.89, 0.0, 0.0, 90.0, 0.0, 3460.33642578125
0:07:51.99, 0.0, 0.0, 90.0, 0.0, 3460.990478515625
0:07:52.10, 0.0, 0.0, 90.0, 0.0, 3461.64453125
0:07:52.20, 0.0, 0.0, 90.0, 0.0, 3462.298583984375
0:07:52.29, 0.0, 0.0, 90.0, 0.0, 3462.870849609375
0:07:52.39, 0.0, 0.0, 90.0, 0.0, 3463.52490234375
0:07:52.50, 0.0, 0.0, 90.0, 0.0, 3464.178955078125
0:07:52.60, 0.0, 0.0, 90.0, 0.0, 3464.8330078125
0:07:52.71, 0.0, 0.0, 90.0, 0.0, 3465.487060546875
0:07:52.81, 0.0, 0.0, 90.0, 0.0, 3466.134765625
0:07:52.91, 0.0, 0.0, 90.0, 0.0, 3466.788818359375
0:07:53.02, 0.0, 0.0, 90.0, 0.0, 3467.44287109375
0:07:53.11, 0.0, 0.0, 90.0, 0.0, 3468.01513671875
0:07:53.21, 0.0, 0.0, 90.0, 0.0, 3468.669189453125
0:07:53.32, 0.0, 0.0, 90.0, 0.0, 3469.3232421875
0:07:53.42, 0.0, 0.0, 90.0, 0.0, 3469.977294921875
0:07:53.52, 0.0, 0.0, 90.0, 0.0, 3470.63134765625
0:07:53.63, 0.0, 0.0, 90.0, 0.0, 3471.279052734375
0:07:53.72, 0.0, 0.0, 90.0, 0.0, 3471.857666015625
0:07:53.82, 0.0, 0.0, 90.0, 0.0, 3472.50537109375
0:07:53.93, 0.0, 0.0, 90.0, 0.0, 3473.159423828125
0:07:54.03, 0.0, 0.0, 90.0, 0.0, 3473.8134765625
0:07:54.13, 0.0, 0.0, 90.0, 0.0, 3474.467529296875
0:07:54.22, 0.0, 0.0, 90.0, 0.0, 3475.039794921875
0:07:54.33, 0.0, 0.0, 90.0, 0.0, 3475.69384765625
0:07:54.43, 0.0, 0.0, 90.0, 0.0, 3476.347900390625
0:07:54.54, 0.0, 0.0, 90.0, 0.0, 3477.001953125
0:07:54.64, 0.0, 0.0, 90.0, 0.0, 3477.656005859375
0:07:54.73, 0.0, 0.0, 90.0, 0.0, 3478.228271484375
0:07:54.83, 0.0, 0.0, 90.0, 0.0, 3478.88232421875
0:07:54.94, 0.0, 0.0, 90.0, 0.0, 3479.536376953125
0:07:55.03, 0.0, 0.0, 90.0, 0.0, 3480.108642578125
0:07:55.15, 0.0, 0.0, 90.0, 0.0, 3480.844482421875
0:07:55.25, 0.0, 0.0, 90.0, 0.0, 3481.49853515625
0:07:55.34, 0.0, 0.0, 90.0, 0.0, 3482.07080078125
0:07:55.44, 0.0, 0.0, 90.0, 0.0, 3482.724853515625
0:07:55.55, 0.0, 0.0, 90.0, 0.0, 3483.37890625
0:07:55.65, 0.0, 0.0, 90.0, 0.0, 3484.032958984375
0:07:55.76, 0.0, 0.0, 90.0, 0.0, 3484.693359375
0:07:55.86, 0.0, 0.0, 90.0, 0.0, 3485.347412109375
0:07:55.95, 0.0, 0.0, 90.0, 0.0, 3485.919677734375
0:07:56.06, 0.0, 0.0, 90.0, 0.0, 3486.580078125
0:07:56.16, 0.0, 0.0, 90.0, 0.0, 3487.234130859375
0:07:56.26, 0.0, 0.0, 90.0, 0.0, 3487.88818359375
0:07:56.37, 0.0, 0.0, 90.0, 0.0, 3488.542236328125
0:07:56.47, 0.0, 0.0, 90.0, 0.0, 3489.1962890625
0:07:56.56, 0.0, 0.0, 90.0, 0.0, 3489.7685546875
0:07:56.67, 0.0, 0.0, 90.0, 0.0, 3490.422607421875
0:07:56.77, 0.0, 0.0, 90.0, 0.0, 3491.0703125
0:07:56.87, 0.0, 0.0, 90.0, 0.0, 3491.724365234375
0:07:56.98, 0.0, 0.0, 90.0, 0.0, 3492.37841796875
0:07:57.07, 0.0, 0.0, 90.0, 0.0, 3492.95068359375
0:07:57.18, 0.0, 0.0, 90.0, 0.0, 3493.68017578125
0:07:57.28, 0.0, 0.0, 90.0, 0.0, 3494.25244140625
0:07:57.38, 0.0, 0.0, 90.0, 0.0, 3494.906494140625
0:07:57.48, 0.0, 0.0, 90.0, 0.0, 3495.55419921875
0:07:57.59, 0.0, 0.0, 90.0, 0.0, 3496.208251953125
0:07:57.69, 0.0, 0.0, 90.0, 0.0, 3496.8623046875
0:07:57.79, 0.0, 0.0, 90.0, 0.0, 3497.510009765625
0:07:57.90, 0.0, 0.0, 90.0, 0.0, 3498.1640625
0:07:58.09, 0.0, 0.0, 90.0, 0.0, 3499.390380859375
0:07:58.19, 0.0, 0.0, 90.0, 0.0, 3500.0380859375
0:07:58.30, 0.0, 0.0, 90.0, 0.0, 3500.692138671875
0:07:58.40, 0.0, 0.0, 90.0, 0.0, 3501.33984375
0:07:58.50, 0.0, 0.0, 90.0, 0.0, 3501.993896484375
0:07:58.61, 0.0, 0.0, 90.0, 0.0, 3502.64794921875
0:07:58.71, 0.0, 0.0, 90.0, 0.0, 3503.295654296875
0:07:58.80, 0.0, 0.0, 90.0, 0.0, 3503.867919921875
0:07:58.91, 0.0, 0.0, 90.0, 0.0, 3504.52197265625
0:07:59.01, 0.0, 0.0, 90.0, 0.0, 3505.176025390625
0:07:59.11, 0.0, 0.0, 90.0, 0.0, 3505.82373046875
0:07:59.22, 0.0, 0.0, 90.0, 0.0, 3506.477783203125
0:07:59.31, 0.0, 0.0, 90.0, 0.0, 3507.050048828125
0:07:59.41, 0.0, 0.0, 90.0, 0.0, 3507.7041015625
0:07:59.51, 0.0, 0.0, 90.0, 0.0, 3508.351806640625
0:07:59.62, 0.0, 0.0, 90.0, 0.0, 3509.005859375
0:07:59.72, 0.0, 0.0, 90.0, 0.0, 3509.659912109375
0:07:59.81, 0.0, 0.0, 90.0, 0.0, 3510.232177734375
0:07:59.93, 0.0, 0.0, 90.0, 0.0, 3510.961669921875
0:08:00.03, 0.0, 0.0, 90.0, 0.0, 3511.61572265625
0:08:00.12, 0.0, 0.0, 90.0, 0.0, 3512.18798828125
0:08:00.23, 0.0, 0.0, 90.0, 0.0, 3512.842041015625
0:08:00.32, 0.0, 0.0, 90.0, 0.0, 3513.414306640625
0:08:00.44, 0.0, 0.0, 90.0, 0.0, 3514.150146484375
0:08:00.54, 0.0, 0.0, 90.0, 0.0, 3514.80419921875
0:08:00.63, 0.0, 0.0, 90.0, 0.0, 3515.37646484375
0:08:00.73, 0.0, 0.0, 90.0, 0.0, 3516.030517578125
0:08:00.84, 0.0, 0.0, 90.0, 0.0, 3516.6845703125
0:08:00.94, 0.0, 0.0, 90.0, 0.0, 3517.338623046875
0:08:01.05, 0.0, 0.0, 90.0, 0.0, 3517.99267578125
0:08:01.14, 0.0, 0.0, 90.0, 0.0, 3518.5712890625
0:08:01.24, 0.0, 0.0, 90.0, 0.0, 3519.225341796875
0:08:01.35, 0.0, 0.0, 90.0, 0.0, 3519.87939453125
0:08:01.45, 0.0, 0.0, 90.0, 0.0, 3520.533447265625
0:08:01.55, 0.0, 0.0, 90.0, 0.0, 3521.1875
0:08:01.66, 0.0, 0.0, 90.0, 0.0, 3521.841552734375
0:08:01.75, 0.0, 0.0, 90.0, 0.0, 3522.420166015625
0:08:01.85, 0.0, 0.0, 90.0, 0.0, 3523.07421875
0:08:01.96, 0.0, 0.0, 90.0, 0.0, 3523.728271484375
0:08:02.06, 0.0, 0.0, 90.0, 0.0, 3524.38232421875
0:08:02.16, 0.0, 0.0, 90.0, 0.0, 3525.036376953125
0:08:02.26, 0.0, 0.0, 90.0, 0.0, 3525.614990234375
0:08:02.36, 0.0, 0.0, 90.0, 0.0, 3526.26904296875
0:08:02.46, 0.0, 0.0, 90.0, 0.0, 3526.923095703125
0:08:02.57, 0.0, 0.0, 90.0, 0.0, 3527.5771484375
0:08:02.67, 0.0, 0.0, 90.0, 0.0, 3528.231201171875
0:08:02.76, 0.0, 0.0, 90.0, 0.0, 3528.809814453125
0:08:02.87, 0.0, 0.0, 90.0, 0.0, 3529.4638671875
0:08:02.97, 0.0, 0.0, 90.0, 0.0, 3530.117919921875
0:08:03.06, 0.0, 0.0, 90.0, 0.0, 3530.690185546875
0:08:03.18, 0.0, 0.0, 90.0, 0.0, 3531.426025390625
0:08:03.28, 0.0, 0.0, 90.0, 0.0, 3532.080078125
0:08:03.37, 0.0, 0.0, 90.0, 0.0, 3532.65234375
0:08:03.48, 0.0, 0.0, 90.0, 0.0, 3533.300048828125
0:08:03.58, 0.0, 0.0, 90.0, 0.0, 3533.9541015625
0:08:03.68, 0.0, 0.0, 90.0, 0.0, 3534.608154296875
0:08:03.79, 0.0, 0.0, 90.0, 0.0, 3535.255859375
0:08:03.89, 0.0, 0.0, 90.0, 0.0, 3535.909912109375
0:08:03.98, 0.0, 0.0, 90.0, 0.0, 3536.482177734375
0:08:04.09, 0.0, 0.0, 90.0, 0.0, 3537.13623046875
0:08:04.19, 0.0, 0.0, 90.0, 0.0, 3537.790283203125
0:08:04.29, 0.0, 0.0, 90.0, 0.0, 3538.43798828125
0:08:04.40, 0.0, 0.0, 90.0, 0.0, 3539.092041015625
0:08:04.50, 0.0, 0.0, 90.0, 0.0, 3539.74609375
0:08:04.59, 0.0, 0.0, 90.0, 0.0, 3540.318359375
0:08:04.69, 0.0, 0.0, 90.0, 0.0, 3540.966064453125
0:08:04.80, 0.0, 0.0, 90.0, 0.0, 3541.6201171875
0:08:04.90, 0.0, 0.0, 90.0, 0.0, 3542.267822265625
0:08:05.00, 0.0, 0.0, 90.0, 0.0, 3542.921875
0:08:05.11, 0.0, 0.0, 90.0, 0.0, 3543.575927734375
0:08:05.20, 0.0, 0.0, 90.0, 0.0, 3544.148193359375
0:08:05.30, 0.0, 0.0, 90.0, 0.0, 3544.7958984375
0:08:05.41, 0.0, 0.0, 90.0, 0.0, 3545.449951171875
0:08:05.51, 0.0, 0.0, 90.0, 0.0, 3546.10400390625
0:08:05.61, 0.0, 0.0, 90.0, 0.0, 3546.751708984375
0:08:05.72, 0.0, 0.0, 90.0, 0.0, 3547.40576171875
0:08:05.82, 0.0, 0.0, 90.0, 0.0, 3548.059814453125
0:08:05.91, 0.0, 0.0, 90.0, 0.0, 3548.625732421875
0:08:06.01, 0.0, 0.0, 90.0, 0.0, 3549.27978515625
0:08:06.12, 0.0, 0.0, 90.0, 0.0, 3549.933837890625
0:08:06.22, 0.0, 0.0, 90.0, 0.0, 3550.58154296875
0:08:06.33, 0.0, 0.0, 90.0, 0.0, 3551.235595703125
0:08:06.43, 0.0, 0.0, 90.0, 0.0, 3551.8896484375
0:08:06.53, 0.0, 0.0, 90.0, 0.0, 3552.543701171875
0:08:06.62, 0.0, 0.0, 90.0, 0.0, 3553.115966796875
0:08:06.73, 0.0, 0.0, 90.0, 0.0, 3553.77001953125
0:08:06.83, 0.0, 0.0, 90.0, 0.0, 3554.424072265625
0:08:06.94, 0.0, 0.0, 90.0, 0.0, 3555.078125
0:08:07.04, 0.0, 0.0, 90.0, 0.0, 3555.732177734375
0:08:07.14, 0.0, 0.0, 90.0, 0.0, 3556.3798828125
0:08:07.23, 0.0, 0.0, 90.0, 0.0, 3556.95849609375
0:08:07.34, 0.0, 0.0, 90.0, 0.0, 3557.612548828125
0:08:07.44, 0.0, 0.0, 90.0, 0.0, 3558.2666015625
0:08:07.55, 0.0, 0.0, 90.0, 0.0, 3558.920654296875
0:08:07.65, 0.0, 0.0, 90.0, 0.0, 3559.57470703125
0:08:07.75, 0.0, 0.0, 90.0, 0.0, 3560.228759765625
0:08:07.84, 0.0, 0.0, 90.0, 0.0, 3560.801025390625
0:08:07.95, 0.0, 0.0, 90.0, 0.0, 3561.455078125
0:08:08.05, 0.0, 0.0, 90.0, 0.0, 3562.109130859375
0:08:08.16, 0.0, 0.0, 90.0, 0.0, 3562.76318359375
0:08:08.26, 0.0, 0.0, 90.0, 0.0, 3563.417236328125
0:08:08.36, 0.0, 0.0, 90.0, 0.0, 3564.0712890625
0:08:08.46, 0.0, 0.0, 90.0, 0.0, 3564.64990234375
0:08:08.56, 0.0, 0.0, 90.0, 0.0, 3565.297607421875
0:08:08.66, 0.0, 0.0, 90.0, 0.0, 3565.95166015625
0:08:08.77, 0.0, 0.0, 90.0, 0.0, 3566.612060546875
0:08:08.86, 0.0, 0.0, 90.0, 0.0, 3567.184326171875
0:08:08.96, 0.0, 0.0, 90.0, 0.0, 3567.83837890625
0:08:09.07, 0.0, 0.0, 90.0, 0.0, 3568.492431640625
0:08:09.17, 0.0, 0.0, 90.0, 0.0, 3569.146484375
0:08:09.27, 0.0, 0.0, 90.0, 0.0, 3569.800537109375
0:08:09.38, 0.0, 0.0, 90.0, 0.0, 3570.45458984375
0:08:09.48, 0.0, 0.0, 90.0, 0.0, 3571.108642578125
0:08:09.59, 0.0, 0.0, 90.0, 0.0, 3571.7626953125
0:08:09.68, 0.0, 0.0, 90.0, 0.0, 3572.34130859375
0:08:09.78, 0.0, 0.0, 90.0, 0.0, 3572.995361328125
0:08:09.89, 0.0, 0.0, 90.0, 0.0, 3573.6494140625
0:08:09.99, 0.0, 0.0, 90.0, 0.0, 3574.303466796875
0:08:10.08, 0.0, 0.0, 90.0, 0.0, 3574.875732421875
0:08:10.18, 0.0, 0.0, 90.0, 0.0, 3575.52978515625
0:08:10.29, 0.0, 0.0, 90.0, 0.0, 3576.190185546875
0:08:10.39, 0.0, 0.0, 90.0, 0.0, 3576.84423828125
0:08:10.50, 0.0, 0.0, 90.0, 0.0, 3577.498291015625
0:08:10.60, 0.0, 0.0, 90.0, 0.0, 3578.15234375
0:08:10.71, 0.0, 0.0, 90.0, 0.0, 3578.806396484375
0:08:10.80, 0.0, 0.0, 90.0, 0.0, 3579.385009765625
0:08:10.90, 0.0, 0.0, 90.0, 0.0, 3580.0390625
0:08:11.00, 0.0, 0.0, 90.0, 0.0, 3580.693115234375
0:08:11.10, 0.0, 0.0, 90.0, 0.0, 3581.265380859375
0:08:11.21, 0.0, 0.0, 90.0, 0.0, 3582.001220703125
0:08:11.30, 0.0, 0.0, 90.0, 0.0, 3582.573486328125
0:08:11.41, 0.0, 0.0, 90.0, 0.0, 3583.2275390625
0:08:11.51, 0.0, 0.0, 90.0, 0.0, 3583.875244140625
0:08:11.60, 0.0, 0.0, 90.0, 0.0, 3584.453857421875
0:08:11.72, 0.0, 0.0, 90.0, 0.0, 3585.183349609375
0:08:11.82, 0.0, 0.0, 90.0, 0.0, 3585.83740234375
0:08:11.91, 0.0, 0.0, 90.0, 0.0, 3586.40966796875
0:08:12.02, 0.0, 0.0, 90.0, 0.0, 3587.063720703125
0:08:12.12, 0.0, 0.0, 90.0, 0.0, 3587.71142578125
0:08:12.22, 0.0, 0.0, 90.0, 0.0, 3588.365478515625
0:08:12.33, 0.0, 0.0, 90.0, 0.0, 3589.01953125
0:08:12.43, 0.0, 0.0, 90.0, 0.0, 3589.667236328125
0:08:12.52, 0.0, 0.0, 90.0, 0.0, 3590.239501953125
0:08:12.62, 0.0, 0.0, 90.0, 0.0, 3590.8935546875
0:08:12.73, 0.0, 0.0, 90.0, 0.0, 3591.547607421875
0:08:12.83, 0.0, 0.0, 90.0, 0.0, 3592.1953125
0:08:12.93, 0.0, 0.0, 90.0, 0.0, 3592.849365234375
0:08:13.04, 0.0, 0.0, 90.0, 0.0, 3593.4970703125
0:08:13.14, 0.0, 0.0, 90.0, 0.0, 3594.151123046875
0:08:13.24, 0.0, 0.0, 90.0, 0.0, 3594.80517578125
0:08:13.34, 0.0, 0.0, 90.0, 0.0, 3595.37744140625
0:08:13.44, 0.0, 0.0, 90.0, 0.0, 3596.025146484375
0:08:13.54, 0.0, 0.0, 90.0, 0.0, 3596.67919921875
0:08:13.65, 0.0, 0.0, 90.0, 0.0, 3597.333251953125
0:08:13.75, 0.0, 0.0, 90.0, 0.0, 3597.98095703125
0:08:13.85, 0.0, 0.0, 90.0, 0.0, 3598.635009765625
0:08:13.94, 0.0, 0.0, 90.0, 0.0, 3599.207275390625
0:08:14.05, 0.0, 0.0, 90.0, 0.0, 3599.861328125
0:08:14.15, 0.0, 0.0, 90.0, 0.0, 3600.509033203125
0:08:14.26, 0.0, 0.0, 90.0, 0.0, 3601.1630859375
0:08:14.36, 0.0, 0.0, 90.0, 0.0, 3601.817138671875
0:08:14.46, 0.0, 0.0, 90.0, 0.0, 3602.46484375
0:08:14.57, 0.0, 0.0, 90.0, 0.0, 3603.118896484375
0:08:14.67, 0.0, 0.0, 90.0, 0.0, 3603.7666015625
0:08:14.76, 0.0, 0.0, 90.0, 0.0, 3604.3388671875
0:08:14.86, 0.0, 0.0, 90.0, 0.0, 3604.992919921875
0:08:14.97, 0.0, 0.0, 90.0, 0.0, 3605.64697265625
0:08:15.07, 0.0, 0.0, 90.0, 0.0, 3606.301025390625
0:08:15.18, 0.0, 0.0, 90.0, 0.0, 3606.955078125
0:08:15.28, 0.0, 0.0, 90.0, 0.0, 3607.609130859375
0:08:15.38, 0.0, 0.0, 90.0, 0.0, 3608.26318359375
0:08:15.47, 0.0, 0.0, 90.0, 0.0, 3608.83544921875
0:08:15.58, 0.0, 0.0, 90.0, 0.0, 3609.489501953125
0:08:15.68, 0.0, 0.0, 90.0, 0.0, 3610.1435546875
0:08:15.79, 0.0, 0.0, 90.0, 0.0, 3610.797607421875
0:08:15.89, 0.0, 0.0, 90.0, 0.0, 3611.45166015625
0:08:15.99, 0.0, 0.0, 90.0, 0.0, 3612.105712890625
0:08:16.08, 0.0, 0.0, 90.0, 0.0, 3612.677978515625
0:08:16.19, 0.0, 0.0, 90.0, 0.0, 3613.33203125
0:08:16.29, 0.0, 0.0, 90.0, 0.0, 3613.986083984375
0:08:16.40, 0.0, 0.0, 90.0, 0.0, 3614.64013671875
0:08:16.50, 0.0, 0.0, 90.0, 0.0, 3615.294189453125
0:08:16.60, 0.0, 0.0, 90.0, 0.0, 3615.94189453125
0:08:16.71, 0.0, 0.0, 90.0, 0.0, 3616.595947265625
0:08:16.81, 0.0, 0.0, 90.0, 0.0, 3617.25
0:08:16.90, 0.0, 0.0, 90.0, 0.0, 3617.822265625
0:08:17.01, 0.0, 0.0, 90.0, 0.0, 3618.476318359375
0:08:17.11, 0.0, 0.0, 90.0, 0.0, 3619.13037109375
0:08:17.21, 0.0, 0.0, 90.0, 0.0, 3619.784423828125
0:08:17.30, 0.0, 0.0, 90.0, 0.0, 3620.356689453125
0:08:17.42, 0.0, 0.0, 90.0, 0.0, 3621.086181640625
0:08:17.52, 0.0, 0.0, 90.0, 0.0, 3621.740234375
0:08:17.61, 0.0, 0.0, 90.0, 0.0, 3622.3125
0:08:17.72, 0.0, 0.0, 90.0, 0.0, 3622.966552734375
0:08:17.82, 0.0, 0.0, 90.0, 0.0, 3623.62060546875
0:08:17.93, 0.0, 0.0, 90.0, 0.0, 3624.268310546875
0:08:18.03, 0.0, 0.0, 90.0, 0.0, 3624.92236328125
0:08:18.12, 0.0, 0.0, 90.0, 0.0, 3625.49462890625
0:08:18.24, 0.0, 0.0, 90.0, 0.0, 3626.23046875
0:08:18.43, 0.0, 0.0, 90.0, 0.0, 3627.450439453125
0:08:18.53, 0.0, 0.0, 90.0, 0.0, 3628.1044921875
0:08:18.64, 0.0, 0.0, 90.0, 0.0, 3628.758544921875
0:08:18.74, 0.0, 0.0, 90.0, 0.0, 3629.41259765625
0:08:18.85, 0.0, 0.0, 90.0, 0.0, 3630.060302734375
0:08:18.95, 0.0, 0.0, 90.0, 0.0, 3630.71435546875
0:08:19.04, 0.0, 0.0, 90.0, 0.0, 3631.28662109375
0:08:19.14, 0.0, 0.0, 90.0, 0.0, 3631.940673828125
0:08:19.25, 0.0, 0.0, 90.0, 0.0, 3632.5947265625
0:08:19.35, 0.0, 0.0, 90.0, 0.0, 3633.248779296875
0:08:19.45, 0.0, 0.0, 90.0, 0.0, 3633.896484375
0:08:19.56, 0.0, 0.0, 90.0, 0.0, 3634.550537109375
0:08:19.65, 0.0, 0.0, 90.0, 0.0, 3635.122802734375
0:08:19.75, 0.0, 0.0, 90.0, 0.0, 3635.77685546875
0:08:19.86, 0.0, 0.0, 90.0, 0.0, 3636.430908203125
0:08:19.96, 0.0, 0.0, 90.0, 0.0, 3637.07861328125
0:08:20.06, 0.0, 0.0, 90.0, 0.0, 3637.732666015625
0:08:20.17, 0.0, 0.0, 90.0, 0.0, 3638.38671875
0:08:20.27, 0.0, 0.0, 90.0, 0.0, 3639.040771484375
0:08:20.36, 0.0, 0.0, 90.0, 0.0, 3639.613037109375
0:08:20.47, 0.0, 0.0, 90.0, 0.0, 3640.2607421875
0:08:20.57, 0.0, 0.0, 90.0, 0.0, 3640.914794921875
0:08:20.67, 0.0, 0.0, 90.0, 0.0, 3641.56884765625
0:08:20.78, 0.0, 0.0, 90.0, 0.0, 3642.222900390625
0:08:20.88, 0.0, 0.0, 90.0, 0.0, 3642.87060546875
0:08:20.97, 0.0, 0.0, 90.0, 0.0, 3643.44287109375
0:08:21.07, 0.0, 0.0, 90.0, 0.0, 3644.096923828125
0:08:21.18, 0.0, 0.0, 90.0, 0.0, 3644.7509765625
0:08:21.28, 0.0, 0.0, 90.0, 0.0, 3645.398681640625
0:08:21.38, 0.0, 0.0, 90.0, 0.0, 3646.052734375
0:08:21.49, 0.0, 0.0, 90.0, 0.0, 3646.706787109375
0:08:21.59, 0.0, 0.0, 90.0, 0.0, 3647.36083984375
0:08:21.70, 0.0, 0.0, 90.0, 0.0, 3648.008544921875
0:08:21.79, 0.0, 0.0, 90.0, 0.0, 3648.587158203125
0:08:21.89, 0.0, 0.0, 90.0, 0.0, 3649.23486328125
0:08:21.99, 0.0, 0.0, 90.0, 0.0, 3649.888916015625
0:08:22.10, 0.0, 0.0, 90.0, 0.0, 3650.54296875
0:08:22.20, 0.0, 0.0, 90.0, 0.0, 3651.197021484375
0:08:22.30, 0.0, 0.0, 90.0, 0.0, 3651.8447265625
0:08:22.40, 0.0, 0.0, 90.0, 0.0, 3652.4169921875
0:08:22.50, 0.0, 0.0, 90.0, 0.0, 3653.071044921875
0:08:22.60, 0.0, 0.0, 90.0, 0.0, 3653.72509765625
0:08:22.69, 0.0, 0.0, 90.0, 0.0, 3654.29736328125
0:08:22.81, 0.0, 0.0, 90.0, 0.0, 3655.02685546875
0:08:22.90, 0.0, 0.0, 90.0, 0.0, 3655.59912109375
0:08:23.02, 0.0, 0.0, 90.0, 0.0, 3656.3349609375
0:08:23.11, 0.0, 0.0, 90.0, 0.0, 3656.9072265625
0:08:23.21, 0.0, 0.0, 90.0, 0.0, 3657.554931640625
0:08:23.32, 0.0, 0.0, 90.0, 0.0, 3658.208984375
0:08:23.42, 0.0, 0.0, 90.0, 0.0, 3658.863037109375
0:08:23.52, 0.0, 0.0, 90.0, 0.0, 3659.5107421875
0:08:23.63, 0.0, 0.0, 90.0, 0.0, 3660.164794921875
0:08:23.72, 0.0, 0.0, 90.0, 0.0, 3660.737060546875
0:08:23.83, 0.0, 0.0, 90.0, 0.0, 3661.466552734375
0:08:23.94, 0.0, 0.0, 90.0, 0.0, 3662.12060546875
0:08:24.03, 0.0, 0.0, 90.0, 0.0, 3662.69287109375
0:08:24.13, 0.0, 0.0, 90.0, 0.0, 3663.346923828125
0:08:24.23, 0.0, 0.0, 90.0, 0.0, 3663.99462890625
0:08:24.34, 0.0, 0.0, 90.0, 0.0, 3664.648681640625
0:08:24.43, 0.0, 0.0, 90.0, 0.0, 3665.220947265625
0:08:24.55, 0.0, 0.0, 90.0, 0.0, 3665.950439453125
0:08:24.64, 0.0, 0.0, 90.0, 0.0, 3666.522705078125
0:08:24.74, 0.0, 0.0, 90.0, 0.0, 3667.1767578125
0:08:24.84, 0.0, 0.0, 90.0, 0.0, 3667.830810546875
0:08:24.95, 0.0, 0.0, 90.0, 0.0, 3668.48486328125
0:08:25.05, 0.0, 0.0, 90.0, 0.0, 3669.132568359375
0:08:25.14, 0.0, 0.0, 90.0, 0.0, 3669.704833984375
0:08:25.25, 0.0, 0.0, 90.0, 0.0, 3670.35888671875
0:08:25.35, 0.0, 0.0, 90.0, 0.0, 3671.012939453125
0:08:25.45, 0.0, 0.0, 90.0, 0.0, 3671.66064453125
0:08:25.56, 0.0, 0.0, 90.0, 0.0, 3672.314697265625
0:08:25.66, 0.0, 0.0, 90.0, 0.0, 3672.96875
0:08:25.76, 0.0, 0.0, 90.0, 0.0, 3673.622802734375
0:08:25.87, 0.0, 0.0, 90.0, 0.0, 3674.2705078125
0:08:25.97, 0.0, 0.0, 90.0, 0.0, 3674.924560546875
0:08:26.06, 0.0, 0.0, 90.0, 0.0, 3675.496826171875
0:08:26.16, 0.0, 0.0, 90.0, 0.0, 3676.15087890625
0:08:26.27, 0.0, 0.0, 90.0, 0.0, 3676.804931640625
0:08:26.37, 0.0, 0.0, 90.0, 0.0, 3677.45263671875
0:08:26.48, 0.0, 0.0, 90.0, 0.0, 3678.106689453125
0:08:26.58, 0.0, 0.0, 90.0, 0.0, 3678.7607421875
0:08:26.67, 0.0, 0.0, 90.0, 0.0, 3679.3330078125
